"34558-F8080-7-2T";"2006-01-31";5;1;"31.612";"test data plot"
"34558-F9000-3-6T";"2005-11-04";5;1;"31.62";"test data plot"
"34558-F9000-4-0T";"2004-12-09";5;1;"31.621";"test data plot"
"34558-F9000-4-6T";"2006-07-18";5;1;"31.6211";"test data plot"
"34558-F9020-4-4T";"2004-11-29";5;1;"31.6212";"test data plot"
"34558-F9020-5-0T";"2006-07-21";5;1;"31.6213";"test data plot"
"34558-F9020-5-4T";"2004-12-23";5;1;"31.6214";"test data plot"
"34558-F9040-3-4T";"2006-06-28";5;1;"31.63";"test data plot"
"34558-F9040-3-8T";"2004-12-16";5;1;"31.49";"test data plot"
"34558-F9040-4-4T";"2006-07-03";5;1;"31.491";"test data plot"
"34558-F9040-5-8T";"2005-03-08";5;1;"31.5";"test data plot"
"34558-F9060-3-2T";"2005-03-17";5;1;"31.51";"test data plot"
"34558-F9060-4-8T";"2006-07-04";5;1;"31.53";"test data plot"
"34558-F9080-3-6T";"2004-12-17";5;1;"31.6";"test data plot"
"34558-F9080-4-2T";"2006-06-26";5;1;"31.61";"test data plot"
"34558-F9080-4-6T";"2004-11-25";5;1;"31.611";"test data plot"
"34567-16040-9-6T";"2008-02-21";5;1;"31.612";"test data plot"
"34567-16060-9-4T";"2007-02-20";5;1;"31.62";"test data plot"
"34567-16080-9-4T";"2008-01-29";5;1;"31.621";"test data plot"
"34567-17000-9-8T";"2008-01-31";5;1;"31.6211";"test data plot"
"34567-F6040-9-8T";"2005-01-04";5;1;"31.6212";"test data plot"
"34567-F6060-9-8T";"2006-05-23";5;1;"31.6213";"test data plot"
"34568-10000-4-2T";"2006-12-01";5;1;"31.6214";"test data plot"
"34568-10000-6-2T";"2006-12-19";5;1;"31.63";"test data plot"
"34568-10020-2-6T";"2006-12-20";5;1;"31.49";"test data plot"
"34568-10020-3-2T";"2007-11-06";5;1;"31.491";"test data plot"
"34568-10020-3-6T";"2006-12-12";5;1;"31.5";"test data plot"
"34568-10020-4-2T";"2007-12-20";5;1;"31.51";"test data plot"
"34568-10020-4-6T";"2006-11-30";5;1;"31.53";"test data plot"
"34568-10020-5-2T";"2008-02-05";5;1;"31.6";"test data plot"
"34568-10020-5-6T";"2006-12-14";5;1;"31.61";"test data plot"
"34568-10040-2-6T";"2007-11-06";5;1;"31.611";"test data plot"
"34568-10040-3-0T";"2006-12-12";5;1;"31.612";"test data plot"
"34568-10040-4-0T";"2006-12-06";5;1;"31.62";"test data plot"
"34568-10040-4-6T";"2008-01-18";5;1;"31.621";"test data plot"
"34568-10040-5-0T";"2006-12-07";5;1;"31.6211";"test data plot"
"34568-10040-5-6T";"2008-01-31";5;1;"31.6212";"test data plot"
"34568-10060-2-4T";"2006-12-20";5;1;"31.6213";"test data plot"
"34568-10060-3-0T";"2007-11-07";5;1;"31.6214";"test data plot"
"34568-10060-4-0T";"2007-12-19";5;1;"31.63";"test data plot"
"34568-10060-4-4T";"2006-12-06";5;1;"31.49";"test data plot"
"34568-10060-5-0T";"2007-12-04";5;1;"31.491";"test data plot"
"34568-10080-2-8T";"2006-12-21";5;1;"31.5";"test data plot"
"34568-10080-3-8T";"2007-01-08";5;1;"31.51";"test data plot"
"34568-10080-4-4T";"2008-02-06";5;1;"31.53";"test data plot"
"34568-10080-5-8T";"2006-12-19";5;1;"31.6";"test data plot"
"34568-10080-6-4T";"2007-12-11";5;1;"31.61";"test data plot"
"34568-11000-2-8T";"2007-11-27";5;1;"31.611";"test data plot"
"34568-11000-3-2T";"2006-12-13";5;1;"31.612";"test data plot"
"34568-11000-3-8T";"2007-12-18";5;1;"31.62";"test data plot"
"34568-11000-4-2T";"2007-01-09";5;1;"31.621";"test data plot"
"34568-11020-2-6T";"2007-01-17";5;1;"31.6211";"test data plot"
"34568-11020-3-2T";"2007-11-29";5;1;"31.6212";"test data plot"
"34568-11020-3-6T";"2006-12-13";5;1;"31.6213";"test data plot"
"34568-11020-4-2T";"2007-12-20";5;1;"31.6214";"test data plot"
"34568-11020-5-2T";"2008-01-31";5;1;"31.63";"test data plot"
"34568-11040-1-0T";"2007-01-16";5;1;"31.49";"test data plot"
"34568-11040-2-0T";"2007-01-11";5;1;"31.491";"test data plot"
"34568-11040-2-6T";"2007-11-27";5;1;"31.5";"test data plot"
"34568-11040-3-0T";"2006-12-22";5;1;"31.51";"test data plot"
"34568-11040-3-6T";"2007-11-26";5;1;"31.53";"test data plot"
"34568-11040-4-6T";"2008-02-06";5;1;"31.6";"test data plot"
"34568-11060-1-4T";"2007-01-11";5;1;"31.61";"test data plot"
"34568-11060-2-0T";"2007-11-28";5;1;"31.611";"test data plot"
"34568-11060-2-4T";"2007-01-18";5;1;"31.612";"test data plot"
"34568-11060-4-0T";"2008-01-15";5;1;"31.62";"test data plot"
"34568-11060-4-4T";"2007-01-09";5;1;"31.621";"test data plot"
"34568-11080-1-4T";"2008-01-17";5;1;"31.6211";"test data plot"
"34568-11080-1-8T";"2007-01-16";5;1;"31.6212";"test data plot"
"34568-11080-2-4T";"2007-11-28";5;1;"31.6213";"test data plot"
"34568-11080-2-8T";"2007-01-17";5;1;"31.6214";"test data plot"
"34568-11080-3-8T";"2006-12-08";5;1;"31.63";"test data plot"
"34568-11080-5-4T";"2007-12-04";5;1;"31.49";"test data plot"
"34568-12000-5-8T";"2007-12-04";5;1;"31.491";"test data plot"
"34568-12020-1-6T";"2007-03-21";5;1;"31.5";"test data plot"
"34568-12040-1-6T";"2007-12-05";5;1;"31.51";"test data plot"
"34568-12040-3-6T";"2007-11-23";5;1;"31.53";"test data plot"
"34568-12040-4-0T";"2007-01-10";5;1;"31.6";"test data plot"
"34568-12060-1-4T";"2007-03-21";5;1;"31.61";"test data plot"
"34568-12060-3-0T";"2007-11-22";5;1;"31.611";"test data plot"
"34568-12060-3-4T";"2007-01-24";5;1;"31.612";"test data plot"
"34568-12060-4-0T";"2007-11-21";5;1;"31.62";"test data plot"
"34568-12080-2-8T";"2007-01-31";5;1;"31.621";"test data plot"
"34568-12080-3-4T";"2007-11-21";5;1;"31.6211";"test data plot"
"34568-12080-3-8T";"2007-01-24";5;1;"31.6212";"test data plot"
"34568-12080-5-8T";"2007-01-23";5;1;"31.6213";"test data plot"
"34568-13000-0-2T";"2007-03-13";5;1;"31.6214";"test data plot"
"34568-13000-2-2T";"2007-01-31";5;1;"31.63";"test data plot"
"34568-13000-2-8T";"2008-01-28";5;1;"31.49";"test data plot"
"34568-13000-3-8T";"2007-12-20";5;1;"31.491";"test data plot"
"34568-13000-4-2T";"2007-01-23";5;1;"31.5";"test data plot"
"34568-13020-1-2T";"2007-12-05";5;1;"31.51";"test data plot"
"34568-13020-1-6T";"2007-03-22";5;1;"31.53";"test data plot"
"34568-13020-3-6T";"2007-01-25";5;1;"31.6";"test data plot"
"34568-13040-1-0T";"2007-03-15";5;1;"31.61";"test data plot"
"34568-13060-1-4T";"2007-03-16";5;1;"31.611";"test data plot"
"34568-13080-1-4T";"2008-01-30";5;1;"31.612";"test data plot"
"34568-13080-3-4T";"2008-01-17";5;1;"31.62";"test data plot"
"34568-13080-3-8T";"2007-01-25";5;1;"31.621";"test data plot"
"34568-14000-1-2T";"2007-03-15";5;1;"31.6211";"test data plot"
"34568-14000-2-8T";"2008-02-04";5;1;"31.6212";"test data plot"
"34568-14000-3-2T";"2007-02-07";5;1;"31.6213";"test data plot"
"34568-14000-4-8T";"2007-11-22";5;1;"31.6214";"test data plot"
"34568-14020-0-2T";"2007-12-12";5;1;"31.63";"test data plot"
"34568-14020-0-6T";"2007-03-13";5;1;"31.49";"test data plot"
"34568-14020-1-6T";"2007-03-14";5;1;"31.491";"test data plot"
"34568-14020-2-2T";"2007-12-12";5;1;"31.5";"test data plot"
"34568-14040-0-6T";"2007-12-12";5;1;"31.51";"test data plot"
"34568-14040-1-6T";"2008-01-30";5;1;"31.53";"test data plot"
"34568-14040-2-0T";"2007-02-01";5;1;"31.6";"test data plot"
"34568-14040-3-0T";"2007-02-07";5;1;"31.61";"test data plot"
"34568-14040-6-0T";"2007-01-30";5;1;"31.611";"test data plot"
"34568-14060-1-4T";"2007-03-20";5;1;"31.612";"test data plot"
"34568-14080-1-8T";"2007-03-20";5;1;"31.62";"test data plot"
"34568-15000-2-2T";"2007-03-08";5;1;"31.621";"test data plot"
"34568-15000-6-8T";"2008-02-26";5;1;"31.6211";"test data plot"
"34568-15020-1-6T";"2007-03-08";5;1;"31.6212";"test data plot"
"34568-15060-0-4T";"2007-03-06";5;1;"31.6213";"test data plot"
"34568-15060-2-0T";"2008-02-19";5;1;"31.6214";"test data plot"
"34568-15060-2-4T";"2007-03-07";5;1;"31.63";"test data plot"
"34568-15080-1-4T";"2008-02-20";5;1;"31.49";"test data plot"
"34568-15080-1-8T";"2007-03-07";5;1;"31.491";"test data plot"
"34568-15080-2-4T";"2008-02-18";5;1;"31.5";"test data plot"
"34568-15080-4-4T";"2008-02-12";5;1;"31.51";"test data plot"
"34568-16000-0-2T";"2007-03-06";5;1;"31.53";"test data plot"
"34568-16000-0-8T";"2008-02-21";5;1;"31.6";"test data plot"
"34568-16000-1-2T";"2007-02-22";5;1;"31.61";"test data plot"
"34568-16000-4-8T";"2008-02-12";5;1;"31.611";"test data plot"
"34568-16020-0-2T";"2008-02-01";5;1;"31.612";"test data plot"
"34568-16020-0-6T";"2007-02-21";5;1;"31.62";"test data plot"
"34568-16020-1-2T";"2008-01-30";5;1;"31.621";"test data plot"
"34568-16020-2-2T";"2008-02-19";5;1;"31.6211";"test data plot"
"34568-16020-2-6T";"2007-02-19";5;1;"31.6212";"test data plot"
"34568-16020-4-6T";"2007-01-29";5;1;"31.6213";"test data plot"
"34568-16040-0-0T";"2007-02-21";5;1;"31.6214";"test data plot"
"34568-16040-2-0T";"2007-03-05";5;1;"31.63";"test data plot"
"34568-16040-2-6T";"2008-02-14";5;1;"31.49";"test data plot"
"34568-16040-3-6T";"2008-02-13";5;1;"31.491";"test data plot"
"34568-16060-0-4T";"2007-02-20";5;1;"31.5";"test data plot"
"34568-16060-1-0T";"2008-01-30";5;1;"31.51";"test data plot"
"34568-16060-1-4T";"2007-02-22";5;1;"31.53";"test data plot"
"34568-16060-2-4T";"2007-02-23";5;1;"31.6";"test data plot"
"34568-16060-5-0T";"2008-02-11";5;1;"31.61";"test data plot"
"34568-16080-2-8T";"2007-02-06";5;1;"31.611";"test data plot"
"34568-17000-1-8T";"2008-02-15";5;1;"31.612";"test data plot"
"34568-17000-2-2T";"2007-02-15";5;1;"31.62";"test data plot"
"34568-17000-2-8T";"2008-02-14";5;1;"31.621";"test data plot"
"34568-17020-1-2T";"2008-02-20";5;1;"31.6211";"test data plot"
"34568-17040-0-6T";"2008-01-23";5;1;"31.6212";"test data plot"
"34568-17040-1-0T";"2007-02-15";5;1;"31.6213";"test data plot"
"34568-17080-1-8T";"2007-02-15";5;1;"31.6214";"test data plot"
"34568-18000-1-2T";"2007-02-13";5;1;"31.63";"test data plot"
"34568-18000-1-8T";"2008-01-24";5;1;"31.49";"test data plot"
"34568-18020-0-6T";"2007-02-13";5;1;"31.491";"test data plot"
"34568-18020-1-6T";"2007-02-13";5;1;"31.5";"test data plot"
"34568-18020-2-2T";"2008-01-24";5;1;"31.51";"test data plot"
"34568-18040-2-0T";"2007-02-08";5;1;"31.53";"test data plot"
"34568-18060-1-4T";"2007-02-14";5;1;"31.6";"test data plot"
"34568-18060-2-4T";"2007-02-08";5;1;"31.61";"test data plot"
"34568-18080-1-8T";"2007-02-14";5;1;"31.611";"test data plot"
"34568-F0000-3-0T";"2005-03-17";5;1;"31.612";"test data plot"
"34568-F0000-3-6T";"2006-06-28";5;1;"31.62";"test data plot"
"34568-F0000-4-6T";"2006-07-04";5;1;"31.621";"test data plot"
"34568-F0000-5-0T";"2004-11-24";5;1;"31.6211";"test data plot"
"34568-F0000-5-6T";"2006-07-06";5;1;"31.6212";"test data plot"
"34568-F0020-3-0T";"2006-06-20";5;1;"31.6213";"test data plot"
"34568-F0020-3-4T";"2005-03-23";5;1;"31.6214";"test data plot"
"34568-F0020-5-0T";"2006-07-21";5;1;"31.63";"test data plot"
"34568-F0020-6-4T";"2005-02-16";5;1;"31.49";"test data plot"
"34568-F0040-3-4T";"2006-06-27";5;1;"31.491";"test data plot"
"34568-F0040-3-8T";"2005-03-16";5;1;"31.5";"test data plot"
"34568-F0040-4-4T";"2006-06-29";5;1;"31.51";"test data plot"
"34568-F0040-4-8T";"2005-03-10";5;1;"31.53";"test data plot"
"34568-F0040-5-4T";"2006-07-05";5;1;"31.6";"test data plot"
"34568-F0040-5-8T";"2004-11-24";5;1;"31.61";"test data plot"
"34568-F0040-6-4T";"2006-01-31";5;1;"31.611";"test data plot"
"34568-F0060-2-8T";"2006-06-22";5;1;"31.612";"test data plot"
"34568-F0060-3-8T";"2006-06-23";5;1;"31.62";"test data plot"
"34568-F0060-5-8T";"2006-07-05";5;1;"31.621";"test data plot"
"34568-F0060-6-2T";"2005-02-16";5;1;"31.6211";"test data plot"
"34568-F0080-3-2T";"2006-06-22";5;1;"31.6212";"test data plot"
"34568-F0080-5-6T";"2005-03-08";5;1;"31.6213";"test data plot"
"34568-F1000-2-6T";"2006-06-15";5;1;"31.6214";"test data plot"
"34568-F1000-3-6T";"2006-06-06";5;1;"31.63";"test data plot"
"34568-F1000-4-0T";"2005-03-14";5;1;"31.49";"test data plot"
"34568-F1000-5-0T";"2005-03-09";5;1;"31.491";"test data plot"
"34568-F1020-3-0T";"2006-06-12";5;1;"31.5";"test data plot"
"34568-F1020-4-0T";"2006-05-31";5;1;"31.51";"test data plot"
"34568-F1020-4-4T";"2005-03-11";5;1;"31.53";"test data plot"
"34568-F1040-3-4T";"2006-06-06";5;1;"31.6";"test data plot"
"34568-F1040-3-8T";"2005-03-15";5;1;"31.61";"test data plot"
"34568-F1040-4-4T";"2006-05-30";5;1;"31.611";"test data plot"
"34568-F1060-1-8T";"2006-06-07";5;1;"31.612";"test data plot"
"34568-F1060-2-2T";"2005-03-24";5;1;"31.62";"test data plot"
"34568-F1060-2-8T";"2006-06-15";5;1;"31.621";"test data plot"
"34568-F1060-3-8T";"2006-05-31";5;1;"31.6211";"test data plot"
"34568-F1060-4-2T";"2005-03-15";5;1;"31.6212";"test data plot"
"34568-F1080-2-2T";"2006-06-14";5;1;"31.6213";"test data plot"
"34568-F1080-2-6T";"2005-03-25";5;1;"31.6214";"test data plot"
"34568-F1080-4-2T";"2006-05-30";5;1;"31.63";"test data plot"
"34568-F1080-4-6T";"2005-03-09";5;1;"31.49";"test data plot"
"34568-F1080-7-2T";"2006-02-01";5;1;"31.491";"test data plot"
"34568-F2000-2-0T";"2005-03-24";5;1;"31.5";"test data plot"
"34568-F2000-2-6T";"2006-06-16";5;1;"31.51";"test data plot"
"34568-F2000-3-0T";"2005-03-22";5;1;"31.53";"test data plot"
"34568-F2000-3-6T";"2006-06-19";5;1;"31.6";"test data plot"
"34568-F2000-4-0T";"2005-02-15";5;1;"31.61";"test data plot"
"34568-F2020-1-4T";"2005-03-30";5;1;"31.611";"test data plot"
"34568-F2040-2-4T";"2006-06-08";5;1;"31.612";"test data plot"
"34568-F2040-3-4T";"2006-06-02";5;1;"31.62";"test data plot"
"34568-F2040-3-8T";"2005-02-15";5;1;"31.621";"test data plot"
"34568-F2060-1-8T";"2006-06-08";5;1;"31.6211";"test data plot"
"34568-F2060-2-2T";"2005-03-18";5;1;"31.6212";"test data plot"
"34568-F2060-3-8T";"2006-06-05";5;1;"31.6213";"test data plot"
"34568-F2080-0-6T";"2005-04-05";5;1;"31.6214";"test data plot"
"34568-F2080-1-6T";"2005-03-30";5;1;"31.63";"test data plot"
"34568-F2080-3-6T";"2005-02-09";5;1;"31.49";"test data plot"
"34568-F2080-5-2T";"2006-02-08";5;1;"31.491";"test data plot"
"34568-F3000-0-6T";"2006-05-17";5;1;"31.5";"test data plot"
"34568-F3000-1-6T";"2006-05-17";5;1;"31.51";"test data plot"
"34568-F3000-3-0T";"2005-02-10";5;1;"31.53";"test data plot"
"34568-F3000-4-0T";"2005-02-08";5;1;"31.6";"test data plot"
"34568-F3020-1-0T";"2006-06-13";5;1;"31.61";"test data plot"
"34568-F3020-3-0T";"2006-02-14";5;1;"31.611";"test data plot"
"34568-F3020-3-4T";"2005-02-09";5;1;"31.612";"test data plot"
"34568-F3020-4-0T";"2006-02-08";5;1;"31.62";"test data plot"
"34568-F3020-4-4T";"2005-02-03";5;1;"31.621";"test data plot"
"34568-F3040-3-4T";"2006-02-08";5;1;"31.6211";"test data plot"
"34568-F3040-3-8T";"2005-02-08";5;1;"31.6212";"test data plot"
"34568-F3060-1-2T";"2005-04-11";5;1;"31.6213";"test data plot"
"34568-F3060-2-8T";"2006-02-14";5;1;"31.6214";"test data plot"
"34568-F3060-3-2T";"2005-02-09";5;1;"31.63";"test data plot"
"34568-F3060-4-2T";"2005-02-03";5;1;"31.49";"test data plot"
"34568-F3060-5-8T";"2006-02-07";5;1;"31.491";"test data plot"
"34568-F3080-0-2T";"2006-05-17";5;1;"31.5";"test data plot"
"34568-F3080-2-2T";"2006-02-14";5;1;"31.51";"test data plot"
"34568-F3080-5-2T";"2006-02-07";5;1;"31.53";"test data plot"
"34568-F4000-1-6T";"2006-06-14";5;1;"31.6";"test data plot"
"34568-F4000-2-0T";"2005-02-01";5;1;"31.61";"test data plot"
"34568-F4000-3-6T";"2006-02-09";5;1;"31.611";"test data plot"
"34568-F4020-1-0T";"2006-05-22";5;1;"31.612";"test data plot"
"34568-F4020-1-4T";"2005-04-06";5;1;"31.62";"test data plot"
"34568-F4020-2-0T";"2006-02-17";5;1;"31.621";"test data plot"
"34568-F4040-0-8T";"2005-04-06";5;1;"31.6211";"test data plot"
"34568-F4060-1-8T";"2006-05-26";5;1;"31.6212";"test data plot"
"34568-F4060-2-2T";"2005-02-10";5;1;"31.6213";"test data plot"
"34568-F4080-1-2T";"2006-06-01";5;1;"31.6214";"test data plot"
"34568-F4080-5-2T";"2006-02-09";5;1;"31.63";"test data plot"
"34568-F5000-1-0T";"2005-01-25";5;1;"31.49";"test data plot"
"34568-F5000-3-0T";"2005-02-11";5;1;"31.491";"test data plot"
"34568-F5020-2-0T";"2006-05-18";5;1;"31.5";"test data plot"
"34568-F5020-4-0T";"2006-02-09";5;1;"31.51";"test data plot"
"34568-F5040-0-8T";"2005-01-25";5;1;"31.53";"test data plot"
"34568-F5040-1-4T";"2006-05-18";5;1;"31.6";"test data plot"
"34568-F5040-1-8T";"2005-01-26";5;1;"31.61";"test data plot"
"34568-F5040-3-4T";"2006-02-13";5;1;"31.611";"test data plot"
"34568-F5060-0-8T";"2006-05-04";5;1;"31.612";"test data plot"
"34568-F5060-1-2T";"2005-01-05";5;1;"31.62";"test data plot"
"34568-F5080-0-2T";"2006-05-04";5;1;"31.621";"test data plot"
"34568-F5080-0-6T";"2005-01-04";5;1;"31.6211";"test data plot"
"34568-F6000-0-6T";"2006-04-26";5;1;"31.6212";"test data plot"
"34568-F6000-2-0T";"2005-01-27";5;1;"31.6213";"test data plot"
"34568-F6000-3-6T";"2006-02-15";5;1;"31.6214";"test data plot"
"34568-F6020-1-0T";"2006-04-26";5;1;"31.63";"test data plot"
"34568-F6020-1-4T";"2005-01-11";5;1;"31.49";"test data plot"
"34568-F6020-3-0T";"2006-02-16";5;1;"31.491";"test data plot"
"34568-F6020-3-4T";"2005-01-26";5;1;"31.5";"test data plot"
"34568-F6040-0-4T";"2006-05-03";5;1;"31.51";"test data plot"
"34568-F6040-0-8T";"2005-01-05";5;1;"31.53";"test data plot"
"34568-F6040-1-8T";"2005-01-12";5;1;"31.6";"test data plot"
"34568-F6040-2-4T";"2006-04-28";5;1;"31.61";"test data plot"
"34568-F6060-1-2T";"2005-01-11";5;1;"31.611";"test data plot"
"34568-F6060-2-2T";"2005-01-14";5;1;"31.612";"test data plot"
"34568-F6060-4-8T";"2006-02-16";5;1;"31.62";"test data plot"
"34568-F6080-0-6T";"2005-01-10";5;1;"31.621";"test data plot"
"34568-F6080-1-2T";"2006-05-25";5;1;"31.6211";"test data plot"
"34568-F6080-1-6T";"2005-01-12";5;1;"31.6212";"test data plot"
"34568-F7000-0-6T";"2006-05-03";5;1;"31.6213";"test data plot"
"34568-F7000-4-6T";"2006-02-16";5;1;"31.6214";"test data plot"
"34568-F7020-0-0T";"2006-04-18";5;1;"31.63";"test data plot"
"34568-F7020-0-4T";"2005-01-06";5;1;"31.49";"test data plot"
"34568-F7020-2-0T";"2006-04-24";5;1;"31.491";"test data plot"
"34568-F7020-2-4T";"2005-01-13";5;1;"31.5";"test data plot"
"34568-F7040-1-4T";"2006-04-25";5;1;"31.51";"test data plot"
"34568-F7040-1-8T";"2005-01-13";5;1;"31.53";"test data plot"
"34568-F7060-0-8T";"2006-05-03";5;1;"31.6";"test data plot"
"34568-F7080-2-2T";"2006-04-25";5;1;"31.61";"test data plot"
"34568-F8000-2-0T";"2005-01-13";5;1;"31.611";"test data plot"
"34568-F8020-0-4T";"2005-01-06";5;1;"31.612";"test data plot"
"34568-F8020-1-0T";"2006-05-05";5;1;"31.62";"test data plot"
"34568-F8040-1-4T";"2006-04-27";5;1;"31.621";"test data plot"
"34568-F8060-0-8T";"2006-04-27";5;1;"31.6211";"test data plot"
"34568-F8060-1-2T";"2005-01-21";5;1;"31.6212";"test data plot"
"34568-F8080-1-2T";"2006-04-27";5;1;"31.6213";"test data plot"
"34568-F8080-2-2T";"2006-04-20";5;1;"31.6214";"test data plot"
"34568-F9000-2-6T";"2006-04-20";5;1;"31.63";"test data plot"
"35522-13080-8-8T";"2007-05-24";5;1;"31.49";"test data plot"
"35522-14000-9-8T";"2007-10-25";5;1;"31.491";"test data plot"
"35522-14020-8-2T";"2007-10-24";5;1;"31.5";"test data plot"
"35522-14040-7-6T";"2007-10-23";5;1;"31.51";"test data plot"
"35522-14060-9-4T";"2007-05-24";5;1;"31.53";"test data plot"
"35522-15000-8-2T";"2007-05-29";5;1;"31.6";"test data plot"
"35522-15080-8-8T";"2007-05-29";5;1;"31.61";"test data plot"
"35522-15080-9-8T";"2007-05-30";5;1;"31.611";"test data plot"
"35522-16000-9-2T";"2007-05-31";5;1;"31.612";"test data plot"
"35522-16000-9-8T";"2007-11-07";5;1;"31.62";"test data plot"
"35522-16060-8-4T";"2007-05-30";5;1;"31.621";"test data plot"
"35522-16080-8-8T";"2007-05-31";5;1;"31.6211";"test data plot"
"35522-16080-9-4T";"2007-11-01";5;1;"31.6212";"test data plot"
"35522-17020-9-2T";"2007-11-01";5;1;"31.6213";"test data plot"
"35522-17040-8-6T";"2007-10-31";5;1;"31.6214";"test data plot"
"35522-18040-9-6T";"2007-10-31";5;1;"31.63";"test data plot"
"35522-19040-8-6T";"2007-10-30";5;1;"31.49";"test data plot"
"35522-19040-9-6T";"2007-10-30";5;1;"31.491";"test data plot"
"35522-F3020-7-4T";"2004-11-09";5;1;"31.5";"test data plot"
"35522-F4000-7-0T";"2004-11-09";5;1;"31.51";"test data plot"
"35522-F4000-9-0T";"2004-11-08";5;1;"31.53";"test data plot"
"35522-F4020-8-0T";"2006-06-29";5;1;"31.6";"test data plot"
"35522-F4020-9-0T";"2006-06-30";5;1;"31.61";"test data plot"
"35522-F4040-6-4T";"2006-07-17";5;1;"31.611";"test data plot"
"35522-F4040-8-4T";"2006-06-29";5;1;"31.612";"test data plot"
"35522-F5000-9-0T";"2004-11-10";5;1;"31.62";"test data plot"
"35522-F5060-8-2T";"2004-11-11";5;1;"31.621";"test data plot"
"35522-F6000-9-0T";"2004-11-15";5;1;"31.6211";"test data plot"
"35522-F6080-8-6T";"2004-11-10";5;1;"31.6212";"test data plot"
"35522-F7040-9-8T";"2004-11-18";5;1;"31.6213";"test data plot"
"35522-F7080-9-6T";"2004-11-18";5;1;"31.6214";"test data plot"
"35522-F9040-9-8T";"2004-11-16";5;1;"31.63";"test data plot"
"35522-F9060-9-8T";"2006-07-20";5;1;"31.49";"test data plot"
"35522-I4000-7-6T";"2006-06-29";5;1;"31.491";"test data plot"
"35523-11020-3-6T";"2007-06-14";5;1;"31.5";"test data plot"
"35523-11060-3-4T";"2007-06-14";5;1;"31.51";"test data plot"
"35523-11080-3-4T";"2007-11-20";5;1;"31.53";"test data plot"
"35523-11080-3-8T";"2007-06-15";5;1;"31.6";"test data plot"
"35523-12000-2-8T";"2007-11-23";5;1;"31.61";"test data plot"
"35523-12000-3-2T";"2007-06-11";5;1;"31.611";"test data plot"
"35523-12000-3-8T";"2007-11-21";5;1;"31.612";"test data plot"
"35523-12020-3-2T";"2007-11-21";5;1;"31.62";"test data plot"
"35523-12020-3-6T";"2007-06-12";5;1;"31.621";"test data plot"
"35523-12020-6-6T";"2007-06-20";5;1;"31.6211";"test data plot"
"35523-12040-3-0T";"2007-06-12";5;1;"31.6212";"test data plot"
"35523-12060-3-0T";"2007-11-22";5;1;"31.6213";"test data plot"
"35523-12060-4-4T";"2007-06-13";5;1;"31.6214";"test data plot"
"35523-12080-3-8T";"2007-06-13";5;1;"31.63";"test data plot"
"35523-13000-1-2T";"2007-06-01";5;1;"31.49";"test data plot"
"35523-13000-2-8T";"2007-11-22";5;1;"31.491";"test data plot"
"35523-13020-6-6T";"2007-06-20";5;1;"31.5";"test data plot"
"35523-13040-6-6T";"2007-11-29";5;1;"31.51";"test data plot"
"35523-13060-2-4T";"2007-06-06";5;1;"31.53";"test data plot"
"35523-13080-3-8T";"2007-06-18";5;1;"31.6";"test data plot"
"35523-13080-4-4T";"2007-11-28";5;1;"31.61";"test data plot"
