//PLOT_CODE;CYCLE;TREE_CODE;DBH;TREE_STATUS_CODE;DISTANCE;AZIMUTH;TREE_SPECIES_CODE;DECAY_CODE;TREE_HEIGHT;CANOPY_HEIGHT;COMMENT
1318;1;2;31;1;3.86;16.19;20;;17.7;11.4;FAGUS SILVATICA
1318;1;3;25;1;;;20;;19.5;11.4;FAGUS SILVATICA
1318;1;4;12;1;;;20;;;;
1318;1;5;21;1;;;20;;;;
1318;1;6;28;1;;;20;;;;
1318;1;7;14;1;;;63;;;;
1318;1;9;11;2;;;63;;;;
1318;1;10;10;1;;;63;;;;
1318;1;11;25;1;;;69;;;;
1318;1;12;23;1;;;69;;;;
1318;1;13;14;1;;;13;;;;
1318;1;14;10;1;;;13;;;;
1318;1;15;14;1;;;13;;;;
1318;1;16;10;1;;;63;;;;
1318;1;17;12;1;;;13;;;;
1318;1;18;12;1;;;13;;;;
1318;1;19;10;1;;;13;;;;
1318;1;20;11;1;;;13;;;;
1318;1;21;10;1;;;13;;;;
1318;1;22;17;1;;;49;;;;
1318;1;23;10;1;;;63;;;;
1318;1;24;15;1;8.01;102.59;63;;;;
1318;1;25;11;1;;;63;;;;
1318;1;26;14;1;;;63;;;;
1318;1;27;11;1;;;49;;;;
1318;1;28;20;1;;;69;;;;
1318;1;29;17;1;;;69;;;;
1318;1;30;17;1;;;69;;;;
1318;1;31;20;1;;;69;;;;
1318;1;32;17;1;;;69;;;;
1318;1;33;14;1;;;49;;;;
1318;1;35;11;1;;;13;;;;
1318;1;36;12;1;;;13;;;;
1318;1;37;12;1;;;13;;;;
1318;1;38;12;1;;;13;;;;
1318;1;39;28;1;;;20;;17.7;10.2;FAGUS SILVATICA
1318;1;40;36;1;;;20;;18.3;10;FAGUS SILVATICA
1318;1;41;12;1;;;20;;;;
1318;1;42;10;1;;;13;;;;
1318;1;43;11;1;;;13;;;;
1318;1;44;14;1;1;179.99;13;;;;
1318;1;45;10;2;;;13;;;;
1318;1;46;11;1;;;5;;;;
1318;1;47;10;2;;;13;;;;
1318;1;48;10;2;;;13;;;;
1318;1;49;18;1;;;22;;;;
1318;1;50;12;1;;;22;;;;
1318;1;51;11;1;;;13;;;;
1318;1;52;15;1;;;13;;;;
1318;1;53;14;1;;;3;;;;
1318;1;54;23;1;;;3;;;;
1318;1;55;15;1;;;3;;;;
1318;1;56;15;1;;;3;;;;
1318;1;57;20;1;;;3;;;;
1318;1;58;17;1;;;3;;;;
1318;1;59;34;1;;;20;;18.5;11.9;FAGUS SILVATICA
1318;1;60;23;1;4.32;278.1;20;;;;
1318;1;61;10;1;;;3;;;;
1318;1;62;10;1;;;13;;;;
1318;1;63;10;1;;;13;;;;
1318;1;64;17;1;;;13;;;;
1318;1;65;14;1;;;13;;;;
1318;1;66;14;1;;;22;;;;
1318;1;67;10;1;;;22;;;;
1318;1;68;10;1;;;13;;;;
1318;1;69;10;1;;;13;;;;
1318;1;70;15;1;;;69;;;;
1319;1;34;0;1;;;20;;;;
1319;1;35;0;1;;;16;;;;
1319;1;36;0;2;;;16;;;;
1319;1;37;1;1;;;16;;;;
1319;1;38;5;2;;;100;;;;
1319;1;1;18;1;;;100;;;;
1319;1;2;31;1;;;100;;;;
1319;1;3;41;1;;;100;;20.7;11.3;ABIES ALBA
1319;1;4;23;1;;;100;;;;
1319;1;5;31;1;;;100;;;;
1319;1;6;37;1;;;100;;19.5;9.7;ABIES ALBA
1319;1;7;10;1;;;100;;;;
1319;1;8;20;1;;;100;;;;
1319;1;9;18;1;;;100;;;;
1319;1;10;25;1;;;100;;;;
1319;1;11;10;2;;;100;;;;
1319;1;12;10;2;;;100;;;;
1319;1;13;25;1;7.61;91.79;100;;;;
1319;1;14;12;1;;;100;;;;
1319;1;15;20;1;;;100;;;;
1319;1;16;27;1;;;100;;;;
1319;1;17;18;1;;;100;;;;
1319;1;18;25;1;;;100;;;;
1319;1;19;31;1;;;100;;;;
1319;1;20;37;1;;;100;;18.6;9.8;ABIES ALBA
1319;1;21;10;2;;;100;;;;
1319;1;22;34;1;1;179.99;100;;;;
1319;1;23;25;1;;;100;;;;
1319;1;24;34;1;4.98;198.89;100;;;;
1319;1;25;10;1;;;100;;;;
1319;1;26;36;1;;;100;;18.7;11.5;ABIES ALBA
1319;1;27;14;1;;;100;;;;
1319;1;29;15;1;;;100;;;;
1319;1;30;31;1;;;100;;;;
1319;1;31;40;1;;;100;;22.2;14.5;ABIES ALBA
1319;1;32;17;1;;;100;;;;
1319;1;33;31;1;8.35;332.09;100;;;;
1323;1;1;0;1;;;20;;;;
1323;1;2;37;1;;;5;;;;
1323;1;3;10;1;;;118;;;;
1323;1;4;18;2;;;64;;;;
1323;1;5;23;1;;;118;;;;
1323;1;6;28;1;;;20;;;;
1323;1;7;40;1;;;5;;;;
1323;1;8;23;1;;;118;;;;
1323;1;9;23;1;;;118;;;;
1323;1;10;21;1;;;118;;;;
1323;1;11;40;1;;;118;;;;
1323;1;12;50;1;;;5;;;;
1323;1;13;56;1;;;118;;;;
1323;1;14;51;1;4.51;84.6;118;;;;
1323;1;15;62;1;1.37;179.99;118;;34.2;18.6;PICEA EXCELSA
1323;1;16;60;1;;;20;;;;
1323;1;17;60;1;;;118;;;;
1323;1;18;70;1;;;20;;31.6;12;FAGUS SILVATICA
1323;1;19;63;1;;;118;;35;16.2;PICEA EXCELSA
1323;1;20;62;1;1.37;179.99;118;;34.4;16.8;PICEA EXCELSA
1323;1;21;61;1;;;118;;34.6;17.5;PICEA EXCELSA
1323;1;22;50;1;;;118;;;;
1323;1;23;56;1;8.97;303.29;118;;;;
1339;1;54;0;1;;;24;;;;
1339;1;55;0;1;;;24;;;;
1339;1;56;1;1;;;24;;;;
1339;1;57;5;1;;;24;;;;
1339;1;58;5;1;;;24;;;;
1339;1;59;0;1;;;20;;;;
1339;1;60;1;1;;;15;;;;
1339;1;61;0;1;;;40;;;;
1339;1;62;0;2;;;24;;;;
1339;1;1;41;1;;;51;;21.5;16.7;QUERCUS PEDUNCULATA
1339;1;2;14;1;;;15;;;;
1339;1;3;18;1;;;15;;;;
1339;1;4;12;1;;;15;;;;
1339;1;5;18;1;;;15;;;;
1339;1;6;12;1;;;15;;;;
1339;1;7;17;1;;;15;;;;
1339;1;8;14;1;;;15;;;;
1339;1;9;11;1;;;15;;;;
1339;1;10;10;1;;;15;;;;
1339;1;11;15;1;;;15;;;;
1339;1;12;40;1;;;51;;21;15.8;QUERCUS PEDUNCULATA
1339;1;13;12;1;;;15;;;;
1339;1;14;30;1;3.14;57.86;15;;22;13;CASTANEA SATIVA
1339;1;15;25;1;3.22;17.76;15;;22;14;CASTANEA SATIVA
1339;1;16;15;1;;;15;;;;
1339;1;17;14;1;4.13;41.25;15;;;;
1339;1;18;10;1;;;15;;;;
1339;1;19;10;1;;;15;;;;
1339;1;20;18;1;;;15;;;;
1339;1;21;15;1;;;15;;;;
1339;1;22;18;1;;;15;;;;
1339;1;23;18;1;;;15;;;;
1339;1;24;15;1;;;15;;;;
1339;1;25;18;1;;;15;;;;
1339;1;26;12;1;;;15;;;;
1339;1;27;11;1;;;15;;;;
1339;1;28;12;1;;;15;;;;
1339;1;29;10;2;;;15;;;;
1339;1;30;17;1;;;15;;;;
1339;1;31;12;1;;;15;;;;
1339;1;32;10;1;;;15;;;;
1339;1;33;12;1;;;15;;;;
1339;1;34;18;1;;;15;;;;
1339;1;35;20;1;;;15;;22;16.5;CASTANEA SATIVA
1339;1;36;20;1;;;15;;;;
1339;1;37;12;1;;;15;;;;
1339;1;38;20;1;;;15;;;;
1339;1;39;15;1;;;15;;;;
1339;1;40;20;1;;;15;;;;
1339;1;41;12;1;;;15;;;;
1339;1;42;14;1;;;15;;;;
1339;1;43;14;1;;;15;;;;
1339;1;44;14;1;;;15;;;;
1339;1;45;15;1;;;15;;;;
1339;1;46;11;1;;;15;;;;
1339;1;47;17;1;;;15;;;;
1339;1;48;12;1;;;15;;;;
1339;1;49;12;1;;;15;;;;
1339;1;50;14;1;;;15;;;;
1339;1;51;15;1;;;15;;;;
1339;1;52;12;1;;;15;;;;
1339;1;53;11;1;;;15;;;;
1341;1;1;41;1;6;47.69;136;;27.1;18.4;PSEUDOTSUGA DOUGLASII
1341;1;2;40;1;;;136;;27.1;16.9;PSEUDOTSUGA DOUGLASII
1341;1;3;31;1;;;136;;;;
1341;1;4;37;1;;;136;;;;
1341;1;5;34;1;;;136;;;;
1341;1;6;38;1;7.9;162;136;;28.5;16.9;PSEUDOTSUGA DOUGLASII
1341;1;7;31;1;;;136;;;;
1341;1;8;36;1;;;136;;;;
1341;1;9;36;1;;;136;;;;
1341;1;10;40;1;6.5;279;136;;25.8;15.3;PSEUDOTSUGA DOUGLASII
1341;1;11;31;1;;;136;;;;
1341;1;12;37;1;;;136;;;;
1341;1;13;40;1;;;136;;28.3;17.2;PSEUDOTSUGA DOUGLASII
1350;1;12;0;1;;;99;;;;
1350;1;13;0;1;;;99;;;;
1350;1;14;0;1;;;136;;;;
1350;1;1;31;1;;;136;;16.4;9;PSEUDOTSUGA DOUGLASII
1350;1;2;28;1;8.55;107.1;136;;17.6;13.5;PSEUDOTSUGA DOUGLASII
1350;1;3;25;1;;;136;;;;
1350;1;4;28;1;;;136;;;;
1350;1;5;25;1;;;136;;;;
1350;1;7;34;1;1.88;170.99;136;;19.5;11.5;PSEUDOTSUGA DOUGLASII
1350;1;8;27;1;;;136;;;;
1350;1;9;23;1;;;136;;;;
1350;1;10;34;1;;;136;;17.7;10.4;PSEUDOTSUGA DOUGLASII
1350;1;11;34;1;6.76;229.49;136;;18;9.3;PSEUDOTSUGA DOUGLASII
1350;1;6;56;1;;;26;;10.5;5.5;JUGLANS REGIA
1361;1;1;0;1;;;20;;;;
1361;1;2;1;1;;;20;;;;
1361;1;3;2;1;;;20;;;;
1361;1;4;3;1;;;20;;;;
1361;1;5;5;1;;;20;;;;
1361;1;6;5;1;;;20;;;;
1361;1;7;7;1;;;20;;;;
1361;1;8;7;1;;;20;;;;
1361;1;9;9;1;;;20;;;;
1361;1;10;0;1;;;100;;;;
1361;1;11;5;1;;;100;;;;
1361;1;12;3;1;;;1;;;;
1361;1;13;5;1;;;1;;;;
1361;1;14;2;2;;;1;;;;
1361;1;15;0;2;;;20;;;;
1361;1;16;1;2;;;20;;;;
1361;1;17;38;1;;;118;;;;
1361;1;18;18;1;;;100;;;;
1361;1;19;47;1;8.38;80.1;118;;;;
1361;1;20;14;1;;;118;;;;
1361;1;21;34;1;;;118;;;;
1361;1;22;14;1;;;20;;;;
1361;1;23;10;1;;;20;;;;
1361;1;24;25;1;;;118;;;;
1361;1;25;12;1;;;20;;;;
1361;1;26;10;1;;;20;;;;
1361;1;27;15;1;;;20;;;;
1361;1;28;23;1;;;118;;;;
1361;1;29;10;1;;;20;;;;
1361;1;30;20;2;;;118;;;;
1361;1;31;15;1;;;20;;;;
1361;1;32;15;1;;;20;;;;
1361;1;33;12;1;;;20;;;;
1361;1;34;17;1;;;20;;;;
1361;1;35;10;1;;;20;;;;
1361;1;36;28;1;12;259.19;118;;;;
1361;1;37;10;1;;;26;;;;
1361;1;38;18;1;;;118;;;;
1361;1;39;27;1;;;118;;;;
1361;1;40;10;1;;;5;;;;
1361;1;41;14;1;;;5;;;;
1361;1;42;25;1;;;118;;;;
1361;1;43;34;1;;;118;;;;
1361;1;44;58;1;6.86;148.49;118;;31;10.4;PICEA EXCELSA
1361;1;45;51;1;;;118;;31.8;11.5;PICEA EXCELSA
1361;1;46;56;1;;;118;;35.4;20;PICEA EXCELSA
1361;1;47;51;1;;;118;;31.3;20;PICEA EXCELSA
1361;1;48;61;1;;;118;;35.3;14.3;PICEA EXCELSA
1361;1;49;50;1;;;118;;;;
1362;1;1;2;1;;;9;;;;
1362;1;2;1;1;;;64;;;;
1362;1;3;0;1;;;64;;;;
1362;1;4;0;1;;;9;;;;
1362;1;5;46;1;;;118;;;;
1362;1;6;15;1;;;118;;;;
1362;1;7;28;1;;;118;;;;
1362;1;8;36;1;;;118;;;;
1362;1;9;33;1;;;118;;;;
1362;1;10;37;1;;;118;;;;
1362;1;11;41;1;;;118;;;;
1362;1;12;40;1;;;118;;;;
1362;1;13;33;1;;;118;;;;
1362;1;14;49;1;;;118;;;;
1362;1;15;25;1;;;118;;;;
1362;1;16;40;1;;;118;;;;
1362;1;17;49;1;;;118;;;;
1362;1;18;58;1;;;118;;;;
1362;1;19;61;1;;;118;;;;
1362;1;20;54;1;;;118;;;;
1362;1;21;79;1;;;118;;30.5;9.6;PICEA EXCELSA
1362;1;22;64;1;12.63;343.8;118;;34.1;12;PICEA EXCELSA
1362;1;23;57;1;13.39;351.89;118;;;;
1362;1;24;64;1;7.76;87.29;118;;;;
1362;1;25;51;1;;;118;;;;
1362;1;26;52;1;;;118;;;;
1362;1;27;94;1;;;118;;31.2;11;PICEA EXCELSA
1362;1;28;52;1;;;118;;;;
1362;1;29;52;1;;;118;;;;
1362;1;30;56;1;;;118;;;;
1362;1;31;52;1;;;118;;;;
1362;1;32;50;1;;;118;;;;
1362;1;33;54;1;;;118;;;;
1362;1;34;68;1;;;118;;29.2;11.3;PICEA EXCELSA
1362;1;35;69;1;;;118;;30.7;14.8;PICEA EXCELSA
1362;1;36;54;1;;;100;;;;
1362;1;37;50;1;;;118;;;;
1362;1;38;51;1;;;100;;;;
1362;1;39;56;1;;;100;;;;
1362;1;40;54;1;;;118;;;;
1362;1;41;56;1;;;118;;;;
1362;1;42;61;1;;;118;;;;
1362;1;43;52;1;;;118;;;;
1363;1;1;37;1;4.25;7.2;130;;18.8;13;PINUS PINASTER
1363;1;2;36;1;;;130;;17.7;12.7;PINUS PINASTER
1363;1;3;37;1;2.46;187.19;130;;18;14.2;PINUS PINASTER
1363;1;4;33;1;;;130;;;;
1363;1;5;31;1;4.67;245.69;130;;;;
1363;1;6;34;1;;;130;;17.2;13.6;PINUS PINASTER
1363;1;7;55;1;;;130;;17.2;14;PINUS PINASTER
1366;1;1;3;1;;;15;;;;
1366;1;2;5;1;;;15;;;;
1366;1;3;5;1;;;15;;;;
1366;1;4;7;1;;;15;;;;
1366;1;5;7;1;;;15;;;;
1366;1;6;9;1;;;15;;;;
1366;1;7;0;2;;;15;;;;
1366;1;8;2;2;;;15;;;;
1366;1;9;3;2;;;15;;;;
1366;1;10;1;2;;;15;;;;
1366;1;11;0;1;;;16;;;;
1366;1;12;1;1;;;16;;;;
1366;1;13;3;1;;;16;;;;
1366;1;14;0;2;;;16;;;;
1366;1;15;1;2;;;16;;;;
1366;1;16;10;1;;;15;;;;
1366;1;17;10;1;;;15;;;;
1366;1;18;10;1;;;15;;;;
1366;1;19;10;1;;;15;;;;
1366;1;20;10;1;;;15;;;;
1366;1;21;10;1;;;15;;10.7;9;CASTANEA SATIVA
1366;1;22;10;1;;;15;;;;
1366;1;23;10;1;;;15;;10.5;8.7;CASTANEA SATIVA
1366;1;24;11;1;;;15;;10.5;8.900001;CASTANEA SATIVA
1366;1;25;10;1;;;15;;;;
1366;1;26;10;1;;;15;;;;
1366;1;27;10;1;;;15;;;;
1366;1;28;10;1;;;15;;;;
1366;1;29;10;1;;;15;;;;
1366;1;30;10;1;;;15;;;;
1366;1;31;10;1;;;15;;;;
1366;1;32;10;1;;;15;;;;
1366;1;33;10;1;;;15;;;;
1366;1;34;10;1;;;15;;;;
1366;1;35;10;1;;;15;;;;
1366;1;36;10;1;;;15;;;;
1366;1;37;10;1;;;15;;;;
1366;1;38;11;1;;;15;;10.3;8.8;CASTANEA SATIVA
1366;1;39;10;1;;;15;;;;
1366;1;40;11;1;;;15;;10.5;9;CASTANEA SATIVA
1373;1;72;0;1;;;15;;;;
1373;1;73;0;1;;;15;;;;
1373;1;74;7;1;;;15;;;;
1373;1;1;20;1;;;15;;;;
1373;1;2;12;1;;;15;;;;
1373;1;3;21;1;;;15;;;;
1373;1;4;20;1;;;10;;;;
1373;1;5;15;1;;;10;;;;
1373;1;6;21;1;6.17;45.89;10;;;;
1373;1;7;10;1;;;10;;;;
1373;1;8;10;1;;;10;;;;
1373;1;9;25;1;;;10;;23;19.5;BETULA VERRUCOSA
1373;1;10;10;1;;;10;;;;
1373;1;11;15;1;;;10;;;;
1373;1;12;10;1;;;51;;;;
1373;1;13;10;2;;;10;;;;
1373;1;14;14;1;;;10;;;;
1373;1;15;10;2;;;10;;;;
1373;1;16;11;1;;;15;;;;
1373;1;17;14;1;;;10;;;;
1373;1;18;17;1;;;15;;;;
1373;1;19;18;1;;;10;;;;
1373;1;20;10;2;;;15;;;;
1373;1;21;14;1;;;10;;;;
1373;1;22;21;1;;;10;;;;
1373;1;23;18;1;;;10;;;;
1373;1;24;12;2;;;15;;;;
1373;1;25;10;1;;;15;;;;
1373;1;26;18;1;;;10;;;;
1373;1;27;12;1;;;51;;;;
1373;1;28;23;1;;;15;;21;16.5;CASTANEA SATIVA
1373;1;29;20;1;;;15;;;;
1373;1;30;23;1;;;15;;;;
1373;1;31;18;1;;;51;;;;
1373;1;32;18;1;;;15;;;;
1373;1;33;17;1;;;15;;;;
1373;1;34;37;1;;;51;;20.5;16;QUERCUS PEDUNCULATA
1373;1;35;14;1;;;15;;;;
1373;1;36;17;1;;;10;;;;
1373;1;37;10;1;;;10;;;;
1373;1;38;10;2;;;51;;;;
1373;1;39;21;1;;;51;;;;
1373;1;40;17;1;;;15;;;;
1373;1;41;15;1;;;51;;;;
1373;1;42;27;1;;;51;;23.5;18.5;QUERCUS PEDUNCULATA
1373;1;43;18;1;;;10;;;;
1373;1;44;17;1;;;10;;;;
1373;1;45;15;1;;;15;;;;
1373;1;46;21;1;;;10;;;;
1373;1;47;15;1;;;51;;;;
1373;1;48;10;2;;;51;;;;
1373;1;49;11;1;;;15;;;;
1373;1;50;20;1;;;15;;;;
1373;1;51;18;1;;;10;;;;
1373;1;52;15;1;;;15;;;;
1373;1;53;20;1;2.66;286.19;10;;;;
1373;1;54;11;1;;;15;;;;
1373;1;55;10;1;;;10;;;;
1373;1;56;23;1;4.09;300.59;15;;21.7;18;CASTANEA SATIVA
1373;1;57;15;1;;;10;;;;
1373;1;58;23;1;;;15;;;;
1373;1;59;21;1;;;15;;;;
1373;1;60;21;1;;;15;;;;
1373;1;61;21;1;;;15;;;;
1373;1;62;10;2;;;15;;;;
1373;1;63;15;1;;;15;;;;
1373;1;64;15;1;;;10;;;;
1373;1;65;25;1;;;10;;;;
1373;1;66;14;1;;;10;;;;
1373;1;67;12;1;;;10;;;;
1373;1;68;14;1;;;10;;;;
1373;1;69;14;1;;;15;;;;
1373;1;70;15;1;;;15;;;;
1373;1;71;10;2;;;15;;;;
1387;1;34;9;1;;;100;;;;
1387;1;41;7;2;;;100;;;;
1387;1;1;23;1;;;100;;;;
1387;1;2;46;1;5.82;22.49;100;;;;
1387;1;3;23;1;;;100;;;;
1387;1;4;12;1;;;100;;;;
1387;1;5;10;1;;;100;;;;
1387;1;7;40;1;;;100;;;;
1387;1;8;20;1;;;100;;;;
1387;1;9;20;1;;;100;;;;
1387;1;10;20;1;;;100;;;;
1387;1;11;28;1;4.3;122.39;100;;;;
1387;1;12;25;1;;;100;;;;
1387;1;13;44;1;;;100;;;;
1387;1;14;20;1;;;100;;;;
1387;1;15;14;1;;;100;;;;
1387;1;17;17;1;;;100;;;;
1387;1;18;11;1;;;100;;;;
1387;1;19;30;1;1;179.99;100;;;;
1387;1;20;37;1;;;100;;;;
1387;1;21;40;1;;;134;;;;
1387;1;24;27;1;;;100;;;;
1387;1;26;21;1;;;100;;;;
1387;1;27;21;1;;;118;;;;
1387;1;28;30;1;5.8;265.5;100;;;;
1387;1;29;44;1;;;100;;;;
1387;1;30;10;1;;;100;;;;
1387;1;31;20;1;;;100;;;;
1387;1;32;20;1;;;100;;;;
1387;1;35;10;2;;;100;;;;
1387;1;36;15;2;;;100;;;;
1387;1;37;15;2;;;100;;;;
1387;1;38;10;2;;;100;;;;
1387;1;39;14;2;;;100;;;;
1387;1;6;54;1;;;134;;23.2;19.3;PINUS SILVESTRIS
1387;1;16;68;1;;;100;;26;14.8;ABIES ALBA
1387;1;22;50;1;;;136;;;;
1387;1;23;69;1;;;136;;27;19;PSEUDOTSUGA DOUGLASII
1387;1;25;58;1;;;100;;27;21;ABIES ALBA
1387;1;33;60;1;;;100;;26.1;14.6;ABIES ALBA
1391;1;1;11;1;;;22;;;;
1391;1;2;20;1;;;36;;;;
1391;1;4;15;1;;;22;;;;
1391;1;5;30;1;;;22;;;;
1391;1;6;20;1;;;22;;;;
1391;1;7;11;2;;;22;;;;
1391;1;8;17;2;;;22;;;;
1391;1;9;14;1;;;22;;;;
1391;1;10;10;1;;;13;;;;
1391;1;11;14;1;;;15;;;;
1391;1;12;27;1;9.44;160.2;36;;;;
1391;1;13;10;1;;;13;;;;
1391;1;14;20;1;;;13;;;;
1391;1;17;15;1;;;13;;;;
1391;1;18;14;1;;;13;;;;
1391;1;19;11;1;;;13;;;;
1391;1;20;31;1;3.15;255.59;13;;;;
1391;1;21;34;1;;;22;;;;
1391;1;22;11;2;;;13;;;;
1391;1;25;23;1;;;22;;;;
1391;1;26;10;2;;;22;;;;
1391;1;27;11;2;;;22;;;;
1391;1;28;18;1;;;22;;;;
1391;1;29;20;1;;;22;;;;
1391;1;30;21;1;;;22;;;;
1391;1;31;18;1;;;22;;;;
1391;1;32;28;1;;;22;;;;
1391;1;3;64;1;14.85;27;34;;34.6;26.7;POPULUS NIGRA
1391;1;15;63;1;;;20;;30.9;16.1;FAGUS SILVATICA
1391;1;16;50;1;;;48;;26.9;17.9;QUERCUS SESSILIFLORA
1391;1;23;66;1;;;34;;32.9;23.1;POPULUS NIGRA
1391;1;24;50;1;;;22;;24.3;15.8;FRAXINUS EXCELSIOR
1397;1;22;9;1;;;48;;;;
1397;1;38;7;2;;;99;;;;
1397;1;39;5;2;;;3;;;;
1397;1;40;0;2;;;12;;;;
1397;1;41;0;1;;;12;;;;
1397;1;42;0;1;;;12;;;;
1397;1;43;1;1;;;12;;;;
1397;1;44;2;1;;;12;;;;
1397;1;45;3;1;;;12;;;;
1397;1;46;0;1;;;16;;;;
1397;1;47;0;1;;;16;;;;
1397;1;48;1;1;;;16;;;;
1397;1;49;2;1;;;16;;;;
1397;1;50;5;1;;;16;;;;
1397;1;51;0;2;;;16;;;;
1397;1;52;1;2;;;16;;;;
1397;1;53;0;1;;;20;;;;
1397;1;54;0;2;;;63;;;;
1397;1;1;10;1;;;20;;;;
1397;1;2;21;1;;;20;;;;
1397;1;3;15;1;;;20;;;;
1397;1;4;10;1;;;20;;;;
1397;1;5;46;1;;;20;;19;3.7;FAGUS SILVATICA
1397;1;6;10;1;;;3;;;;
1397;1;7;18;1;;;48;;;;
1397;1;8;23;1;;;48;;;;
1397;1;9;15;1;;;48;;;;
1397;1;10;25;1;;;48;;;;
1397;1;11;23;1;;;48;;;;
1397;1;12;15;1;;;48;;;;
1397;1;13;17;1;;;63;;;;
1397;1;14;14;1;;;48;;;;
1397;1;15;10;1;;;20;;;;
1397;1;16;10;1;;;13;;;;
1397;1;17;20;1;;;48;;;;
1397;1;18;20;1;;;48;;;;
1397;1;19;21;1;;;48;;;;
1397;1;20;18;1;1.24;332.99;51;;;;
1397;1;21;15;1;1.67;66.59;48;;;;
1397;1;23;10;1;;;51;;;;
1397;1;24;17;1;;;3;;;;
1397;1;25;10;1;;;3;;;;
1397;1;26;18;2;;;51;;;;
1397;1;27;15;1;;;63;;;;
1397;1;28;10;1;;;63;;;;
1397;1;29;10;1;;;63;;;;
1397;1;30;10;1;;;63;;;;
1397;1;31;14;1;;;63;;;;
1397;1;32;14;1;;;63;;;;
1397;1;33;38;1;;;20;;21;8;FAGUS SILVATICA
1397;1;34;40;1;;;20;;18;7.8;FAGUS SILVATICA
1397;1;35;47;1;;;20;;17;7.7;FAGUS SILVATICA
1397;1;36;31;1;9.02;196.19;20;;;;
1397;1;37;57;1;;;20;;21.5;5.2;FAGUS SILVATICA
1399;1;1;1;1;;;22;;;;
1399;1;2;0;1;;;100;;;;
1399;1;3;0;1;;;22;;;;
1399;1;4;2;1;;;58;;;;
1399;1;5;3;1;;;58;;;;
1399;1;6;2;1;;;22;;;;
1399;1;7;5;1;;;22;;;;
1399;1;8;0;1;;;16;;;;
1399;1;9;0;1;;;22;;;;
1399;1;10;1;2;;;58;;;;
1399;1;11;2;2;;;58;;;;
1399;1;12;0;2;;;22;;;;
1399;1;13;15;1;;;118;;14.4;3.4;PICEA EXCELSA
1399;1;14;14;1;;;118;;;;
1399;1;15;10;1;1.25;24.29;118;;;;
1399;1;16;14;1;;;118;;;;
1399;1;17;15;1;;;118;;;;
1399;1;18;17;1;;;118;;12.8;1.8;PICEA EXCELSA
1399;1;19;14;1;;;118;;;;
1399;1;20;15;1;;;118;;;;
1399;1;21;10;1;;;118;;;;
1399;1;22;14;1;;;118;;;;
1399;1;23;10;1;;;118;;;;
1399;1;24;11;1;;;118;;;;
1399;1;25;15;1;;;118;;11.8;2.8;PICEA EXCELSA
1399;1;26;10;1;;;118;;;;
1399;1;27;10;1;;;118;;;;
1399;1;28;12;1;;;118;;;;
1399;1;29;14;1;;;118;;;;
1399;1;30;15;1;;;118;;;;
1399;1;31;11;1;;;118;;;;
1399;1;32;12;1;;;118;;;;
1399;1;33;12;1;;;118;;;;
1399;1;34;15;1;;;118;;12.4;3.5;PICEA EXCELSA
1399;1;35;17;1;;;118;;11.8;2.6;PICEA EXCELSA
1399;1;36;15;1;;;118;;;;
1399;1;37;15;1;;;118;;;;
1399;1;38;12;1;;;118;;;;
1399;1;39;10;1;;;118;;;;
1399;1;40;12;1;;;118;;;;
1399;1;41;10;1;;;118;;;;
1399;1;42;12;1;;;118;;;;
1399;1;43;15;1;1.23;177.29;118;;;;
1399;1;44;10;1;;;118;;;;
1399;1;45;14;1;;;118;;;;
1399;1;46;15;1;;;118;;;;
1399;1;47;15;1;;;118;;;;
1399;1;48;14;1;;;118;;;;
1399;1;49;10;1;;;118;;;;
1399;1;50;10;1;;;118;;;;
1399;1;51;10;1;;;118;;;;
1399;1;52;14;1;;;118;;;;
1399;1;53;15;1;;;118;;;;
1399;1;54;14;1;;;118;;;;
1399;1;55;15;1;;;118;;;;
1399;1;56;10;1;;;118;;;;
1399;1;57;15;1;;;118;;;;
1399;1;58;11;1;1.38;300.59;118;;;;
1399;1;59;15;1;;;118;;;;
1399;1;60;15;1;;;118;;;;
1399;1;61;12;1;;;118;;;;
1399;1;62;12;1;;;118;;;;
1399;1;63;15;1;;;118;;;;
1399;1;64;15;1;;;118;;;;
1399;1;65;10;1;;;118;;;;
1399;1;66;10;1;;;118;;;;
1399;1;67;15;1;;;118;;;;
1399;1;68;14;1;;;118;;;;
1399;1;69;10;1;;;118;;;;
1399;1;70;12;1;;;118;;;;
1399;1;71;10;1;;;118;;;;
1399;1;72;10;1;;;118;;;;
1399;1;73;11;1;;;118;;;;
1399;1;74;15;1;;;118;;;;
1399;1;75;12;1;;;118;;;;
1399;1;76;11;1;;;118;;;;
1399;1;77;15;1;;;118;;;;
1400;1;25;0;1;;;24;;;;
1400;1;26;7;1;;;13;;;;
1400;1;1;34;1;1.03;198.89;20;;;;
1400;1;2;43;1;1.11;51.29;20;;27;14;FAGUS SILVATICA
1400;1;3;37;1;1.05;343.8;22;;30;17;FRAXINUS EXCELSIOR
1400;1;4;12;1;;;13;;;;
1400;1;5;11;1;;;13;;;;
1400;1;6;18;1;;;22;;;;
1400;1;7;23;1;;;22;;;;
1400;1;8;30;1;;;20;;;;
1400;1;9;34;1;;;20;;22;16;FAGUS SILVATICA
1400;1;10;15;1;;;20;;;;
1400;1;11;34;1;;;20;;22.5;15;FAGUS SILVATICA
1400;1;12;34;1;;;20;;;;
