//PLOT_CODE;CYCLE;TREE_CODE;DBH;TREE_STATUS_CODE;DISTANCE;AZIMUTH;TREE_SPECIES_CODE;DECAY_CODE;TREE_HEIGHT;CANOPY_HEIGHT;COMMENT
106;1;231;18.2;1;5.4;247;5;1;;;
106;1;232;14.6;1;10.1;245;5;1;;;
106;1;233;11.4;1;5.1;266;5;1;;;
106;1;234;10.9;1;6.8;263;59;1;;;
106;1;235;12.8;1;7.8;284;5;1;;;
106;1;236;15.5;1;9.4;288;5;1;;;
106;1;237;12.8;1;4.4;317;5;1;;;
106;1;238;13.8;1;9.5;317;5;1;;;
106;1;239;12.1;1;7.9;322;5;1;;;
106;1;240;10.1;1;10.2;326;5;1;;;
106;1;241;16.9;1;8.7;334;5;1;;;
106;1;242;13.3;1;4.4;348;5;1;;;
106;1;243;10.8;1;7.2;344;5;1;;;
106;1;244;14.2;1;10.5;340;5;1;;;
107;1;1;3.4;1;1.9;90;120;1;2.6;0.6;
107;1;2;1.7;1;2.3;160;120;1;2.5;0.7;
107;1;3;3.2;1;1.5;225;120;1;2.7;0.5;
107;1;4;1.8;1;2;275;120;1;2;0.7;unable to verify small tht
107;1;5;1.4;1;1.5;342;120;1;;;Unable to verify small dbh
107;1;6;3.7;1;3;210;120;1;2.9;0.7;
107;1;7;;1;2.4;320;120;1;;;
108;1;1;13.5;2;2.4;302;120;1;;;
108;1;2;30.5;1;2.2;344;120;1;;;
108;1;3;6.8;2;1.1;40;120;1;;;
108;1;4;22.1;1;3;40;120;1;;;
108;1;5;26.7;1;1.9;90;120;1;;;
108;1;6;5.2;2;2.4;154;120;1;;;
108;1;7;8.2;2;2.8;150;120;1;;;
108;1;8;26.6;1;3;210;120;1;;;
108;1;9;10.2;2;2.1;240;120;1;;;
108;1;10;24.1;1;3;240;120;1;;;
108;1;211;32.6;1;3.4;136;120;1;;;
108;1;212;10.1;2;3.9;174;120;1;;;
108;1;213;24;2;4.9;134;120;1;;;
108;1;214;10.3;2;6.5;150;120;1;;;
108;1;215;10.9;2;8.1;150;120;1;;;
108;1;216;20;1;8.6;148;120;1;;;
108;1;217;24;1;9.8;130;120;1;;;
108;1;218;10.3;2;4.3;180;120;1;;;
108;1;219;13;1;5.9;170;120;1;;;
108;1;220;21.6;1;7.9;168;120;1;;;
108;1;221;22.5;1;10.8;168;120;1;;;
108;1;222;23.7;1;4.2;190;120;1;;;
108;1;223;28.1;1;6.1;190;120;1;;;
108;1;225;18.1;1;6.9;210;120;1;;;
108;1;226;21.2;1;7.7;190;120;1;;;
108;1;227;23.1;1;9.8;200;120;1;;;
108;1;228;26;1;11;190;120;1;;;
108;1;229;27.7;1;5.9;210;120;1;;;
108;1;230;18.1;1;7.8;206;120;1;;;
108;1;231;23.7;1;8.4;208;120;1;;;
108;1;232;14.8;1;9.5;210;120;1;;;
108;1;233;23.1;1;10;200;120;1;;;
108;1;234;18.5;1;10.3;210;120;1;;;
108;1;235;11.5;1;4.4;230;120;1;;;
108;1;236;27.3;1;4.8;240;120;1;;;
108;1;237;21.3;1;6.2;240;120;1;;;
108;1;238;29.4;1;9.4;236;120;1;;;
108;1;239;14.7;1;10.2;238;120;1;;;
108;1;240;16.9;1;10.3;216;120;1;;;
108;1;241;20.6;1;10.1;212;120;1;;;
108;1;242;22.9;1;8;208;120;1;;;
108;1;243;14.1;2;9.8;240;120;1;;;
108;1;244;10.2;1;11;240;120;1;;;
108;1;245;15.9;1;10.8;330;120;1;;;
108;1;246;24;1;9;330;120;1;;;
108;1;247;24.9;1;5.7;332;120;1;;;
108;1;248;13.1;2;5.7;310;120;1;;;
108;1;249;22;1;4.2;332;120;1;;;
108;1;250;12.7;1;3.1;300;120;1;;;
108;1;251;16.7;1;5.4;314;120;1;;;
108;1;252;27.6;1;7.4;314;120;1;;;
108;1;253;15.7;1;9.5;314;120;1;;;
108;1;254;18.5;1;5.9;300;120;1;;;
108;1;255;16.9;1;7.4;300;120;1;;;
108;1;256;18.5;1;9;300;120;1;;;
108;1;257;22.5;1;8;298;120;1;;;
108;1;258;21.5;1;10.2;284;120;1;;;
108;1;259;14.8;1;11;308;120;1;;;
108;1;260;24.1;1;7.3;270;120;1;;;
108;1;261;12.9;2;8.5;280;120;1;;;
108;1;262;32.4;1;10.1;280;120;1;23.9;13.6;
108;1;263;11.2;2;9;260;120;1;;;
108;1;264;14;2;5.8;0;120;1;;;
108;1;265;29.8;1;6.1;6;120;1;;;
108;1;266;17.2;2;8.3;280;120;1;;;
108;1;267;22.5;1;9;340;120;1;;;
108;1;268;21.2;1;9.4;0;120;1;;;
108;1;269;20.8;1;4.5;10;120;1;;;
108;1;270;19.5;1;5.5;20;120;1;;;
108;1;271;12.7;1;6.8;20;120;1;;;
108;1;272;20.2;1;7.6;18;120;1;;;
108;1;273;25;1;8.5;16;120;1;;;
108;1;274;12.2;1;7.8;10;120;1;;;
108;1;275;27;1;6.5;60;120;1;;;
108;1;276;18.5;1;8.6;50;120;1;;;
108;1;277;14.7;1;11;70;120;1;;;
108;1;278;22.2;1;10.6;50;120;1;;;
108;1;279;18.5;1;9.9;30;120;1;;;
108;1;280;18.6;1;8.7;56;120;1;;;
108;1;281;18.5;2;6;70;120;1;;;
108;1;282;13;1;7;68;120;1;;;
108;1;283;28.1;1;9.9;68;120;1;;;
108;1;284;23.2;1;5.1;110;120;1;;;
108;1;285;26.9;1;5.8;90;120;1;;;
108;1;286;20.1;1;7;90;120;1;;;
108;1;287;17.2;1;7.8;80;120;1;;;
108;1;288;33.3;1;8.8;90;120;1;21.2;9.9;
108;1;289;27.8;1;10.5;70;120;1;;;
108;1;290;14.4;2;10.4;70;120;1;;;
108;1;291;30.5;1;11.2;86;120;1;23.3;5.5;
108;1;292;10;2;9.8;80;120;1;;;
108;1;293;16.5;1;8.1;90;120;1;;;
109;1;1;22.6;1;3;344;120;1;;;
109;1;2;22.4;1;1.7;290;120;1;;;
109;1;203;23.7;1;8.7;266;120;1;;0.2;
109;1;204;15.5;1;11.1;246;120;1;;;
109;1;205;14.5;1;9.8;234;120;1;;;
109;1;206;14.1;1;9.5;236;120;1;;;
109;1;207;14.1;1;8.7;234;120;1;;;
109;1;208;15.6;1;8.7;234;120;1;;;
109;1;209;16.5;1;10.4;230;120;1;;;
109;1;210;18.5;1;8.7;228;120;1;;;
109;1;211;14.9;1;7;194;120;1;;;
109;1;212;15.3;1;6.9;196;120;1;;;
109;1;213;10.1;1;7.8;196;120;1;;;
109;1;214;10.5;1;8.3;194;120;1;;;
109;1;215;14.1;1;6.6;192;120;1;;;
109;1;216;13.6;1;7.5;188;120;1;;;
109;1;217;12;1;8.5;186;120;1;;;
109;1;218;14.5;1;9.6;184;120;1;;;
109;1;219;23.6;1;5.4;162;120;1;;0.2;
109;1;220;14.8;1;7.8;106;120;1;;;
109;1;221;10.8;1;8.6;106;120;1;;;
109;1;222;18.1;1;9.5;104;120;1;;;
109;1;223;12;1;9.6;104;120;1;;;
109;1;224;10;1;11;100;120;1;;;
109;1;225;13;1;9.1;100;120;1;;;
109;1;226;14.8;1;10.4;76;120;1;;;
109;1;227;14.8;1;10.4;76;120;1;;;
109;1;228;23.8;1;8.2;76;120;1;;0.2;
109;1;229;21.5;1;6.3;72;120;1;;;
109;1;230;18.6;1;10.4;310;120;1;;;
109;1;231;23.2;1;9.5;308;120;1;;0.2;
109;1;232;16;1;10.9;312;120;1;;;
109;1;233;10.2;1;8.3;88;120;1;;;
109;1;234;14.3;1;8.5;88;120;1;;;
109;1;235;20.5;1;9.1;92;120;1;;;
109;1;236;14.3;1;10.5;92;120;1;;;
109;1;237;11;1;10.7;96;120;1;;;
109;1;238;12.1;1;10.9;78;120;1;;;
109;1;239;10.5;1;10;310;120;1;;;
109;1;240;16.9;1;9.6;310;120;1;;;
109;1;241;12.5;1;9.6;310;120;1;;;
109;1;242;11.4;1;9.8;310;120;1;;;
109;1;243;11.7;1;9.8;350;120;1;;;
109;1;244;10.6;1;7.4;350;120;1;;;
109;1;245;20.4;1;7.2;350;120;1;;;
109;1;246;12.6;1;8.6;352;120;1;;;
109;1;247;13;1;8.6;352;120;1;;;
109;1;248;23.1;1;7.9;354;120;1;;0.1;
109;1;249;16.1;1;8.4;358;120;1;;;
109;1;250;16.6;1;7.3;0;120;1;;;
109;1;251;15.7;1;8.5;10;120;1;;;
110;1;1;11.4;1;2.7;180;7;1;;;
110;1;2;17.7;1;2;244;61;1;9.2;3.1;
110;1;3;12.5;1;2.3;257;61;1;;;
110;1;4;11.9;1;9;83;7;1;;;
110;1;205;10.7;1;9.3;83;7;1;;;
110;1;206;12;1;8.9;87;7;1;;;
110;1;207;10.9;1;9.6;95;7;1;;;
110;1;208;10.8;1;9.5;96;7;1;;;
110;1;209;12.8;1;5.9;101;10;1;;;
110;1;210;10.3;1;3.6;76;10;1;;;
110;1;211;11.3;1;10.8;131;59;1;;;
110;1;212;14.2;1;10.1;141;59;1;;;
110;1;213;16.2;1;7.5;143;59;1;9.2;5.5;
110;1;214;11.4;1;8.6;150;22;1;;;
110;1;215;10.2;1;8.7;150;22;1;;;
110;1;216;11.1;1;8.9;152;22;1;;;
110;1;217;12.4;1;8.3;160;59;1;;;
110;1;218;18.2;1;10;166;59;1;10.3;3.1;
110;1;219;26.3;1;11.1;166;59;1;8.6;3.8;
110;1;220;14.6;1;11.2;167;59;1;;;
110;1;221;10.2;1;8.7;210;7;1;;;
110;1;222;12.6;1;4.4;234;59;1;;;
110;1;223;13.5;1;4.3;236;59;1;;;
110;1;225;10.2;1;11.1;234;7;1;;;
110;1;226;22.6;1;11.2;224;7;1;11.2;3.5;
110;1;227;15.8;1;6.4;245;51;1;;;
110;1;228;13.3;1;8.8;258;59;1;;;
110;1;229;5.3;1;1.4;159;59;1;;;
110;1;230;9;1;2.3;178;7;1;;;
111;1;1;14.4;1;1.7;69;120;1;;;
111;1;2;24.7;1;2.1;130;120;1;;;
111;1;203;26.2;1;5;20;120;1;;;
111;1;204;13.5;1;5.1;20;120;1;;;
111;1;205;21.4;1;6.5;18;120;1;;;
111;1;206;33.8;1;11;21;120;1;20.1;8.6;
111;1;207;30.5;1;8.2;30;120;1;;;
111;1;208;22;1;9.1;50;120;1;;;
111;1;209;19.6;1;11.2;40;120;1;;;
111;1;210;30.7;1;3.5;60;120;1;;;
111;1;211;15.6;1;3.8;72;120;1;;;
111;1;212;23.5;1;6;72;120;1;;;
111;1;213;21.9;1;6.4;69;120;1;;;
111;1;214;31.1;1;8;65;120;1;;;
111;1;215;27.8;1;8.2;80;120;1;;;
111;1;216;18.2;1;10.3;72;120;1;;;
111;1;217;14.3;1;10.4;78;120;1;;;
111;1;218;38.3;1;8.5;120;120;1;22.5;6.8;
111;1;219;26.2;1;3.5;165;120;1;;;
111;1;220;16.4;1;7.5;150;120;1;;;
111;1;221;24;1;8.5;152;120;1;;;
111;1;222;25.5;1;9.8;145;120;1;;;
111;1;223;24.4;1;10.3;140;120;1;;;
111;1;225;26.5;1;9.6;135;120;1;;;
111;1;226;20.2;1;10.7;170;120;1;;;
111;1;227;34.7;1;9.7;200;120;1;21;3.3;
111;1;228;15.3;1;7.6;225;120;1;;;
111;1;229;17.3;1;9.3;220;120;1;;;
111;1;230;23;1;9.8;218;120;1;;;
111;1;231;38.3;1;4;220;120;1;18.1;6.1;
111;1;232;20.3;1;4.8;235;120;1;;;
111;1;233;24.6;1;6.3;230;120;1;;;
111;1;234;19.4;1;10.8;230;120;1;;;
111;1;235;32.9;1;11.2;230;120;1;19.7;8.5;
111;1;236;30;1;9.5;245;120;1;;;
111;1;237;26.6;1;4.4;285;120;1;;;
111;1;238;10.9;1;6.5;255;120;1;;;
111;1;239;21;1;6.7;275;120;1;;;
111;1;240;12;1;8.8;255;120;1;;;
111;1;241;13.3;1;11.2;265;120;1;;;
111;1;242;12.9;1;3.1;325;120;1;;;
111;1;243;11.2;1;7.3;300;120;1;;;
111;1;244;20.6;1;10.2;301;120;1;;;
111;1;245;18.5;1;10.2;301;120;1;;;
111;1;246;20.4;1;10;295;120;1;;;
111;1;247;20;1;4.3;350;120;1;;;
111;1;248;17.2;1;6.5;322;120;1;;;
111;1;249;25.9;1;7.3;335;120;1;;;
111;1;250;28.8;1;9.3;325;120;1;;;
111;1;251;23;1;7.1;355;120;1;;;
111;1;252;14.1;1;7.1;355;120;1;;;
112;1;1;11;1;1.5;93;120;1;;;
112;1;2;13;1;2.6;30;120;1;;;
112;1;3;11;1;1.5;340;120;1;;;
112;1;4;11;1;1.5;310;116;1;;;Hybid Larch
112;1;5;11;1;2;210;120;1;;;
112;1;6;3;2;2;213;120;1;;;
112;1;7;11;1;2.9;160;120;1;;;
112;1;8;17;1;2.8;215;120;1;;;
112;1;9;6;1;2.5;280;120;1;;;
112;1;10;6;1;3;280;120;1;;;
112;1;11;12;1;2.7;300;116;1;;;Hybid Larch
112;1;12;1;2;2.6;335;120;1;;;Unable to verify small dbh
112;1;13;1;2;1.8;320;120;1;;;Unable to verify small dbh
112;1;14;2;2;1.8;320;120;1;;;
112;1;15;1;2;1.8;320;120;1;;;Unable to verify small dbh
112;1;16;2;2;1.8;320;120;1;;;
112;1;217;12;1;4.6;190;116;1;;;Hybid Larch
112;1;218;11;1;5.1;180;116;1;;;Hybid Larch
112;1;219;13;1;5.5;160;116;1;;;Hybid Larch
112;1;220;17;1;5.8;185;116;1;;;Hybid Larch
112;1;221;13;1;7.2;195;120;1;;;
112;1;222;19;1;8.1;181;120;1;;;
112;1;223;13;1;9.4;185;116;1;;;Hybid Larch
112;1;225;14;1;9.1;190;120;1;;;
112;1;226;14;1;8.9;180;116;1;;;Hybid Larch
112;1;227;18;1;10;185;116;1;;;Hybid Larch
112;1;228;17;1;4.4;245;120;1;;;
112;1;229;14;1;7.3;230;120;1;;;
112;1;230;19;1;7.5;220;116;1;;;Hybid Larch
112;1;231;17;1;8.3;205;116;1;;;Hybid Larch
112;1;232;21;1;10.6;225;120;1;16.5;3.1;
112;1;233;14;1;8.7;230;120;1;;;
112;1;234;19;1;4.7;245;120;1;;;
112;1;235;11;1;6.1;246;120;1;;;
112;1;236;14;1;4.6;290;120;1;;;
112;1;237;11;1;7.5;275;120;1;;;
112;1;238;12;1;9.2;273;120;1;;;
112;1;239;10;1;9.3;280;116;1;;;Hybid Larch
112;1;240;12;1;5.9;301;120;1;;;
112;1;241;23;1;10.5;276;116;1;14.1;5.1;Hybid Larch
112;1;242;16;1;8.5;295;120;1;;;
112;1;243;12;1;4.6;319;120;1;;;
112;1;244;18;1;8;325;120;1;;;
112;1;245;18;1;10.5;311;120;1;;;
112;1;246;12;1;10.3;335;120;1;;;
112;1;247;14;1;4.7;345;120;1;;;
112;1;248;13;1;4.7;355;120;1;;;
112;1;249;12;1;6.2;354;120;1;;;
112;1;250;10;1;7.2;0;120;1;;;
112;1;251;16;1;7.3;0;120;1;;;
112;1;252;19;1;9.1;5;120;1;;;
112;1;253;21;1;6.4;30;116;1;;;Hybid Larch
112;1;254;11;1;8.2;30;120;1;;;
112;1;255;20;1;9.3;20;120;1;;;
112;1;256;18;1;9.8;10;120;1;;;
112;1;257;12;1;11;27;120;1;;;
112;1;258;17;1;10;50;116;1;;;Hybid Larch
112;1;259;14;1;11;41;120;1;;;
112;1;260;18;1;8.6;60;116;1;;;Hybid Larch
112;1;261;14;1;9.4;63;116;1;;;Hybid Larch
112;1;262;22;1;4.8;85;120;1;;;
112;1;263;18;1;7.6;84;120;1;;;
112;1;264;11;1;4.8;112;120;1;;;
112;1;265;17;1;7.6;107;116;1;;;Hybid Larch
112;1;266;14;1;7.5;106;116;1;;;Hybid Larch
112;1;267;18;1;8.9;120;120;1;;;
112;1;268;17;1;10.3;122;120;1;;;
112;1;269;10;1;9.2;120;120;1;;;
112;1;270;20;1;5.9;148;120;1;;;
112;1;271;17;1;5.8;120;120;1;;;
112;1;272;15;1;8.2;150;120;1;;;
112;1;273;11;1;9;137;120;1;;;
112;1;274;13;1;9.6;140;116;1;;;Hybid Larch
112;1;275;11;1;7.6;155;120;1;;;
112;1;276;12;1;9.5;180;120;1;;;
113;1;1;23;1;2.6;30;120;1;;;
113;1;2;25.2;1;2.5;60;120;1;;;
113;1;3;28.7;1;1.6;160;120;1;;;
113;1;4;29.6;1;2;210;120;1;;;
113;1;205;29.8;1;6.1;10;120;1;;;
113;1;206;20.8;1;8.3;5;120;1;;;
113;1;207;29;1;10.2;0;120;1;;;
113;1;208;33.4;1;4.1;12;120;1;;;
113;1;209;19.7;1;6.8;20;120;1;;;
113;1;210;28.1;1;9.8;15;120;1;;;
113;1;211;13.4;1;5.2;24;120;1;;;
113;1;212;15.7;1;8.5;17;120;1;;;
113;1;213;28.3;1;7.2;25;120;1;;;
113;1;214;27.2;1;9.5;25;120;1;;;
113;1;215;24.9;1;8.4;30;120;1;;;
113;1;216;20.4;1;4.2;35;120;1;;;
113;1;217;25;1;6.2;40;120;1;;;
113;1;218;24.5;1;8.1;40;120;1;;;
113;1;219;27.6;1;8;45;120;1;;;
113;1;220;27.6;1;8.3;60;120;1;;;
113;1;221;15.6;1;4;60;120;1;;;
113;1;222;44;1;6.8;80;120;1;23.7;13.7;
113;1;223;24.5;1;5;90;120;1;;;
113;1;225;28.5;1;3.8;110;120;1;;;
113;1;226;36.2;1;6;130;120;1;21.1;13.2;
113;1;227;15.7;1;3.7;140;120;1;;;
113;1;228;30.4;1;5.3;170;120;1;;;
113;1;229;36;1;6.9;165;120;1;;;
113;1;230;23;1;3.8;250;120;1;;;
113;1;231;33.3;1;7.2;240;120;1;;;
113;1;232;29.1;1;10.1;240;120;1;;;
113;1;233;36.9;1;10.5;220;120;1;22;15;
113;1;234;25.6;1;4;260;120;1;;;
113;1;235;32.4;1;7.5;250;120;1;;;
113;1;236;27.6;1;5.2;280;120;1;;;
113;1;237;32.6;1;8.5;270;120;1;;;
113;1;238;36;1;9.5;271;120;1;22.7;13.3;
113;1;239;26.3;1;6.5;290;120;1;;;
113;1;240;26.3;1;10.7;270;120;1;;;
113;1;241;21.3;1;5.2;295;120;1;;;
113;1;242;20.6;1;4.8;310;120;1;;;
113;1;243;28.2;1;7;300;120;1;;;
113;1;244;39.2;1;10.9;295;120;1;25.6;13.7;
114;1;1;5.2;1;2.2;70;120;1;;;
114;1;2;11.4;1;2.3;150;120;1;;;
114;1;203;20.5;1;2.1;220;117;1;13.1;6.7;
114;1;204;12.6;1;2.3;270;120;1;;;
114;1;205;20;1;10.9;40;117;1;10.5;6.2;
114;1;206;12.3;1;11;30;117;1;;;
114;1;207;14;1;9.1;38;117;1;;;
114;1;208;12.5;1;10.3;25;120;1;;;
114;1;209;12.3;1;10.6;20;117;1;;;
114;1;210;11;1;7.9;20;120;1;;;
114;1;211;16.1;1;10;350;120;1;;;
114;1;212;15.8;1;8.9;332;117;1;;;
114;1;213;15.2;1;9.5;325;120;1;;;
114;1;214;12.5;1;8.9;305;117;1;;;
114;1;215;10.5;1;7.7;322;120;1;;;
114;1;216;13.4;1;6.4;305;117;1;;;
114;1;217;11.9;1;5.8;350;120;1;;;
114;1;218;18.1;1;5.8;15;117;1;11.4;6.7;
114;1;219;11.4;1;6.6;30;117;1;;;
114;1;220;10.7;1;10.1;60;117;1;;;
114;1;221;19.2;1;10;65;117;1;11.1;7;
114;1;222;13.5;1;7.2;60;117;1;;;
114;1;223;16.6;1;4.5;35;117;1;;;
114;1;225;11.9;1;3.4;355;120;1;;;
114;1;226;10;1;3.6;335;117;1;;;
114;1;227;13.7;1;6.9;300;120;1;;;
114;1;228;15.5;1;8.1;298;117;1;;;
114;1;229;11.9;1;10.1;280;120;1;;;
114;1;230;12.9;1;10.6;280;117;1;;;
114;1;231;10.2;1;9.2;280;120;1;;;
114;1;232;13.8;1;7;280;117;1;;;
114;1;233;10.2;1;5.6;280;120;1;;;
114;1;234;14.1;1;4.1;285;117;1;;;
114;1;235;11;1;7.1;75;117;1;;;
114;1;236;12.5;1;8.6;82;120;1;;;
114;1;237;15.7;1;10.7;80;117;1;;;
114;1;238;14.3;1;9.8;100;117;1;;;
114;1;239;17.2;1;7.1;100;117;1;;;
114;1;240;17.8;1;3.5;105;117;1;;;
114;1;241;14.6;1;6;250;117;1;;;
114;1;242;11.6;1;8.2;265;120;1;;;
114;1;243;11.5;1;9.7;265;117;1;;;
114;1;244;12.7;1;9.3;240;117;1;;;
114;1;245;12.8;1;7.9;235;120;1;;;
114;1;246;16.4;1;6.4;235;120;1;;;
114;1;247;15.8;1;5.3;225;120;1;;;
114;1;248;15.2;1;4.6;140;120;1;;;
114;1;249;15.2;1;7;115;120;1;;;
114;1;250;18.3;1;11.1;105;120;1;11.3;6;
114;1;251;12.9;1;8.1;138;120;1;;;
114;1;252;17.2;1;7.8;142;120;1;;;
114;1;253;15.9;1;5.7;175;117;1;;;
114;1;254;14.4;1;6.3;195;120;1;;;
114;1;255;13.2;1;6.5;197;117;1;;;
114;1;256;15.6;1;7.6;220;117;1;;;
114;1;257;10.1;1;10.1;235;117;1;;;
114;1;258;14.3;1;9.6;225;120;1;;;
114;1;259;13.1;1;9;200;117;1;;;
114;1;260;15.9;1;8;194;117;1;;;
114;1;261;13.6;1;8.3;165;120;1;;;
114;1;262;14.4;1;9.6;140;117;1;;;
114;1;263;14.8;1;10.6;165;120;1;;;
114;1;264;15.3;1;10.4;165;117;1;;;
114;1;265;12.6;1;10.1;185;120;1;;;
114;1;266;15;1;10;192;117;1;;;
115;1;1;29.5;1;2.7;30;120;1;23.7;15.9;
115;1;2;18.4;1;1.7;60;120;1;;;
115;1;3;24.3;1;2.4;120;120;1;;;
115;1;4;4.6;2;2.5;122;120;1;;;
115;1;5;22.3;1;2.9;175;120;1;;;
115;1;6;18;1;2.3;270;120;1;;;
115;1;7;8.7;2;2.5;271;120;1;;;
115;1;8;20.3;1;2.9;300;120;1;;;
115;1;9;5.5;2;3;299;120;1;;;
115;1;210;24.8;1;6;20;120;1;;;
115;1;211;19.9;1;7.6;10;120;1;;;
115;1;212;31.9;1;9.3;8;120;1;23.4;17.9;
115;1;213;21.2;1;11.2;20;120;1;;;
115;1;214;22.1;1;9.4;22;120;1;;;
115;1;215;23.1;1;7.8;30;120;1;;;
115;1;216;16.2;1;6.2;40;120;1;;;
115;1;217;26.9;1;5.2;44;120;1;;;
115;1;218;32.4;1;10.1;40;120;1;23.8;16.4;
115;1;219;12.5;2;8.5;50;120;1;;;
115;1;220;21;1;7.5;50;120;1;;;
115;1;221;16.5;1;10.3;48;120;1;;;
115;1;222;13.5;1;4.2;70;120;1;;;
115;1;223;18.2;1;6.8;69;120;1;;;
115;1;225;10.8;1;9.8;66;120;1;;;
115;1;226;17.2;1;9.9;67;120;1;;;
115;1;227;28.7;1;3.9;90;120;1;;;
115;1;228;18.8;1;6.6;74;120;1;;;
115;1;229;11.9;1;9.4;72;120;1;;;
115;1;230;26.7;1;9.4;80;120;1;;;
115;1;231;19.3;1;9.5;90;120;1;;;
115;1;232;14.2;1;4.3;110;120;1;;;
115;1;233;18.2;1;7.7;100;120;1;;;
115;1;234;17.4;1;10.1;90;120;1;;;
115;1;235;26.7;1;6;122;120;1;;;
115;1;236;25;1;11.1;125;120;1;;;
115;1;237;10.4;1;10.3;120;120;1;;;
115;1;238;15.8;1;10.1;120;120;1;;;
115;1;239;18.3;1;7.5;135;120;1;;;
115;1;240;10;2;9.2;170;120;1;;;
115;1;241;14.7;1;10.6;174;120;1;;;
115;1;242;10.3;1;10.9;174;120;1;;;
115;1;243;22;1;4.1;170;120;1;;;
115;1;244;21.8;1;5.8;172;120;1;;;
115;1;245;22.2;1;7.6;178;120;1;;;
115;1;246;17.6;1;9.3;180;120;1;;;
115;1;247;23;1;11.1;182;120;1;;;
115;1;248;18.1;1;9.8;200;120;1;;;
115;1;249;24.3;1;7.8;205;120;1;;;
115;1;250;10.7;1;6.2;210;120;1;;;
115;1;251;22.8;1;4.5;220;120;1;;;
115;1;252;27.9;1;10;218;120;1;;;
115;1;253;20.3;1;7.1;222;120;1;;;
115;1;254;23.4;1;6.2;240;120;1;;;
115;1;255;20;1;9.4;230;120;1;;;
115;1;256;19;1;10.7;225;120;1;;;
115;1;257;18.9;1;8.2;240;120;1;;;
115;1;258;15.1;1;7.5;260;120;1;;;
115;1;259;22.8;1;10.8;250;120;1;;;
115;1;260;22.1;1;10.4;262;120;1;;;
115;1;261;21;1;7;270;120;1;;;
115;1;262;17.4;1;7.4;270;120;1;;;
115;1;263;24.2;1;9.8;270;120;1;;;
115;1;264;22;1;10.3;265;120;1;;;
115;1;265;29.4;1;5.3;280;120;1;;;
115;1;266;10.9;1;7.7;280;120;1;;;
115;1;267;16.3;1;6;290;120;1;;;
115;1;268;27.3;1;8.1;295;120;1;;;
115;1;269;20.8;1;10.3;280;120;1;;;
115;1;270;13.3;1;10.5;290;120;1;;;
115;1;271;19.5;1;10.9;295;120;1;;;
115;1;272;16.7;1;9.5;290;120;1;;;
115;1;273;29.2;1;4.9;340;120;1;;;
115;1;274;30.2;1;6.6;350;120;1;23.8;14.4;
115;1;275;21.2;1;9.9;335;120;1;;;
115;1;276;30.5;1;10.8;330;120;1;21.9;15.9;
115;1;277;10.1;1;10.9;330;120;1;;;
115;1;278;11;2;8.4;350;120;1;;;
115;1;279;15.5;1;10.3;352;120;1;;;
116;1;1;26.8;1;2.3;30;20;1;;;
116;1;2;49.7;1;1.5;90;116;1;;;
116;1;3;4.4;1;3;70;137;1;;;
116;1;4;2.7;1;2.9;70;137;1;;;
116;1;5;3;1;1.1;150;64;1;;;
116;1;6;2;1;1.9;150;16;1;;;
116;1;7;1.9;1;2.2;148;16;1;;;
116;1;8;16.8;1;2.8;200;5;1;;;
116;1;9;2.1;1;2.1;205;20;1;;;
116;1;10;4.8;1;2.7;320;16;1;;;
116;1;11;2.2;1;1.7;330;16;1;;;
116;1;12;4.1;1;1.9;330;64;1;;;
116;1;13;3.1;1;2.1;330;64;1;;;
116;1;14;40.2;1;2.2;340;5;1;;;
116;1;215;40.3;1;9.5;40;5;1;;;
116;1;216;33.8;1;11;50;5;1;;;
116;1;217;25.6;1;5.1;100;5;1;;;
116;1;218;45.6;1;9.4;100;22;1;;;
116;1;219;11.3;1;9.2;95;20;1;;;
116;1;220;13.3;1;5.9;140;20;1;;;
116;1;221;8.7;1;7.3;140;64;1;;;
116;1;222;34;1;7.7;145;22;1;;;
116;1;223;11.9;1;10.2;140;20;1;;;
116;1;224;10.2;1;10.4;145;5;1;;;
116;1;225;19.6;1;5.7;180;5;1;;;
116;1;226;21.3;1;7.5;210;5;1;;;
116;1;227;11.6;1;3.3;265;136;1;;;
116;1;228;56.3;1;7.1;245;5;1;29.4;19;
116;1;229;26.9;1;8.1;270;22;1;;;
116;1;230;15.1;1;9.8;265;136;1;;;
116;1;231;46.7;1;10;270;51;1;;;
116;1;232;24.1;1;5.8;340;20;1;;;
116;1;233;18.2;1;7.3;330;20;1;;;
116;1;434;51.5;1;23.8;330;116;1;35.3;23.9;
116;1;435;50.1;1;21.8;340;116;1;;;
116;1;436;51.3;1;24.8;10;116;1;23.6;15.5;
116;1;437;52.9;1;20.3;12;22;1;27.2;19.1;
116;1;438;50.5;1;15.7;8;5;1;;;
116;1;439;53.5;1;14.4;170;51;1;23.1;16.8;
117;1;1;27.5;1;9.5;5;120;1;14.7;3.4;
117;1;2;16.2;1;8.8;6;120;1;;;
117;1;203;25.9;1;7.7;6;120;1;14.7;3.6;
117;1;204;21.1;1;8;10;120;1;;;
117;1;205;20.4;1;6.3;6;120;1;;;
117;1;206;16;1;5.1;70;120;1;;;
117;1;207;15.4;1;5.2;70;120;1;;;
117;1;208;28.3;1;9.4;65;120;1;13.3;5.1;
117;1;209;16.8;1;9.3;85;120;1;;;
