//PLOT_CODE;CYCLE;VEGETATION_SPECIES_ID;VEGETATION_SPECIES_CODE;SURVEY_DATE;SURFACE_LAYER_CODE;COVER;COMMENT
1512;1;8783;409.004.004;2006-06-14;4;0;THUIDIUM TAMARISCINUM
1512;1;8784;151.002.011;2006-06-14;3;0;TEUCRIUM SCORODONIA
1512;1;8785;193.074.005;2006-06-14;3;50;DESCHAMPSIA FLEXUOSA
1512;1;8786;015.001.001;2006-06-14;3;25;PTERIDIUM AQUILINUM
1512;1;8787;183.046.005;2006-06-14;3;0;POLYGONATUM ODORATUM
1512;1;8788;168.009.001;2006-06-14;3;0;PHYTEUMA SPICATUM
1512;1;8789;193.113.001;2006-06-14;3;25;MOLINIA CAERULEA
1512;1;8790;109.001.016;2006-06-14;3;0;HYPERICUM PULCHRUM
1512;1;8791;169.003.001;2006-06-14;3;0;SOLIDAGO VIRGA-AUREA
1512;1;8792;385.001.004;2006-06-14;4;0;ATRICHUM UNDULATUM
1516;1;8793;080.034.014;2006-07-06;2;0;CRATAEGUS MONOGYNA
1516;1;8794;128.001.001;2006-07-06;2;25;HEDERA HELIX
1516;1;8795;164.006.008;2006-07-06;2;0;LONICERA XYLOSTEUM
1516;1;8796;080.010.002;2006-07-06;2;0;ROSA ARVENSIS
1516;1;8797;132.018.006;2006-07-06;2;0;VACCINIUM MYRTILLUS
1516;1;8798;127.001.001;2006-07-06;2;0;CORNUS SANGUINEA
1516;1;8799;080.009.076;2006-07-06;2;100;RUBUS FRUTICOSUS
1516;1;8800;164.002.002;2006-07-06;2;0;VIBURNUM LANTANA
1516;1;8801;334.011.017;2006-07-06;4;0;DICRANUM SCOPARIUM
1516;1;8802;189.002.019;2006-07-06;3;0;LUZULA NIVEA
1516;1;8803;193.074.005;2006-07-06;3;0;DESCHAMPSIA FLEXUOSA
1516;1;8804;199.012.064;2006-07-06;3;0;CAREX SILVATICA
1516;1;8805;199.012.121;2006-07-06;3;0;CAREX MONTANA
1516;1;8806;199.012.106;2006-07-06;3;0;CAREX DIGITATA
1516;1;8807;139.004.003;2006-07-06;6;25;FRAXINUS EXCELSIOR
1516;1;8808;036.001.001;2006-07-06;6;25;FAGUS SILVATICA
1516;1;8809;035.003.001;2006-07-06;6;25;CORYLUS AVELLANA
1516;1;8810;035.003.001;2006-07-06;1;0;CORYLUS AVELLANA
1516;1;8811;026.004.001;2006-07-06;1;25;PICEA EXCELSA
1516;1;8812;036.001.001;2006-07-06;1;25;FAGUS SILVATICA
1516;1;8813;036.003.001;2006-07-06;1;25;CASTANEA SATIVA
1516;1;8814;139.004.003;2006-07-06;1;25;FRAXINUS EXCELSIOR
1529;1;8815;015.001.001;2006-06-19;3;100;PTERIDIUM AQUILINUM
1529;1;8816;026.007.002;2006-06-19;1;100;PINUS PINASTER
1529;1;8817;080.034.014;2006-06-19;2;0;CRATAEGUS MONOGYNA
1529;1;8818;080.009.076;2006-06-19;2;0;RUBUS FRUTICOSUS
1529;1;8819;081.024.002;2006-06-19;2;0;ULEX NANUS
1529;1;8820;103.004.001;2006-06-19;2;0;RHAMNUS FRANGULA
1529;1;8821;164.006.017;2006-06-19;2;0;LONICERA PERICLYMENUM
1529;1;8822;132.001.016;2006-06-19;2;0;ERICA SCOPARIA
1529;1;8823;132.001.006;2006-06-19;2;0;ERICA CINEREA
1529;1;8824;144.009.001;2006-06-19;3;0;RUBIA PEREGRINA
1529;1;8825;193.113.001;2006-06-19;3;25;MOLINIA CAERULEA
1529;1;8826;193.065.001;2006-06-19;3;0;ARRHENATHERUM THOREI
1529;1;8827;036.004.017;2006-06-19;1;25;QUERCUS TOZA
1530;1;8828;151.002.011;2006-06-20;3;25;TEUCRIUM SCORODONIA
1530;1;8829;036.003.001;2006-06-20;6;75;CASTANEA SATIVA
1530;1;8830;193.065.001;2006-06-20;3;0;ARRHENATHERUM THOREI
1530;1;8831;036.003.001;2006-06-20;1;75;CASTANEA SATIVA
1530;1;8832;334.013.001;2006-06-20;4;25;LEUCOBRYUM GLAUCUM
1530;1;8833;385.005.002;2006-06-20;4;25;POLYTRICHUM FORMOSUM
1530;1;8834;128.001.001;2006-06-20;2;50;HEDERA HELIX
1530;1;8835;199.012.124;2006-06-20;3;25;CAREX PILULIFERA
1530;1;8836;110.001.001;2006-06-20;3;0;VIOLA ODORATA
1530;1;8837;169.181.254;2006-06-20;3;0;HIERACIUM SABAUDUM
1530;1;8838;144.009.001;2006-06-20;3;25;RUBIA PEREGRINA
1530;1;8839;015.001.001;2006-06-20;3;50;PTERIDIUM AQUILINUM
1530;1;8840;193.113.001;2006-06-20;3;25;MOLINIA CAERULEA
1530;1;8841;193.087.019;2006-06-20;3;0;AGROSTIS VULGARIS
1530;1;8842;193.083.004;2006-06-20;3;0;HOLCUS MOLLIS
1530;1;8843;036.004.014;2006-06-20;6;25;QUERCUS PEDUNCULATA
1530;1;8844;193.074.005;2006-06-20;3;25;DESCHAMPSIA FLEXUOSA
1530;1;8845;164.006.017;2006-06-20;2;25;LONICERA PERICLYMENUM
1530;1;8846;036.004.014;2006-06-20;1;50;QUERCUS PEDUNCULATA
1533;1;8847;193.026.001;2006-06-15;3;0;DACTYLIS GLOMERATA
1533;1;8848;080.034.014;2006-06-15;2;0;CRATAEGUS MONOGYNA
1533;1;8849;080.013.006;2006-06-15;3;0;SANGUISORBA MINOR
1533;1;8850;081.057.044;2006-06-15;3;0;TRIFOLIUM CAMPESTRE
1533;1;8851;189.002.002;2006-06-15;3;0;LUZULA CAMPESTRIS MULTIFLORA
1533;1;8852;144.009.001;2006-06-15;3;0;RUBIA PEREGRINA
1533;1;8853;047.008.037;2006-06-15;3;0;RUMEX OBTUSIFOLIUS
1533;1;8854;015.001.001;2006-06-15;3;0;PTERIDIUM AQUILINUM
1533;1;8855;193.045.002;2006-06-15;3;0;BRACHYPODIUM PINNATUM
1533;1;8856;169.118.060;2006-06-15;3;0;CIRSIUM ARVENSE
1533;1;8857;169.009.001;2006-06-15;3;0;ERIGERON CANADENSE
1533;1;8858;081.012.020;2006-06-15;2;0;SAROTHAMNUS SCOPARIUS
1533;1;8859;128.001.001;2006-06-15;2;25;HEDERA HELIX
1533;1;8860;164.006.017;2006-06-15;2;25;LONICERA PERICLYMENUM
1533;1;8861;080.035.008;2006-06-15;2;0;PRUNUS SPINOSA
1533;1;8862;199.012.072;2006-06-15;3;25;CAREX GLAUCA
1533;1;8863;193.016.008;2006-06-15;3;0;POA PRATENSIS
1533;1;8864;193.083.001;2006-06-15;3;0;HOLCUS LANATUS
1533;1;8865;164.002.002;2006-06-15;2;0;VIBURNUM LANTANA
1533;1;8866;080.009.076;2006-06-15;2;0;RUBUS FRUTICOSUS
1533;1;8867;163.001.001;2006-06-15;3;0;PLANTAGO MAJOR
1533;1;8868;163.001.020;2006-06-15;3;0;PLANTAGO LANCEOLATA
1533;1;8869;109.001.016;2006-06-15;3;0;HYPERICUM PULCHRUM
1533;1;8870;080.010.002;2006-06-15;2;0;ROSA ARVENSIS
1535;1;8871;169.181.065;2006-06-15;3;0;HIERACIUM MURORUM
1535;1;8872;080.009.038;2006-06-15;2;0;RUBUS ULMIFOLIUS
1535;1;8873;061.001.001;2006-06-15;3;0;HELLEBORUS FOETIDUS
1535;1;8874;080.017.009;2006-06-15;3;0;GEUM URBANUM
1535;1;8875;193.004.103;2006-06-15;3;25;FESTUCA OVINA
1535;1;8876;193.004.056;2006-06-15;3;0;FESTUCA HETEROPHYLLA
1535;1;8877;087.007.101;2006-06-15;3;25;EUPHORBIA CYPARISSIAS
1535;1;8878;193.026.001;2006-06-15;3;0;DACTYLIS GLOMERATA
1535;1;8879;169.118.060;2006-06-15;3;0;CIRSIUM ARVENSE
1535;1;8880;169.181.010;2006-06-15;3;0;HIERACIUM PILOSELLA
1535;1;8881;169.106.003;2006-06-15;3;0;CARLINA CORYMBOSA
1535;1;8882;199.012.104;2006-06-15;3;0;CAREX HALLERIANA
1535;1;8883;199.012.072;2006-06-15;3;0;CAREX GLAUCA
1535;1;8884;109.001.023;2006-06-15;3;0;HYPERICUM MONTANUM
1535;1;8885;193.044.012;2006-06-15;3;0;BROMUS ERECTUS
1535;1;8886;193.035.001;2006-06-15;3;0;BRIZA MEDIA
1535;1;8887;193.045.002;2006-06-15;3;0;BRACHYPODIUM PINNATUM
1535;1;8888;193.082.001;2006-06-15;3;0;ANTHOXANTHUM ODORATUM
1535;1;8889;036.004.019;2006-06-15;1;100;QUERCUS LANUGINOSA
1535;1;8890;203.003.005;2006-06-15;3;0;CEPHALANTHERA RUBRA
1535;1;8891;127.001.001;2006-06-15;2;0;CORNUS SANGUINEA
1535;1;8892;151.027.002;2006-06-15;3;0;CALAMINTHA OFFICINALIS
1535;1;8893;203.030.001;2006-06-15;3;0;OPHRYS MUSCIFERA
1535;1;8894;080.010.018;2006-06-15;2;0;ROSA CANINA
1535;1;8895;080.010.002;2006-06-15;2;25;ROSA ARVENSIS
1535;1;8896;080.035.008;2006-06-15;2;25;PRUNUS SPINOSA
1535;1;8897;080.034.014;2006-06-15;2;0;CRATAEGUS MONOGYNA
1535;1;8898;409.004.004;2006-06-15;4;0;THUIDIUM TAMARISCINUM
1535;1;8899;315.004.012;2006-06-15;4;0;EURHYNCHIUM STRIATUM
1535;1;8900;334.011.017;2006-06-15;4;25;DICRANUM SCOPARIUM
1535;1;8901;203.013.999;2006-06-15;3;0;PLATANTHERA
1535;1;8902;144.009.001;2006-06-15;3;0;RUBIA PEREGRINA
1535;1;8903;193.999.999;2006-06-15;3;25;GRAMINEES
1535;1;8904;087.007.099;2006-06-15;3;0;EUPHORBIA PINIFOLIA
1535;1;8905;143.006.011;2006-06-15;3;0;VINCETOXICUM OFFICINALE
1535;1;8906;081.057.085;2006-06-15;3;0;TRIFOLIUM OCHROLEUCUM
1535;1;8907;081.057.044;2006-06-15;3;0;TRIFOLIUM CAMPESTRE
1535;1;8908;169.173.030;2006-06-15;3;0;TARAXACUM OFFICINALE
1535;1;8909;028.005.002;2006-06-15;2;0;JUNIPERUS COMMUNIS
1535;1;8910;061.019.034;2006-06-15;3;25;RANUNCULUS BULBOSUS
1536;1;8911;148.018.004;2006-05-24;3;25;SYMPHYTUM TUBEROSUM
1536;1;8912;385.001.004;2006-05-24;4;0;ATRICHUM UNDULATUM
1536;1;8913;080.034.014;2006-05-24;2;0;CRATAEGUS MONOGYNA
1536;1;8914;128.001.001;2006-05-24;2;100;HEDERA HELIX
1536;1;8915;099.001.001;2006-05-24;2;0;ILEX AQUIFOLIUM
1536;1;8916;139.006.001;2006-05-24;2;0;LIGUSTRUM VULGARE
1536;1;8917;164.006.017;2006-05-24;2;25;LONICERA PERICLYMENUM
1536;1;8918;080.010.002;2006-05-24;2;0;ROSA ARVENSIS
1536;1;8919;183.049.001;2006-05-24;2;0;RUSCUS ACULEATUS
1536;1;8920;015.001.001;2006-05-24;3;0;PTERIDIUM AQUILINUM
1536;1;8921;036.003.001;2006-05-24;1;50;CASTANEA SATIVA
1536;1;8922;164.001.002;2006-05-24;2;0;SAMBUCUS NIGRA
1536;1;8923;080.035.008;2006-05-24;2;0;PRUNUS SPINOSA
1536;1;8924;019.003.001;2006-05-24;3;0;POLYSTICHUM FILIX-MAS
1536;1;8925;083.001.037;2006-05-24;3;0;GERANIUM ROBERTIANUM
1536;1;8926;144.005.132;2006-05-24;3;0;GALIUM APARINE
1536;1;8927;151.010.008;2006-05-24;3;0;GALEOPSIS TETRAHIT
1536;1;8928;080.021.001;2006-05-24;3;0;FRAGARIA VESCA
1536;1;8929;087.007.103;2006-05-24;3;0;EUPHORBIA AMYGDALOIDES
1536;1;8930;036.003.001;2006-05-24;6;25;CASTANEA SATIVA
1536;1;8931;035.001.001;2006-05-24;6;75;CARPINUS BETULUS
1536;1;8932;036.003.001;2006-05-24;1;25;CASTANEA SATIVA
1536;1;8933;036.004.014;2006-05-24;1;50;QUERCUS PEDUNCULATA
1536;1;8934;035.001.001;2006-05-24;1;50;CARPINUS BETULUS
1536;1;8935;019.003.017;2006-05-24;3;0;POLYSTICHUM SPINULOSUM
1536;1;8936;164.002.001;2006-05-24;2;0;VIBURNUM OPULUS
1536;1;8937;035.001.001;2006-05-24;1;25;CARPINUS BETULUS
1536;1;8938;189.002.030;2006-05-24;3;0;LUZULA FORSTERI
1546;1;8939;151.002.011;2007-06-20;3;50;TEUCRIUM SCORODONIA
1546;1;8940;357.005.999;2007-06-20;4;0;HYPNUM
1546;1;8941;409.004.004;2007-06-20;4;50;THUIDIUM TAMARISCINUM
1546;1;8942;357.011.004;2007-06-20;4;0;RHYTIDIADELPHUS TRIQUETRUS
1546;1;8943;357.008.001;2007-06-20;4;25;PLEUROZIUM SCHREBERI
1546;1;8944;315.011.003;2007-06-20;4;25;SCLEROPODIUM PURUM
1546;1;8945;385.005.002;2007-06-20;4;25;POLYTRICHUM FORMOSUM
1546;1;8946;334.011.017;2007-06-20;4;25;DICRANUM SCOPARIUM
1546;1;8948;169.181.999;2007-06-20;3;0;HIERACIUM
1546;1;8949;132.003.001;2007-06-20;2;0;CALLUNA VULGARIS
1546;1;8950;193.999.999;2007-06-20;3;0;GRAMINEES
1546;1;8951;036.004.014;2007-06-20;6;75;QUERCUS PEDUNCULATA
1546;1;8952;169.096.044;2007-06-20;3;0;SENECIO JACOBAEA
1546;1;8953;019.003.001;2007-06-20;3;0;POLYSTICHUM FILIX-MAS
1546;1;8954;012.001.003;2007-06-20;3;25;POLYPODIUM VULGARE
1546;1;8955;169.172.001;2007-06-20;3;0;MYCELIS MURALIS
1546;1;8956;169.181.065;2007-06-20;3;25;HIERACIUM MURORUM
1546;1;8957;193.074.005;2007-06-20;3;50;DESCHAMPSIA FLEXUOSA
1546;1;8958;193.082.001;2007-06-20;3;25;ANTHOXANTHUM ODORATUM
1546;1;8959;036.004.014;2007-06-20;1;25;QUERCUS PEDUNCULATA
1546;1;8960;026.007.007;2007-06-20;1;75;PINUS SILVESTRIS
1546;1;8961;193.060.999;2007-06-20;3;25;AVENA
1546;1;8962;164.006.017;2007-06-20;2;50;LONICERA PERICLYMENUM
1546;1;8963;081.012.020;2007-06-20;2;0;SAROTHAMNUS SCOPARIUS
1546;1;8964;132.018.006;2007-06-20;2;0;VACCINIUM MYRTILLUS
1546;1;8965;080.009.076;2007-06-20;2;25;RUBUS FRUTICOSUS
1546;1;8966;036.004.014;2007-06-20;1;25;QUERCUS PEDUNCULATA
1546;1;8967;080.034.014;2007-06-20;2;0;CRATAEGUS MONOGYNA
1548;1;8968;409.004.004;2007-06-19;4;50;THUIDIUM TAMARISCINUM
1548;1;8969;132.018.006;2007-06-19;2;25;VACCINIUM MYRTILLUS
1548;1;8970;081.012.020;2007-06-19;2;0;SAROTHAMNUS SCOPARIUS
1548;1;8971;385.005.002;2007-06-19;4;0;POLYTRICHUM FORMOSUM
1548;1;8972;334.011.017;2007-06-19;4;25;DICRANUM SCOPARIUM
1548;1;8974;154.021.027;2007-06-19;3;0;VERONICA OFFICINALIS
1548;1;8975;144.005.118;2007-06-19;3;0;GALIUM HERCYNICUM
1548;1;8976;026.001.006;2007-06-19;1;0;ABIES ALBA
1548;1;8977;193.074.005;2007-06-19;3;0;DESCHAMPSIA FLEXUOSA
1548;1;8978;199.012.124;2007-06-19;3;0;CAREX PILULIFERA
1548;1;8979;151.001.004;2007-06-19;3;0;AJUGA REPTANS
1548;1;8980;036.001.001;2007-06-19;6;0;FAGUS SILVATICA
1548;1;8981;026.001.006;2007-06-19;6;25;ABIES ALBA
1548;1;8982;026.004.001;2007-06-19;1;25;PICEA EXCELSA
1548;1;8983;026.001.006;2007-06-19;1;75;ABIES ALBA
1548;1;8984;154.017.002;2007-06-19;3;0;DIGITALIS PURPUREA
1548;1;8985;026.002.001;2007-06-19;1;50;PSEUDOTSUGA DOUGLASII
1550;1;8986;164.006.006;2007-06-04;2;0;LONICERA NIGRA
1550;1;8987;110.001.006;2007-06-04;3;0;VIOLA HIRTA
1550;1;8988;112.004.999;2007-06-04;3;0;HELIANTHEMUM
1550;1;8989;385.001.004;2007-06-04;4;0;ATRICHUM UNDULATUM
1550;1;8990;102.001.001;2007-06-04;2;0;BUXUS SEMPERVIRENS
1550;1;8991;169.181.065;2007-06-04;3;50;HIERACIUM MURORUM
1550;1;8992;128.001.001;2007-06-04;2;0;HEDERA HELIX
1550;1;8993;080.019.072;2007-06-04;3;0;POTENTILLA FRAGARIASTRUM
1550;1;8994;169.181.254;2007-06-04;3;0;HIERACIUM SABAUDUM
1550;1;8995;193.004.103;2007-06-04;3;0;FESTUCA OVINA
1550;1;8996;081.065.001;2007-06-04;2;0;CORONILLA EMERUS
1550;1;8997;081.049.010;2007-06-04;3;0;VICIA CRACCA
1550;1;8998;151.002.011;2007-06-04;3;50;TEUCRIUM SCORODONIA
1550;1;8999;072.010.015;2007-06-04;3;0;SEDUM ACRE
1550;1;9000;012.001.003;2007-06-04;3;0;POLYPODIUM VULGARE
1550;1;9001;193.040.003;2007-06-04;3;50;MELICA UNIFLORA
1550;1;9002;193.026.001;2007-06-04;3;25;DACTYLIS GLOMERATA
1550;1;9003;144.005.132;2007-06-04;3;0;GALIUM APARINE
1550;1;9004;193.074.005;2007-06-04;3;50;DESCHAMPSIA FLEXUOSA
1550;1;9005;151.012.001;2007-06-04;3;0;LAMIUM GALEOBDOLON
1550;1;9006;154.014.030;2007-06-04;3;0;LINARIA STRIATA
1550;1;9007;169.003.001;2007-06-04;3;0;SOLIDAGO VIRGA-AUREA
1550;1;9008;193.087.019;2007-06-04;3;0;AGROSTIS VULGARIS
1550;1;9009;129.022.001;2007-06-04;3;0;CONOPODIUM MAJUS
1550;1;9010;183.049.001;2007-06-04;2;75;RUSCUS ACULEATUS
1550;1;9011;095.001.013;2007-06-04;1;25;ACER MONSPESSULANUM
1550;1;9012;036.004.011;2007-06-04;1;100;QUERCUS SESSILIFLORA
1550;1;9013;017.001.017;2007-06-04;3;0;ASPLENIUM ADIANTUM-NIGRUM
1550;1;9014;017.001.005;2007-06-04;3;0;ASPLENIUM TRICHOMANES
1550;1;9015;168.001.019;2007-06-04;3;25;CAMPANULA RAPUNCULUS
1550;1;9016;169.138.193;2007-06-04;3;0;CENTAUREA PECTINATA
1550;1;9017;169.069.009;2007-06-04;3;0;CHRYSANTHEMUM CORYMBOSUM
1550;1;9018;169.081.001;2007-06-04;3;0;CHRYSANTHEMUM LEUCANTHEMUM
1550;1;9019;081.012.020;2007-06-04;2;0;SAROTHAMNUS SCOPARIUS
1552;1;9020;169.096.044;2007-05-29;3;0;SENECIO JACOBAEA
1552;1;9021;132.003.001;2007-05-29;2;50;CALLUNA VULGARIS
1552;1;9022;026.007.002;2007-05-29;1;50;PINUS PINASTER
1552;1;9023;154.027.024;2007-05-29;3;0;MELAMPYRUM PRATENSE
1552;1;9024;015.001.001;2007-05-29;3;0;PTERIDIUM AQUILINUM
1552;1;9025;080.009.076;2007-05-29;2;0;RUBUS FRUTICOSUS
1552;1;9026;334.011.017;2007-05-29;4;0;DICRANUM SCOPARIUM
1552;1;9027;357.005.021;2007-05-29;4;0;HYPNUM ERICETORUM
1552;1;9028;132.001.006;2007-05-29;2;0;ERICA CINEREA
1552;1;9029;164.006.017;2007-05-29;2;0;LONICERA PERICLYMENUM
1552;1;9030;081.024.001;2007-05-29;2;75;ULEX EUROPAEUS
1552;1;9031;169.003.001;2007-05-29;3;0;SOLIDAGO VIRGA-AUREA
1552;1;9032;315.011.003;2007-05-29;4;0;SCLEROPODIUM PURUM
1554;1;9033;151.032.003;2006-06-26;3;0;ORIGANUM VULGARE
1554;1;9034;203.006.001;2006-06-26;3;0;NEOTTIA NIDUS-AVIS
1554;1;9035;193.102.001;2006-06-26;3;0;MILIUM EFFUSUM
1554;1;9036;189.002.019;2006-06-26;3;0;LUZULA NIVEA
1554;1;9037;151.011.006;2006-06-26;3;0;LAMIUM MACULATUM
1554;1;9038;019.003.001;2006-06-26;3;0;POLYSTICHUM FILIX-MAS
1554;1;9039;151.012.001;2006-06-26;3;0;LAMIUM GALEOBDOLON
1554;1;9040;109.001.016;2006-06-26;3;0;HYPERICUM PULCHRUM
1554;1;9041;169.177.001;2006-06-26;3;0;LAPSANA COMMUNIS
1554;1;9042;183.047.001;2006-06-26;3;0;PARIS QUADRIFOLIA
1554;1;9043;168.009.001;2006-06-26;3;0;PHYTEUMA SPICATUM
1554;1;9044;151.016.024;2006-06-26;3;0;STACHYS SILVATICUS
1554;1;9045;183.046.001;2006-06-26;3;0;POLYGONATUM VERTICILLATUM
1554;1;9046;169.171.001;2006-06-26;3;0;PRENANTHES PURPUREA
1554;1;9047;061.019.004;2006-06-26;3;0;RANUNCULUS BREYNINUS
1554;1;9048;129.004.001;2006-06-26;3;0;SANICULA EUROPAEA
1554;1;9049;057.028.069;2006-06-26;3;0;SILENE INFLATA
1554;1;9050;169.181.065;2006-06-26;3;0;HIERACIUM MURORUM
1554;1;9051;144.005.010;2006-06-26;3;25;ASPERULA ODORATA
1554;1;9052;166.004.021;2006-06-26;3;0;VALERIANA OFFICINALIS
1554;1;9053;193.016.027;2006-06-26;3;25;POA NEMORALIS
1554;1;9054;019.001.002;2006-06-26;3;0;ASPIDIUM ACULEATUM SUBSP. LOBATUM
1554;1;9055;169.138.210;2006-06-26;3;0;CENTAUREA MONTANA
1554;1;9056;154.021.030;2006-06-26;3;0;VERONICA CHAMAEDRYS
1554;1;9057;026.001.006;2006-06-26;1;25;ABIES ALBA
1554;1;9058;036.001.001;2006-06-26;1;75;FAGUS SILVATICA
1554;1;9059;026.004.001;2006-06-26;1;25;PICEA EXCELSA
1554;1;9060;036.001.001;2006-06-26;1;25;FAGUS SILVATICA
1554;1;9061;026.004.001;2006-06-26;1;25;PICEA EXCELSA
1554;1;9062;095.001.005;2006-06-26;6;0;ACER PSEUDOPLATANUS
1554;1;9063;193.044.010;2006-06-26;3;0;BROMUS ASPER
1554;1;9064;151.001.004;2006-06-26;3;0;AJUGA REPTANS
1554;1;9065;129.092.005;2006-06-26;3;0;HERACLEUM SPHONDYLIUM
1554;1;9066;199.012.010;2006-06-26;3;0;CAREX PAIRAEI
1554;1;9067;193.026.001;2006-06-26;3;0;DACTYLIS GLOMERATA
1554;1;9068;154.017.005;2006-06-26;3;0;DIGITALIS AMBIGUA
1554;1;9069;193.058.001;2006-06-26;3;0;ELYMUS EUROPAEUS
1554;1;9070;123.005.008;2006-06-26;3;0;EPILOBIUM MONTANUM
1554;1;9071;203.002.006;2006-06-26;3;0;EPIPACTIS SESSILIFOLIA
1554;1;9072;080.021.001;2006-06-26;3;0;FRAGARIA VESCA
1554;1;9073;083.001.008;2006-06-26;3;0;GERANIUM SILVATICUM
1554;1;9074;036.001.001;2006-06-26;6;25;FAGUS SILVATICA
1554;1;9075;164.006.003;2006-06-26;2;0;LONICERA ALPIGENA
1554;1;9076;080.010.002;2006-06-26;2;0;ROSA ARVENSIS
1554;1;9077;193.044.011;2006-06-26;3;0;BROMUS ASPER  VAR. BENEKENI
1554;1;9078;169.090.999;2006-06-26;3;0;PETASITES
1554;1;9079;110.001.015;2006-06-26;3;25;VIOLA SILVESTRIS
1554;1;9080;164.006.008;2006-06-26;2;0;LONICERA XYLOSTEUM
1554;1;9081;081.049.042;2006-06-26;3;25;VICIA SEPIUM
1554;1;9082;103.003.011;2006-06-26;2;0;RHAMNUS ALPINA
1554;1;9083;077.001.008;2006-06-26;2;0;RIBES ALPINUM
1554;1;9084;151.028.001;2006-06-26;3;0;CALAMINTHA CLINOPODIUM
1554;1;9085;080.009.007;2006-06-26;2;25;RUBUS IDAEUS
1554;1;9086;164.002.002;2006-06-26;2;0;VIBURNUM LANTANA
1554;1;9087;169.096.017;2006-06-26;3;0;SENECIO NEMORENSIS SUBSP. FUCHSII
1560;1;9088;132.001.006;2007-05-31;2;0;ERICA CINEREA
1560;1;9089;026.007.002;2007-05-31;1;75;PINUS PINASTER
1560;1;9090;036.004.014;2007-05-31;1;50;QUERCUS PEDUNCULATA
1560;1;9091;036.004.014;2007-05-31;1;25;QUERCUS PEDUNCULATA
1560;1;9092;193.082.001;2007-05-31;3;0;ANTHOXANTHUM ODORATUM
1560;1;9093;057.001.018;2007-05-31;3;0;ARENARIA MONTANA
1560;1;9094;193.065.001;2007-05-31;3;25;ARRHENATHERUM THOREI
1560;1;9095;193.109.001;2007-05-31;3;0;ARUNDO PHRAGMITES
1560;1;9096;169.173.030;2007-05-31;3;0;TARAXACUM OFFICINALE
1560;1;9097;193.074.005;2007-05-31;3;0;DESCHAMPSIA FLEXUOSA
1560;1;9098;193.026.001;2007-05-31;3;0;DACTYLIS GLOMERATA
1560;1;9099;183.010.001;2007-05-31;3;0;SYMAETHIS PLANIFOLIA
1560;1;9100;128.001.001;2007-05-31;2;25;HEDERA HELIX
1560;1;9101;132.012.001;2007-05-31;2;0;ARBUTUS UNEDO
1560;1;9102;193.004.103;2007-05-31;3;0;FESTUCA OVINA
1560;1;9103;144.009.001;2007-05-31;3;0;RUBIA PEREGRINA
1560;1;9104;080.019.052;2007-05-31;3;0;POTENTILLA TORMENTILLA
1560;1;9105;163.001.020;2007-05-31;3;0;PLANTAGO LANCEOLATA
1560;1;9106;193.113.001;2007-05-31;3;25;MOLINIA CAERULEA
1560;1;9107;154.027.024;2007-05-31;3;0;MELAMPYRUM PRATENSE
1560;1;9108;189.002.030;2007-05-31;3;0;LUZULA FORSTERI
1560;1;9109;015.001.001;2007-05-31;3;50;PTERIDIUM AQUILINUM
1560;1;9110;193.083.001;2007-05-31;3;0;HOLCUS LANATUS
1560;1;9111;164.006.017;2007-05-31;2;50;LONICERA PERICLYMENUM
1560;1;9112;080.009.076;2007-05-31;2;25;RUBUS FRUTICOSUS
1560;1;9113;081.024.002;2007-05-31;2;0;ULEX NANUS
1560;1;9114;081.024.001;2007-05-31;2;25;ULEX EUROPAEUS
1560;1;9115;080.010.002;2007-05-31;2;0;ROSA ARVENSIS
1560;1;9116;103.004.001;2007-05-31;2;0;RHAMNUS FRANGULA
1560;1;9117;080.035.008;2007-05-31;2;0;PRUNUS SPINOSA
1560;1;9118;189.001.012;2007-05-31;3;0;JUNCUS EFFUSUS
1565;1;9119;080.010.002;2007-06-20;2;0;ROSA ARVENSIS
1565;1;9120;036.004.014;2007-06-20;1;25;QUERCUS PEDUNCULATA
1565;1;9121;164.006.008;2007-06-20;2;25;LONICERA XYLOSTEUM
1565;1;9122;036.004.019;2007-06-20;1;75;QUERCUS LANUGINOSA
1565;1;9123;315.004.012;2007-06-20;4;50;EURHYNCHIUM STRIATUM
1565;1;9124;035.001.001;2007-06-20;1;50;CARPINUS BETULUS
1565;1;9125;035.001.001;2007-06-20;6;25;CARPINUS BETULUS
1565;1;9126;035.003.001;2007-06-20;6;25;CORYLUS AVELLANA
1565;1;9127;199.012.072;2007-06-20;3;50;CAREX GLAUCA
1565;1;9128;193.040.003;2007-06-20;3;25;MELICA UNIFLORA
1565;1;9129;148.015.011;2007-06-20;3;25;PULMONARIA ANGUSTIFOLIA
1565;1;9130;080.009.076;2007-06-20;2;25;RUBUS FRUTICOSUS
1565;1;9131;164.002.002;2007-06-20;2;25;VIBURNUM LANTANA
1565;1;9132;186.003.001;2007-06-20;3;0;TAMUS COMMUNIS
1565;1;9133;035.001.001;2007-06-20;1;25;CARPINUS BETULUS
1565;1;9134;183.049.001;2007-06-20;2;50;RUSCUS ACULEATUS
1565;1;9135;127.001.001;2007-06-20;2;0;CORNUS SANGUINEA
1565;1;9136;129.004.001;2007-06-20;3;0;SANICULA EUROPAEA
1565;1;9137;144.009.001;2007-06-20;3;0;RUBIA PEREGRINA
1565;1;9138;080.034.014;2007-06-20;2;25;CRATAEGUS MONOGYNA
