//PLOT_CODE;CYCLE;DEADWOOD_ID;DW_TYPE_CODE;DW_SPECIES_CODE;DW_MEDIAN_DIAMETER;DW_LENGTH;DECAY_CLASS_CODE;COMMENT
1264;1;3660;4;2;15;0.2;3;PSEUDOTSUGA DOUGLASII
1264;1;3661;4;2;15;0.2;5;PSEUDOTSUGA DOUGLASII
1264;1;3662;4;2;30;0.2;1;PSEUDOTSUGA DOUGLASII
1264;1;3663;4;2;30;0.2;3;PSEUDOTSUGA DOUGLASII
1264;1;3664;4;2;30;0.2;4;PSEUDOTSUGA DOUGLASII
1270;1;3665;1;1;11.9;0.5;3;
1270;1;3666;4;1;15;0.2;5;ACER CAMPESTRE
1270;1;3667;4;1;15;0.2;4;CARPINUS BETULUS
1270;1;3668;3;1;10.9;6.4;;QUERCUS SESSILIFLORA
1270;1;3669;4;2;60;0.2;4;PINUS SILVESTRIS
1270;1;3670;4;1;15;0.2;5;TILIA PLATYPHYLLOS
1270;1;3671;4;1;30;0.2;5;TILIA PLATYPHYLLOS
1270;1;3672;4;1;15;0.2;4;TILIA PLATYPHYLLOS
1270;1;3673;4;1;15;0.2;4;
1270;1;3674;4;1;15;0.2;5;
1272;1;3675;1;1;10;0.9;3;
1272;1;3676;4;1;30;0.2;4;QUERCUS SESSILIFLORA
1272;1;3677;4;2;30;0.2;5;
1272;1;3678;4;2;15;0.2;5;PINUS SILVESTRIS
1272;1;3679;4;2;30;0.2;4;PINUS SILVESTRIS
1272;1;3680;4;2;45;0.2;5;PINUS SILVESTRIS
1272;1;3681;4;2;15;0.2;5;
1272;1;3682;4;1;30;0.2;5;
1272;1;3683;4;1;15;0.2;4;QUERCUS SESSILIFLORA
1272;1;3684;4;2;30;0.4;4;PINUS SILVESTRIS
1272;1;3685;4;1;30;0.2;4;
1272;1;3686;4;1;15;0.2;4;
1272;1;3687;4;2;15;0.2;4;
1272;1;3688;4;2;30;0.2;5;PINUS SILVESTRIS
1275;1;3689;1;2;27;14;2;ABIES ALBA
1275;1;3690;1;2;11.9;3.6;4;ABIES ALBA
1275;1;3691;1;2;10;0.6;2;ABIES ALBA
1275;1;3692;1;2;10.9;0.5;5;ABIES ALBA
1275;1;3693;1;2;10.9;0.7;4;ABIES ALBA
1275;1;3694;1;2;20.9;15;4;ABIES ALBA
1275;1;3695;1;2;12.9;4.5;2;ABIES ALBA
1275;1;3696;1;2;27;13.5;4;ABIES ALBA
1275;1;3697;1;2;25;10.4;2;PSEUDOTSUGA DOUGLASII
1275;1;3698;1;2;17;6.7;2;ABIES ALBA
1275;1;3699;1;2;18;0.9;4;ABIES ALBA
1275;1;3700;3;2;54;3.79;;ABIES ALBA
1275;1;3701;4;1;45;0.2;5;CASTANEA SATIVA
1275;1;3702;3;2;25;4.69;;ABIES ALBA
1285;1;3703;1;2;12.9;0.2;4;PICEA EXCELSA
1285;1;3704;1;2;14;0.5;5;PICEA EXCELSA
1285;1;3705;1;1;10;0.2;4;
1285;1;3706;1;1;10;0.3;4;
1285;1;3707;1;1;10;0.2;3;FAGUS SILVATICA
1285;1;3708;1;2;11.9;0.8;5;PICEA EXCELSA
1285;1;3709;4;1;15;0.2;5;
1285;1;3710;4;2;30;0.2;5;PICEA EXCELSA
1285;1;3711;4;2;30;0.4;1;PICEA EXCELSA
1295;1;3712;1;1;10;4;4;CASTANEA SATIVA
1295;1;3713;1;1;10;2.6;3;CASTANEA SATIVA
1295;1;3714;1;1;10.9;1.7;3;CASTANEA SATIVA
1295;1;3715;1;1;10.9;1.1;4;CASTANEA SATIVA
1295;1;3716;3;1;10.9;1.6;;CASTANEA SATIVA
1295;1;3717;3;1;12.9;2;;CASTANEA SATIVA
1295;1;3718;3;1;14;2.4;;CASTANEA SATIVA
1296;1;3719;1;1;41.9;0.2;4;
1296;1;3720;1;1;10.9;0.1;4;CASTANEA SATIVA
1296;1;3721;4;1;60;0.2;4;
1296;1;3722;4;1;30;0.2;4;
1296;1;3723;4;1;15;0.2;4;
1297;1;3724;1;1;27;4;3;QUERCUS SESSILIFLORA
1297;1;3725;1;1;28;5;2;QUERCUS SESSILIFLORA
1297;1;3726;1;1;30;4.7;1;QUERCUS SESSILIFLORA
1297;1;3727;4;1;15;0.2;4;
1297;1;3728;4;1;15;0.4;4;QUERCUS SESSILIFLORA
1297;1;3729;4;1;30;0.4;4;CASTANEA SATIVA
1297;1;3730;4;1;45;1;3;QUERCUS PEDUNCULATA
1297;1;3731;4;1;15;0.2;4;QUERCUS SESSILIFLORA
1297;1;3732;4;1;15;1;4;QUERCUS SESSILIFLORA
1297;1;3733;4;1;15;0.2;4;QUERCUS PEDUNCULATA
1297;1;3734;4;1;15;0.2;5;FAGUS SILVATICA
1297;1;3735;4;1;15;0.2;4;CASTANEA SATIVA
1297;1;3736;4;1;15;0.2;3;CASTANEA SATIVA
1297;1;3737;4;1;45;0.2;4;
1297;1;3738;4;1;15;0.4;4;CASTANEA SATIVA
1297;1;3739;4;1;30;0.2;4;
1302;1;3740;1;2;10;1;3;PICEA EXCELSA
1302;1;3741;1;2;10.9;0.9;3;PICEA EXCELSA
1302;1;3742;1;1;10;1.4;4;BETULA VERRUCOSA
1302;1;3743;1;1;11.9;1.5;5;BETULA VERRUCOSA
1302;1;3744;1;1;10.9;3.7;3;QUERCUS PEDUNCULATA
1302;1;3745;1;2;25;4.6;5;
1302;1;3746;1;2;10;0.8;3;PICEA EXCELSA
1302;1;3747;1;2;14;1.4;3;PICEA EXCELSA
1302;1;3748;1;2;10;1.5;3;PICEA EXCELSA
1302;1;3749;1;2;25;0.9;5;
1302;1;3750;1;2;10;1.3;3;PICEA EXCELSA
1302;1;3751;1;2;10;0.4;3;PICEA EXCELSA
1302;1;3752;1;1;10;0.5;4;BETULA VERRUCOSA
1302;1;3753;1;2;10;0.9;3;PICEA EXCELSA
1302;1;3754;1;2;11.9;0.6;3;PICEA EXCELSA
1302;1;3755;1;1;11.9;0.6;5;BETULA VERRUCOSA
1302;1;3756;1;2;14;1.5;3;PICEA EXCELSA
1302;1;3757;1;2;10.9;1.8;3;PICEA EXCELSA
1302;1;3758;1;2;10.9;2;3;PICEA EXCELSA
1302;1;3759;1;2;10;0.7;3;PICEA EXCELSA
1302;1;3760;1;2;10.9;3.3;3;PICEA EXCELSA
1302;1;3761;1;2;11.9;2;3;PICEA EXCELSA
1302;1;3762;1;2;12.9;1.8;1;PICEA EXCELSA
1302;1;3763;1;2;25;0.2;3;PICEA EXCELSA
1302;1;3764;1;2;12.9;2;3;PICEA EXCELSA
1302;1;3765;1;2;14;6.2;3;PICEA EXCELSA
1302;1;3766;1;2;15.9;1.9;3;PICEA EXCELSA
1302;1;3767;1;2;10.9;1.5;3;PICEA EXCELSA
1302;1;3768;1;2;12.9;20.8;3;PICEA EXCELSA
1302;1;3769;1;2;10.9;2.3;3;PICEA EXCELSA
1302;1;3770;4;2;15;0.2;5;
1302;1;3771;4;2;30;0.2;4;PICEA EXCELSA
1302;1;3772;4;2;30;0.2;3;PICEA EXCELSA
1302;1;3773;4;2;30;0.2;2;PICEA EXCELSA
1302;1;3774;4;2;30;0.2;1;PICEA EXCELSA
1302;1;3775;4;2;15;0.2;2;PICEA EXCELSA
1302;1;3776;4;2;15;0.2;3;PICEA EXCELSA
1306;1;3777;1;1;18;0.4;4;SALIX CAPREA
1306;1;3778;1;1;33;1.2;5;
1306;1;3779;1;1;20;1.2;4;
1306;1;3780;1;1;12.9;0.3;4;BETULA VERRUCOSA
1306;1;3781;1;1;17;1.9;4;SALIX CAPREA
1306;1;3782;1;1;15;0.2;4;
1306;1;3783;1;1;40;1.8;4;BETULA VERRUCOSA
1306;1;3784;1;1;37;3.6;4;BETULA VERRUCOSA
1306;1;3785;4;1;30;0.2;4;SALIX CAPREA
1306;1;3786;3;1;11.9;2;;SALIX CAPREA
1306;1;3787;4;1;15;1;4;SALIX CAPREA
1306;1;3788;4;1;15;0.2;4;SALIX CAPREA
1313;1;3789;1;2;30;0.7;4;ABIES ALBA
1313;1;3790;1;1;21.9;1;4;QUERCUS SESSILIFLORA
1313;1;3791;1;1;15.9;4;4;QUERCUS SESSILIFLORA
1313;1;3792;1;2;20.9;1.3;4;ABIES ALBA
1313;1;3793;1;2;10.9;1.6;4;ABIES ALBA
1313;1;3794;1;1;25;5;4;QUERCUS SESSILIFLORA
1313;1;3795;1;1;15.9;0.5;4;QUERCUS SESSILIFLORA
1313;1;3796;4;2;45;0.2;4;ABIES ALBA
1313;1;3797;4;2;60;0.2;4;ABIES ALBA
1313;1;3798;4;2;30;0.2;4;ABIES ALBA
1313;1;3799;4;2;15;0.2;5;ABIES ALBA
1313;1;3800;4;2;15;0.2;4;ABIES ALBA
1313;1;3801;4;1;30;0.2;4;QUERCUS SESSILIFLORA
1313;1;3802;4;1;15;0.2;4;QUERCUS SESSILIFLORA
1313;1;3803;4;1;15;0.2;3;QUERCUS SESSILIFLORA
1318;1;3804;1;1;12.9;0.9;3;
1318;1;3805;1;1;10;0.2;4;CARPINUS BETULUS
1318;1;3806;1;1;10;0.6;4;
1318;1;3807;1;1;10.9;0.7;4;CARPINUS BETULUS
1318;1;3808;1;1;10.9;0.5;5;
1318;1;3809;1;1;10;0.3;4;CARPINUS BETULUS
1318;1;3810;1;1;10;0.6;4;POPULUS TREMULA
1318;1;3811;1;1;12.9;6.4;3;POPULUS TREMULA
1318;1;3812;1;1;11.9;4;3;POPULUS TREMULA
1318;1;3813;1;1;10;0.1;4;CARPINUS BETULUS
1318;1;3814;4;1;15;0.4;5;POPULUS TREMULA
1318;1;3815;4;1;30;0.2;5;
1318;1;3816;4;1;15;0.4;5;CARPINUS BETULUS
1318;1;3817;3;1;10;2.4;;QUERCUS LANUGINOSA
1318;1;3818;4;1;15;0.2;5;
1318;1;3819;3;1;10;3;;SORBUS ARIA
1318;1;3820;4;1;15;0.2;5;CARPINUS BETULUS
1319;1;3821;1;2;10.9;1.9;4;
1319;1;3822;1;2;10;0.2;4;
1319;1;3823;1;1;15;0.3;4;
1319;1;3824;1;2;11.9;0.3;4;ABIES ALBA
1319;1;3825;1;2;10;0.1;4;ABIES ALBA
1319;1;3826;1;2;10.9;1.3;3;ABIES ALBA
1319;1;3827;1;2;14;0.5;4;
1319;1;3828;1;1;10;0.7;4;
1319;1;3829;1;1;10;0.4;4;
1319;1;3830;4;2;60;0.2;5;
1319;1;3831;4;2;60;0.4;5;
1319;1;3832;4;2;45;0.2;5;
1319;1;3833;4;1;30;0.2;5;
1319;1;3834;4;1;15;0.2;5;
1319;1;3835;4;2;60;0.2;2;ABIES ALBA
1319;1;3836;4;2;15;0.2;5;
1319;1;3837;3;2;17;4.59;;ABIES ALBA
1323;1;3838;1;1;10;0.2;5;
1323;1;3839;1;2;10;1.2;1;PICEA EXCELSA
1323;1;3840;1;2;10;0.2;5;PICEA EXCELSA
1323;1;3841;1;1;10;1.1;4;SORBUS AUCUPARIA
1323;1;3842;1;1;10;0.3;4;SORBUS AUCUPARIA
1323;1;3843;1;1;15.9;1.3;5;
1323;1;3844;1;1;14;0.6;5;
1323;1;3845;1;1;10;0.4;5;
1323;1;3846;1;2;18;0.9;5;PICEA EXCELSA
1323;1;3847;1;2;10.9;0.4;5;PICEA EXCELSA
1323;1;3848;1;2;10.9;0.9;5;PICEA EXCELSA
1323;1;3849;1;2;20.9;10.8;3;PICEA EXCELSA
1323;1;3850;1;2;14;0.7;5;PICEA EXCELSA
1323;1;3851;1;2;12.9;0.6;5;PICEA EXCELSA
1323;1;3852;1;2;11.9;0.7;5;PICEA EXCELSA
1323;1;3853;1;2;10.9;2.2;1;PICEA EXCELSA
1323;1;3854;1;2;30;1.2;5;PICEA EXCELSA
1323;1;3855;1;1;18.9;1.8;4;SORBUS AUCUPARIA
1323;1;3856;4;2;60;0.2;5;PICEA EXCELSA
1323;1;3857;4;2;60;0.4;5;PICEA EXCELSA
1323;1;3858;4;1;15;1;5;SORBUS AUCUPARIA
1323;1;3859;4;2;15;0.2;5;PICEA EXCELSA
1323;1;3860;4;2;45;0.2;5;PICEA EXCELSA
1323;1;3861;4;2;45;0.4;5;PICEA EXCELSA
1339;1;3862;4;1;15;0.2;5;CASTANEA SATIVA
1339;1;3863;4;1;15;0.2;4;CASTANEA SATIVA
1339;1;3864;4;1;30;0.2;5;CASTANEA SATIVA
1341;1;3865;1;2;11.9;2;3;PSEUDOTSUGA DOUGLASII
1341;1;3866;1;2;10.9;1;4;
1341;1;3867;1;2;10;0.4;3;PSEUDOTSUGA DOUGLASII
1341;1;3868;1;2;11.9;2.3;3;PSEUDOTSUGA DOUGLASII
1341;1;3869;1;2;11.9;0.5;4;
1341;1;3870;1;2;14;2.2;3;PSEUDOTSUGA DOUGLASII
1341;1;3871;1;2;10;0.1;3;PSEUDOTSUGA DOUGLASII
1341;1;3872;1;2;10;0.3;3;PSEUDOTSUGA DOUGLASII
1341;1;3873;1;2;10;1.6;3;PSEUDOTSUGA DOUGLASII
1341;1;3874;1;2;10.9;1.5;3;PSEUDOTSUGA DOUGLASII
1341;1;3875;1;2;10.9;2.2;3;PSEUDOTSUGA DOUGLASII
1341;1;3876;1;2;11.9;1.9;3;PSEUDOTSUGA DOUGLASII
1341;1;3877;1;2;10;1.4;3;PSEUDOTSUGA DOUGLASII
1341;1;3878;1;2;10.9;1.4;4;
1341;1;3879;1;2;10;0.8;3;PSEUDOTSUGA DOUGLASII
1341;1;3880;1;2;11.9;1.8;3;PSEUDOTSUGA DOUGLASII
1341;1;3881;1;2;14;2.3;3;PSEUDOTSUGA DOUGLASII
1341;1;3882;1;2;17;2.1;3;PSEUDOTSUGA DOUGLASII
1341;1;3883;1;2;10.9;1;3;PSEUDOTSUGA DOUGLASII
1341;1;3884;1;2;14;2.1;3;PSEUDOTSUGA DOUGLASII
1341;1;3885;1;2;15;2.1;3;PSEUDOTSUGA DOUGLASII
1341;1;3886;1;2;15;2.2;3;PSEUDOTSUGA DOUGLASII
1341;1;3887;1;2;12.9;2.3;3;PSEUDOTSUGA DOUGLASII
1341;1;3888;1;2;15.9;1.1;3;PSEUDOTSUGA DOUGLASII
1341;1;3889;1;2;17;1.4;3;PSEUDOTSUGA DOUGLASII
1341;1;3890;1;2;12.9;0.8;3;PSEUDOTSUGA DOUGLASII
1341;1;3891;1;2;21.9;0.3;3;PSEUDOTSUGA DOUGLASII
1341;1;3892;1;2;14;1.9;3;PSEUDOTSUGA DOUGLASII
1341;1;3893;1;2;34.9;0.2;1;PSEUDOTSUGA DOUGLASII
1341;1;3894;1;2;25.9;1.1;3;PSEUDOTSUGA DOUGLASII
1341;1;3895;1;2;27;1.2;3;PSEUDOTSUGA DOUGLASII
1341;1;3896;1;2;23;2.1;3;PSEUDOTSUGA DOUGLASII
1341;1;3897;1;2;15.9;0.3;3;PSEUDOTSUGA DOUGLASII
1341;1;3898;4;2;30;0.2;1;PSEUDOTSUGA DOUGLASII
1341;1;3899;4;1;15;0.2;4;
1341;1;3900;4;2;45;0.2;1;PSEUDOTSUGA DOUGLASII
1341;1;3901;4;1;30;0.2;4;
1350;1;3902;4;2;15;0.4;1;PSEUDOTSUGA DOUGLASII
1350;1;3903;4;2;30;0.4;1;PSEUDOTSUGA DOUGLASII
1350;1;3904;4;2;30;0.2;1;PSEUDOTSUGA DOUGLASII
1350;1;3905;4;2;15;0.2;2;PSEUDOTSUGA DOUGLASII
1350;1;3906;4;2;30;1;1;PSEUDOTSUGA DOUGLASII
1350;1;3907;4;2;15;1;2;PSEUDOTSUGA DOUGLASII
1350;1;3908;4;2;15;1;1;PSEUDOTSUGA DOUGLASII
1350;1;3909;4;2;15;0.2;1;PSEUDOTSUGA DOUGLASII
1361;1;3910;1;2;12.9;0.4;5;
1361;1;3911;1;1;14;1;4;
1361;1;3912;1;1;10.9;0.7;3;
1361;1;3913;1;1;11.9;1.4;4;
1361;1;3914;1;1;10.9;0.3;4;FAGUS SILVATICA
1361;1;3915;1;1;10.9;1.2;3;FAGUS SILVATICA
1361;1;3916;1;2;10;0.5;5;
1361;1;3917;1;2;11.9;0.5;5;
1361;1;3918;1;2;15;0.5;5;
1361;1;3919;1;2;14;1.4;3;PICEA EXCELSA
1361;1;3920;1;2;10;0.7;1;PICEA EXCELSA
1361;1;3921;1;1;10.9;1.4;4;
1361;1;3922;1;2;11.9;0.4;5;
1361;1;3923;1;2;11.9;2.5;2;PICEA EXCELSA
1361;1;3924;1;2;27;0.2;2;PICEA EXCELSA
1361;1;3925;1;2;15.9;0.9;3;PICEA EXCELSA
1361;1;3926;1;2;10;1.4;3;PICEA EXCELSA
1361;1;3927;1;2;10.9;0.3;5;
1361;1;3928;1;2;11.9;1.4;3;PICEA EXCELSA
1361;1;3929;1;2;30;0.4;1;PICEA EXCELSA
1361;1;3930;1;2;12.9;1;1;PICEA EXCELSA
1361;1;3931;1;2;10;0.3;5;
1361;1;3932;1;2;14;1.1;3;PICEA EXCELSA
1361;1;3933;1;2;10;0.7;3;PICEA EXCELSA
1361;1;3934;1;2;15;0.6;3;PICEA EXCELSA
1361;1;3935;1;2;18.9;1.5;3;PICEA EXCELSA
1361;1;3936;1;2;11.9;1;2;PICEA EXCELSA
1361;1;3937;4;1;15;0.2;5;
1361;1;3938;4;2;30;0.2;5;
1361;1;3939;4;2;45;0.4;5;
1361;1;3940;4;1;15;0.2;4;
1361;1;3941;4;2;15;0.2;3;PICEA EXCELSA
1361;1;3942;4;1;60;0.2;5;
1362;1;3943;1;2;10;0.1;1;PICEA EXCELSA
1362;1;3944;4;2;30;0.2;5;
1362;1;3945;4;2;45;0.2;5;
1362;1;3946;4;2;60;0.2;4;
1362;1;3947;4;2;15;0.2;4;
1363;1;3948;1;2;10.9;1;4;PINUS PINASTER
1363;1;3949;1;2;20;1;4;PINUS PINASTER
1363;1;3950;4;2;15;0.2;1;PINUS PINASTER
1363;1;3951;4;2;45;0.2;4;PINUS PINASTER
1363;1;3952;4;2;30;0.2;5;PINUS PINASTER
1363;1;3953;4;2;30;0.2;1;PINUS PINASTER
1366;1;3954;1;2;10;1;5;PINUS SILVESTRIS
1366;1;3955;4;1;15;0.2;3;CASTANEA SATIVA
1366;1;3956;4;1;15;0.2;4;CASTANEA SATIVA
1366;1;3957;4;1;30;0.2;3;CASTANEA SATIVA
1366;1;3958;4;1;30;0.2;4;CASTANEA SATIVA
1373;1;3959;1;1;10.9;4.5;5;CASTANEA SATIVA
1373;1;3960;1;1;10;0.2;5;CASTANEA SATIVA
1373;1;3961;1;1;10;2.5;4;CASTANEA SATIVA
1373;1;3962;4;1;45;0.2;5;
1373;1;3963;4;1;30;0.2;5;
1373;1;3964;4;1;30;0.4;5;
1373;1;3965;4;1;15;0.2;5;
1387;1;3966;1;2;10;1.3;1;ABIES ALBA
1387;1;3967;1;2;11.9;2.3;1;ABIES ALBA
1387;1;3968;4;2;45;0.2;5;PINUS SILVESTRIS
1387;1;3969;3;2;10;6.09;;ABIES ALBA
1387;1;3970;4;2;30;0.2;4;ABIES ALBA
1387;1;3971;4;2;30;0.2;5;PINUS SILVESTRIS
1387;1;3972;4;2;45;0.2;4;
1387;1;3973;4;2;15;0.2;4;
1387;1;3974;4;1;15;0.2;4;
1387;1;3975;4;1;15;0.2;3;
1387;1;3976;4;2;30;0.2;5;
1391;1;3977;1;1;10.9;6.4;4;CASTANEA SATIVA
1391;1;3978;1;1;12.9;3.8;4;CASTANEA SATIVA
1391;1;3979;1;1;11.9;8.3;4;CASTANEA SATIVA
1391;1;3980;1;1;10;2.3;4;CASTANEA SATIVA
1391;1;3981;1;1;11.9;8.2;4;CASTANEA SATIVA
1391;1;3982;1;1;10;3.1;4;PRUNUS AVIUM
1391;1;3983;1;1;11.9;3.1;4;CASTANEA SATIVA
1391;1;3984;1;1;11.9;2.3;4;CASTANEA SATIVA
1391;1;3985;1;1;10.9;1;5;CASTANEA SATIVA
1391;1;3986;1;1;18;1.6;4;CARPINUS BETULUS
1391;1;3987;1;1;10;2;5;CARPINUS BETULUS
1391;1;3988;1;1;10;1.5;5;CARPINUS BETULUS
1391;1;3989;1;1;14;3;4;CASTANEA SATIVA
1391;1;3990;1;1;11.9;2.5;4;CASTANEA SATIVA
1391;1;3991;1;1;18.9;3.2;5;CASTANEA SATIVA
1391;1;3992;1;1;15;1.5;4;PRUNUS AVIUM
1391;1;3993;1;1;15.9;2.2;4;CARPINUS BETULUS
1391;1;3994;1;1;14;8.4;4;CASTANEA SATIVA
1391;1;3995;1;1;18;2.8;5;CASTANEA SATIVA
1391;1;3996;1;1;10.9;3;4;FRAXINUS EXCELSIOR
1391;1;3997;1;1;10;0.1;2;FRAXINUS EXCELSIOR
1391;1;3998;1;1;10;1.1;5;FRAXINUS EXCELSIOR
1391;1;3999;1;1;15.9;1.2;5;FRAXINUS EXCELSIOR
1391;1;4000;1;1;10.9;6.6;4;PRUNUS AVIUM
1391;1;4001;1;1;15.9;3.5;4;PRUNUS AVIUM
1391;1;4002;1;1;14;6.6;4;CASTANEA SATIVA
1391;1;4003;1;1;15.9;2.8;4;CASTANEA SATIVA
1391;1;4004;4;1;15;0.2;5;FAGUS SILVATICA
1397;1;4005;1;1;10;1;1;SORBUS ARIA
1397;1;4006;1;1;10;0.4;4;
1399;1;4007;1;1;12.9;0.1;5;
1399;1;4008;1;1;10.9;0.3;5;
1399;1;4009;4;2;30;0.4;5;
1399;1;4010;4;1;15;0.2;5;SALIX CAPREA
1399;1;4011;4;1;15;0.2;3;SALIX CAPREA
1399;1;4012;4;1;45;0.2;5;
1399;1;4013;4;1;30;0.2;5;
1399;1;4014;4;1;15;0.2;5;
1399;1;4015;4;1;15;0.2;4;SALIX CAPREA
1399;1;4016;4;2;30;0.2;5;
1399;1;4017;4;2;60;0.4;5;
1399;1;4018;4;1;60;0.2;5;
1399;1;4019;4;2;45;0.2;5;
1400;1;4020;1;1;14;0.8;5;
1400;1;4021;1;1;10;0.5;5;
1400;1;4022;1;1;10;0.9;5;
1400;1;4023;1;1;10;2.7;5;
1400;1;4024;1;1;10.9;0.3;4;
1400;1;4025;1;1;20;6.7;3;FAGUS SILVATICA
1400;1;4026;1;1;11.9;2.6;4;
1400;1;4027;1;1;12.9;0.5;4;
1400;1;4028;1;1;15.9;8.8;4;FAGUS SILVATICA
1400;1;4029;1;1;14;4.5;5;
1400;1;4030;1;1;28;1.3;4;
1400;1;4031;1;1;10;0.3;4;CARPINUS BETULUS
1400;1;4032;1;1;11.9;1.6;3;CARPINUS BETULUS
1400;1;4033;1;1;10.9;4.4;5;
1400;1;4034;1;1;10;0.4;5;
1400;1;4035;1;1;11.9;5;3;
1400;1;4036;1;1;23.9;1.1;4;FAGUS SILVATICA
1400;1;4037;1;1;10.9;1.8;1;FAGUS SILVATICA
1400;1;4038;1;1;10.9;8.5;4;FAGUS SILVATICA
1400;1;4039;1;1;11.9;2.6;1;FAGUS SILVATICA
1400;1;4040;1;1;12.9;3.5;4;FAGUS SILVATICA
1400;1;4041;1;1;18.9;18;4;FAGUS SILVATICA
1400;1;4042;1;1;12.9;1.1;1;CASTANEA SATIVA
1400;1;4043;1;1;11.9;4.2;4;
1400;1;4044;1;1;18;0.4;3;FAGUS SILVATICA
1400;1;4045;1;1;10;1;3;FAGUS SILVATICA
1400;1;4046;1;1;10;3;4;FRAXINUS EXCELSIOR
1400;1;4047;1;1;10;3.5;3;FRAXINUS EXCELSIOR
1400;1;4048;1;1;11.9;9;2;FRAXINUS EXCELSIOR
1400;1;4049;1;1;14;0.9;1;FRAXINUS EXCELSIOR
1400;1;4050;1;1;14;8.2;3;CARPINUS BETULUS
1400;1;4051;1;1;15.9;3.6;1;FRAXINUS EXCELSIOR
1400;1;4052;1;1;15;3.3;4;FRAXINUS EXCELSIOR
1400;1;4053;4;1;15;1;2;FAGUS SILVATICA
1400;1;4054;4;1;15;0.2;5;
1400;1;4055;4;1;15;1;4;
1402;1;4056;1;2;27;12;4;PINUS PINASTER
1402;1;4057;1;2;41.9;3.7;1;PINUS PINASTER
1402;1;4058;4;2;30;0.2;1;PINUS PINASTER
1402;1;4059;4;2;30;0.2;4;PINUS PINASTER
1405;1;4060;1;2;11.9;0.7;4;PINUS PINASTER
1405;1;4061;1;2;10;0.2;3;PINUS PINASTER
1405;1;4062;1;2;10;0.4;3;PINUS PINASTER
1405;1;4063;1;2;10;0.6;3;PINUS PINASTER
1405;1;4064;1;2;10;0.8;4;PINUS PINASTER
1405;1;4065;1;2;10;3.2;5;PINUS PINASTER
1405;1;4066;1;2;10.9;0.5;3;PINUS PINASTER
1405;1;4067;1;2;10.9;0.7;3;PINUS PINASTER
1405;1;4068;1;2;11.9;1.3;4;PINUS PINASTER
1405;1;4069;1;1;10;0.4;3;QUERCUS PEDUNCULATA
1405;1;4070;1;2;10;0.1;4;PINUS PINASTER
1405;1;4071;1;2;10;3.7;5;PINUS PINASTER
1405;1;4072;1;2;12.9;0.7;3;PINUS PINASTER
1405;1;4073;1;2;18;3.8;4;PINUS PINASTER
1405;1;4074;1;2;10.9;0.6;3;PINUS PINASTER
1405;1;4075;1;2;14;5.2;4;PINUS PINASTER
1405;1;4076;1;2;14;3.8;3;PINUS PINASTER
1405;1;4077;1;2;10;0.2;4;PINUS PINASTER
1405;1;4078;1;2;14;0.9;4;PINUS PINASTER
1405;1;4079;1;2;15;1;4;PINUS PINASTER
1405;1;4080;1;2;15;1.9;3;PINUS PINASTER
1405;1;4081;1;2;12.9;0.5;3;PINUS PINASTER
1405;1;4082;1;2;18;3.6;4;PINUS PINASTER
1405;1;4083;1;2;11.9;2.4;4;PINUS PINASTER
1405;1;4084;1;2;23;1.4;4;PINUS PINASTER
1405;1;4085;1;2;23.9;2.9;3;PINUS PINASTER
1405;1;4086;1;2;28;0.1;4;PINUS PINASTER
1405;1;4087;1;2;30;4.3;4;PINUS PINASTER
1405;1;4088;1;2;20;6.7;4;PINUS PINASTER
1405;1;4089;1;2;17;5.3;3;PINUS PINASTER
1405;1;4090;4;2;30;0.2;3;PINUS PINASTER
1405;1;4091;4;2;15;0.2;1;PINUS PINASTER
1405;1;4092;4;2;30;0.2;4;PINUS PINASTER
1405;1;4093;3;2;30;6.8;;PINUS PINASTER
1405;1;4094;4;2;15;0.2;3;PINUS PINASTER
1405;1;4095;4;2;15;0.2;4;PINUS PINASTER
1405;1;4096;4;2;15;0.2;5;PINUS PINASTER
1405;1;4097;4;2;45;0.2;1;PINUS PINASTER
1405;1;4098;4;2;30;0.2;1;PINUS PINASTER
1405;1;4099;4;2;15;0.2;2;PINUS PINASTER
1406;1;4100;1;1;11.9;1.2;1;
1406;1;4101;1;1;11.9;0.4;3;
1406;1;4102;1;1;10.9;1.8;3;
1406;1;4103;1;1;10.9;0.7;3;
1406;1;4104;1;1;10;1.9;3;
1406;1;4105;1;1;10;0.5;3;
1406;1;4106;1;1;17;0.7;3;
1406;1;4107;1;1;10;0.3;3;
1406;1;4108;1;1;10;0.2;3;
1406;1;4109;1;1;11.9;1.2;3;
1406;1;4110;1;1;12.9;0.3;3;
1406;1;4111;1;1;10;0.4;3;
1406;1;4112;1;1;14;0.3;2;
1406;1;4113;1;1;14;2.1;3;
1406;1;4114;1;1;10;0.5;1;
1406;1;4115;1;1;15;1.2;3;
1406;1;4116;1;1;14;1.2;3;
1406;1;4117;1;1;12.9;1;3;
1406;1;4118;1;1;12.9;0.6;3;
1406;1;4119;1;1;11.9;1.7;3;
1406;1;4120;1;1;14;1.3;3;
1406;1;4121;1;1;11.9;1.3;3;
1406;1;4122;1;1;14;1.1;2;BETULA VERRUCOSA
1406;1;4123;1;1;12.9;0.7;3;
1406;1;4124;1;1;37.9;0.7;4;
1406;1;4125;1;1;10;0.6;1;
1406;1;4126;1;1;10.9;1.1;1;BETULA VERRUCOSA
