// PLOT_CODE;CYCLE;ID_TAXON;BASAL_AREA;COMMENT
39575-F9080-2-2T;5;10080;11.0409038643331;test basal area
39584-10000-2-8T;5;1009;27.5235607725956;test basal area
39584-10000-2-8T;5;1017;3.72632094249993;test basal area
39584-10000-3-2T;5;10018;11.2169459850878;test basal area
39584-10000-3-8T;5;10001;2.12799561000141;test basal area
39584-10000-3-8T;5;100100;13.0873232948353;test basal area
39584-10000-3-8T;5;100210;2.09437303940694;test basal area
39584-10000-4-2T;5;100504;20.9325559640922;test basal area
39584-10000-4-8T;5;1002;3.25247729624633;test basal area
39584-10000-4-8T;5;1014;11.3525815885862;test basal area
39584-10000-4-8T;5;1019;2.11255056634194;test basal area
39584-10000-4-8T;5;10018;5.9386064370319;test basal area
39584-10000-5-8T;5;1002;6.11452288479231;test basal area
39584-10000-5-8T;5;1015;28.342629781097;test basal area
39584-10000-6-8T;5;1009;1.82977884914627;test basal area
39584-10000-6-8T;5;10001;15.3342817894111;test basal area
39584-10000-6-8T;5;10080;6.93303019497295;test basal area
39584-10000-7-8T;5;1012;17.3023964392119;test basal area
39584-10000-7-8T;5;100103;1.90222455194488;test basal area
39584-10000-7-8T;5;100160;25.781370769795;test basal area
39584-10000-8-2T;5;1009;15.8413961393391;test basal area
39584-10000-8-2T;5;1019;5.19912256882091;test basal area
39584-10000-8-2T;5;100100;0.63321753593515;test basal area
39584-10000-9-2T;5;1019;2.17121016542988;test basal area
39584-10000-9-2T;5;10060;45.0239401230167;test basal area
39584-10000-9-2T;5;100504;4.06245441926807;test basal area
39584-10020-3-6T;5;1007;1.300823346977;test basal area
39584-10020-3-6T;5;1011;24.169935487653;test basal area
39584-10020-4-2T;5;1013;2.61748240814175;test basal area
39584-10020-4-2T;5;1020;0.676132476125352;test basal area
39584-10020-4-6T;5;1012;8.93297414216232;test basal area
39584-10020-4-6T;5;10060;13.0078680293966;test basal area
39584-10020-5-6T;5;1019;11.9488345733871;test basal area
39584-10020-5-6T;5;10018;17.1941692452251;test basal area
39584-10020-7-6T;5;1002;0.475624182330346;test basal area
39584-10020-7-6T;5;1007;20.8169424279869;test basal area
39584-10020-7-6T;5;1015;0.439742890765612;test basal area
39584-10020-7-6T;5;100504;6.13823465878142;test basal area
39584-10020-8-2T;5;1019;10.6447956811237;test basal area
39584-10020-8-2T;5;100100;3.78247726593824;test basal area
39584-10020-8-2T;5;100210;4.26439701781355;test basal area
39584-10020-9-6T;5;10060;8.56435275009863;test basal area
39584-10020-9-6T;5;10080;17.9074626758699;test basal area
39584-10020-9-6T;5;100103;0.439742890765612;test basal area
39584-10040-3-0T;5;1007;8.44861653548197;test basal area
39584-10040-3-0T;5;100100;21.1219461863559;test basal area
39584-10040-4-0T;5;1011;3.4465467879375;test basal area
39584-10040-4-0T;5;1017;16.2008487373527;test basal area
39584-10040-4-6T;5;1017;19.8916560175955;test basal area
39584-10040-5-0T;5;1019;9.7468274962166;test basal area
39584-10040-5-0T;5;10001;11.1471841534072;test basal area
39584-10040-5-6T;5;1011;26.3949623074679;test basal area
39584-10040-5-6T;5;100103;4.85144508073843;test basal area
39584-10040-6-0T;5;1002;1.36202193751364;test basal area
39584-10040-6-0T;5;1015;2.12799632222908;test basal area
39584-10040-6-0T;5;1019;7.44165416316045;test basal area
39584-10040-6-0T;5;1020;15.5938017824627;test basal area
39584-10040-6-0T;5;10060;1.01592343737132;test basal area
39584-10040-6-0T;5;100103;1.16019739934305;test basal area
39584-10040-8-0T;5;1011;25.4067942704957;test basal area
39584-10040-8-0T;5;10080;4.68896646990022;test basal area
39584-10040-8-0T;5;100160;0.405268438365394;test basal area
39584-10060-3-4T;5;10080;2.03184687474265;test basal area
39584-10060-4-0T;5;1014;5.39882457559383;test basal area
39584-10060-4-0T;5;10060;14.5002517036532;test basal area
39584-10060-4-0T;5;100103;3.25179682182211;test basal area
39584-10060-4-4T;5;1000;2.82149904336877;test basal area
39584-10060-4-4T;5;1002;2.73897435014028;test basal area
39584-10060-4-4T;5;10080;8.61158291595132;test basal area
39584-10060-4-4T;5;100103;16.504935020679;test basal area
39584-10060-7-0T;5;1005;1.59397858033876;test basal area
39584-10060-7-0T;5;1020;2.94151426331606;test basal area
39584-10060-7-0T;5;100100;1.84415565833415;test basal area
39584-10060-7-0T;5;100103;1.75873895644201;test basal area
39584-10060-9-4T;5;1015;5.27350903888112;test basal area
39584-10060-9-4T;5;1020;2.88119448456102;test basal area
39584-10060-9-4T;5;10080;1.12566465955868;test basal area
39584-10060-9-4T;5;100210;3.57904687199694;test basal area
39584-10080-3-4T;5;1013;5.95188936507358;test basal area
39584-10080-3-4T;5;1017;7.60455853424739;test basal area
39584-10080-3-4T;5;10080;8.25344618323899;test basal area
39584-10080-3-8T;5;1000;8.70910230890014;test basal area
39584-10080-3-8T;5;1007;5.46609999085431;test basal area
39584-10080-3-8T;5;10018;6.06840570058126;test basal area
39584-10080-3-8T;5;100160;3.06402682612944;test basal area
39584-10080-4-4T;5;1005;4.57872440921836;test basal area
39584-10080-4-4T;5;1009;11.5205083978685;test basal area
39584-10080-4-4T;5;1015;9.52952636074803;test basal area
39584-10080-4-8T;5;1000;4.7834751683754;test basal area
39584-10080-4-8T;5;1013;2.78939469645318;test basal area
39584-10080-5-4T;5;1009;4.45625787797031;test basal area
39584-10080-5-4T;5;1015;7.11058151378867;test basal area
39584-10080-5-4T;5;1019;2.0513330078521;test basal area
39584-10080-5-4T;5;100100;1.758738956442;test basal area
39584-10080-5-4T;5;100210;2.31234011371349;test basal area
39584-10080-6-8T;5;1007;2.10228530908298;test basal area
39584-10080-6-8T;5;1009;8.17962402626227;test basal area
39584-10080-6-8T;5;10018;1.81545860955036;test basal area
39584-10080-6-8T;5;100100;6.36620946929923;test basal area
39584-11000-3-2T;5;1007;16.4734650502907;test basal area
39584-11000-3-2T;5;1009;2.30160017639071;test basal area
39584-11000-4-2T;5;1000;7.22621874413936;test basal area
39584-11000-4-2T;5;1011;8.9391247646138;test basal area
39584-11000-4-2T;5;10080;6.4415139283512;test basal area
39584-11000-4-8T;5;1009;9.42976192479669;test basal area
39584-11000-4-8T;5;1015;1.42462605945456;test basal area
39584-11000-4-8T;5;10001;0.720454267414487;test basal area
39584-11000-4-8T;5;100210;3.15402873111209;test basal area
39584-11000-9-2T;5;10060;33.4177495793104;test basal area
39584-11000-9-8T;5;1012;2.82149892364963;test basal area
39584-11000-9-8T;5;1013;5.9715589214243;test basal area
39584-11000-9-8T;5;10018;3.76874045710011;test basal area
39584-11000-9-8T;5;10080;23.5754577333084;test basal area
39584-11020-3-2T;5;1015;23.8427009142107;test basal area
39584-11020-3-2T;5;100103;7.0840584510319;test basal area
39584-11020-4-6T;5;1012;11.6061588010077;test basal area
39584-11020-4-6T;5;1015;2.00100584066858;test basal area
39584-11020-4-6T;5;10060;0.591708992831848;test basal area
39584-11020-4-6T;5;100103;7.03139687182423;test basal area
39584-11020-4-6T;5;100504;5.81209380815518;test basal area
39584-11020-7-6T;5;1015;7.87738245821285;test basal area
39584-11020-7-6T;5;1017;15.939039049093;test basal area
39584-11020-7-6T;5;100100;1.71216006133574;test basal area
39584-11020-8-2T;5;100160;5.24404512032955;test basal area
39584-11020-8-6T;5;100100;10.3772858719361;test basal area
39584-11020-8-6T;5;100160;7.77739749822998;test basal area
39584-11020-8-6T;5;100504;2.63466985593223;test basal area
39584-11040-3-6T;5;1000;21.3345761793915;test basal area
39584-11040-3-6T;5;1005;14.7563031702685;test basal area
39584-11040-3-6T;5;1020;9.86236024078118;test basal area
39584-11040-4-0T;5;1012;12.8161662975431;test basal area
39584-11040-4-0T;5;1014;7.17570168241674;test basal area
39584-11040-4-0T;5;100160;14.1510735997895;test basal area
39584-11040-5-0T;5;1012;2.91731180213161;test basal area
39584-11040-5-0T;5;100504;2.05133309491516;test basal area
39584-11040-8-6T;5;10060;20.3355402517497;test basal area
39584-11040-8-6T;5;100100;5.31243859454634;test basal area
39584-11060-4-4T;5;1020;4.8981264257074;test basal area
39584-11060-4-4T;5;100103;20.0438572092016;test basal area
39584-11060-4-4T;5;100160;3.69062907012122;test basal area
39584-11060-5-4T;5;1005;7.8071235925134;test basal area
39584-11060-5-4T;5;10001;1.55405407018491;test basal area
39584-11060-5-4T;5;10080;1.87307788822434;test basal area
39584-11060-6-4T;5;10018;1.10462138043682;test basal area
39584-11060-6-4T;5;100504;0.439742890765612;test basal area
39584-11060-7-0T;5;1009;5.38938978185217;test basal area
39584-11060-7-0T;5;1012;2.02663219243877;test basal area
39584-11060-7-0T;5;1014;3.43348866930024;test basal area
39584-11060-7-0T;5;100103;3.06402680296395;test basal area
39584-11060-7-0T;5;100210;4.61184686860576;test basal area
39584-11060-7-4T;5;1009;5.25120733327016;test basal area
39584-11060-7-4T;5;1015;11.1705399770164;test basal area
39584-11060-7-4T;5;100100;5.26710941208069;test basal area
39584-11060-8-0T;5;1002;4.26863987292473;test basal area
39584-11060-8-0T;5;1011;2.36641534334305;test basal area
39584-11060-8-0T;5;1014;3.92121779787864;test basal area
39584-11060-8-0T;5;10060;3.46345743071378;test basal area
39584-11060-8-0T;5;100103;1.70291904849957;test basal area
39584-11060-8-0T;5;100210;5.34403757753444;test basal area
39584-11080-5-8T;5;10060;6.84547119232611;test basal area
39584-11080-6-4T;5;1002;2.77419252113199;test basal area
39584-11080-6-4T;5;1011;18.9015746371313;test basal area
39584-11080-6-4T;5;1014;3.8515354825953;test basal area
39584-11080-6-4T;5;10080;6.06560480359221;test basal area
39584-11080-6-4T;5;100504;1.80594280753096;test basal area
39584-11080-6-8T;5;1014;9.29573916228274;test basal area
39584-11080-6-8T;5;1019;11.9810101289239;test basal area
39584-11080-6-8T;5;10060;2.95365323389749;test basal area
39584-11080-6-8T;5;100160;10.1896055038065;test basal area
39584-11080-7-4T;5;1015;2.5323882302287;test basal area
39584-11080-7-4T;5;10018;6.45710808360699;test basal area
39584-11080-7-4T;5;10060;13.5251739520298;test basal area
39584-11080-7-4T;5;100160;19.9367042126933;test basal area
39584-11080-7-8T;5;1011;4.10387190777051;test basal area
39584-11080-7-8T;5;1013;1.80594288415529;test basal area
39584-11080-7-8T;5;1015;4.2006061794742;test basal area
39584-11080-9-4T;5;1005;3.35358096728547;test basal area
39584-11080-9-4T;5;10001;1.07009035329896;test basal area
39584-11080-9-4T;5;10080;7.37209540736189;test basal area
39584-11080-9-4T;5;100504;1.07009035329896;test basal area
39584-11080-9-8T;5;1013;1.01592343737132;test basal area
39584-12000-5-8T;5;1011;2.88119433904301;test basal area
39584-12000-5-8T;5;1012;0.633217323969333;test basal area
39584-12000-5-8T;5;1013;3.37826565655678;test basal area
39584-12000-5-8T;5;1019;8.82919281622819;test basal area
39584-12000-5-8T;5;1020;2.05133321747303;test basal area
39584-12000-8-2T;5;10080;4.27759578578715;test basal area
39584-12020-6-6T;5;1005;2.88119448456102;test basal area
39584-12020-6-6T;5;1007;2.69080593106265;test basal area
39584-12020-6-6T;5;1012;7.70873720920173;test basal area
39584-12020-6-6T;5;1017;1.36202193751364;test basal area
39584-12020-6-6T;5;1020;2.25888965565546;test basal area
39584-12020-6-6T;5;100504;16.190765627079;test basal area
39584-12020-7-2T;5;1014;1.20592556123327;test basal area
39584-12020-7-2T;5;10018;0.591708794760583;test basal area
39584-12020-7-2T;5;100100;12.2910389481552;test basal area
39584-12020-7-6T;5;1005;29.7676355505994;test basal area
39584-12020-7-6T;5;100160;20.9892211239916;test basal area
39584-12020-8-2T;5;1019;34.3646813754491;test basal area
39584-12020-8-2T;5;100160;7.48810306419699;test basal area
39584-12020-8-6T;5;10018;45.4051899137681;test basal area
39584-12020-8-6T;5;10060;8.88424949266343;test basal area
39584-12020-9-2T;5;1012;2.20606346872646;test basal area
39584-12020-9-2T;5;10080;1.18264420985826;test basal area
39584-12020-9-2T;5;100100;25.3232627456194;test basal area
39584-12040-5-6T;5;1005;0.512912215909417;test basal area
39584-12040-5-6T;5;1020;2.31234011371349;test basal area
39584-12040-5-6T;5;100504;2.74654042667426;test basal area
39584-12040-6-0T;5;1007;10.3230938404691;test basal area
39584-12040-6-6T;5;1002;3.48603429659645;test basal area
39584-12040-6-6T;5;1012;8.13970508820315;test basal area
39584-12040-6-6T;5;1013;2.70398126195524;test basal area
39584-12040-6-6T;5;1019;14.9695318282419;test basal area
39584-12040-7-0T;5;1014;2.26952970636556;test basal area
39584-12040-7-0T;5;10018;2.6003512750663;test basal area
39584-12040-7-6T;5;1000;1.18264420985826;test basal area
39584-12040-7-6T;5;1011;5.50000419705449;test basal area
39584-12040-7-6T;5;1012;0.951248046234577;test basal area
39584-12040-7-6T;5;1015;7.80126254301163;test basal area
39584-12040-7-6T;5;1017;1.64799900269897;test basal area
39584-12040-7-6T;5;10018;4.87948523097875;test basal area
39584-12040-8-6T;5;1007;2.05133320910553;test basal area
39584-12040-8-6T;5;1015;25.185050059564;test basal area
39584-12040-8-6T;5;10080;5.38510895539387;test basal area
39584-12060-5-4T;5;1002;1.83627378563195;test basal area
39584-12060-5-4T;5;1007;2.00100584066858;test basal area
39584-12060-5-4T;5;1009;18.7417823508015;test basal area
39584-12060-5-4T;5;10060;0.512912387604974;test basal area
39584-12060-5-4T;5;100210;1.18264460571484;test basal area
39584-12060-9-0T;5;1002;5.29294292130894;test basal area
39584-12060-9-0T;5;1014;8.5325497129628;test basal area
39584-12060-9-0T;5;1020;3.12621939559843;test basal area
39584-12060-9-0T;5;10060;16.7522017203027;test basal area
39584-12080-5-4T;5;1002;1.85377133788994;test basal area
39584-12080-5-4T;5;1012;5.57994059986331;test basal area
39584-12080-5-4T;5;1019;4.13400832783707;test basal area
39584-12080-5-4T;5;10080;2.73835910516046;test basal area
39584-12080-6-4T;5;1005;13.8681250807037;test basal area
39584-12080-6-4T;5;1011;2.84203913355951;test basal area
39584-12080-6-4T;5;100100;3.60584591547209;test basal area
39584-12080-6-4T;5;100103;3.19704765459882;test basal area
39584-12080-8-8T;5;1000;1.07009071149236;test basal area
39584-12080-8-8T;5;1011;1.54295735749254;test basal area
39584-12080-8-8T;5;1014;4.16918394072918;test basal area
39584-12080-8-8T;5;10080;5.10703653606603;test basal area
39584-12080-9-4T;5;1014;3.71404317379497;test basal area
39584-12080-9-4T;5;100100;13.3924761934517;test basal area
39584-12080-9-8T;5;10001;7.57231552442466;test basal area
39584-12080-9-8T;5;100504;9.2362858994063;test basal area
39584-13000-5-8T;5;1009;2.00100575577549;test basal area
39584-13000-5-8T;5;1017;2.32993412735326;test basal area
39584-13000-5-8T;5;10060;0.880892325819854;test basal area
39584-13000-6-2T;5;1007;11.7086220505933;test basal area
39584-13000-8-2T;5;1005;3.97327635538333;test basal area
39584-13000-8-2T;5;1009;14.7000436869898;test basal area
39584-13000-8-2T;5;1011;6.04770724840275;test basal area
39584-13000-8-2T;5;10080;6.14891506486306;test basal area
39584-13000-8-8T;5;1020;2.76242796974827;test basal area
39584-13000-8-8T;5;100103;19.3325156247401;test basal area
39584-13000-9-2T;5;1007;4.30840710084106;test basal area
39584-13000-9-2T;5;1015;5.36887444768359;test basal area
39584-13000-9-2T;5;1020;4.94351129995122;test basal area
39584-13000-9-2T;5;100210;17.9251089068462;test basal area
39584-13020-7-6T;5;1000;24.5191395547685;test basal area
39584-13020-7-6T;5;1011;4.11355661824813;test basal area
39584-13020-7-6T;5;1014;4.06245451893142;test basal area
39584-13020-7-6T;5;1020;0.475624182330346;test basal area
39584-13020-8-2T;5;1014;1.70291904849957;test basal area
39584-13020-8-2T;5;1015;5.49953448529427;test basal area
39584-13020-8-2T;5;10060;1.90222466935168;test basal area
39584-13020-8-2T;5;10080;3.56808481061776;test basal area
39584-13020-8-2T;5;100210;2.20606346872646;test basal area
39584-13020-8-6T;5;1017;31.4393873402405;test basal area
39584-13020-8-6T;5;1019;1.62087639819929;test basal area
39584-13020-8-6T;5;10080;1.66620580608302;test basal area
39584-13020-9-2T;5;1002;3.44654630087586;test basal area
39584-13020-9-2T;5;1005;4.19170060030938;test basal area
39584-13020-9-2T;5;1009;36.7710776448581;test basal area
39584-13040-6-6T;5;1009;24.7142613453343;test basal area
39584-13040-6-6T;5;100100;6.19720128630256;test basal area
39584-13040-6-6T;5;100210;3.44654595157224;test basal area
39584-13040-7-0T;5;1009;0.475624182330346;test basal area
39584-13040-7-6T;5;1017;24.1028140375299;test basal area
39584-13040-8-6T;5;1000;3.15754994873362;test basal area
39584-13040-8-6T;5;1005;9.78561430518063;test basal area
39584-13040-8-6T;5;10060;5.78235746966618;test basal area
39584-13040-8-6T;5;100103;7.37668715498005;test basal area
39584-13040-8-6T;5;100504;2.5323882302287;test basal area
39584-13040-9-0T;5;1007;4.55344996525279;test basal area
39584-13040-9-0T;5;1009;5.61889287804706;test basal area
39584-13040-9-0T;5;1012;2.92586887603799;test basal area
39584-13040-9-0T;5;1019;0.63321753593515;test basal area
39584-13060-7-0T;5;1000;15.3130754605081;test basal area
39584-13060-7-0T;5;1011;1.56730550231321;test basal area
39584-13060-7-0T;5;1015;18.3651536332862;test basal area
39584-13060-7-0T;5;1020;15.7560600889936;test basal area
39584-13060-8-4T;5;1000;31.8812075377057;test basal area
39584-13060-9-0T;5;1005;2.53238795079124;test basal area
39584-13060-9-0T;5;1007;2.26952947944454;test basal area
39584-13060-9-0T;5;1015;6.35027931339601;test basal area
39584-13060-9-0T;5;1020;13.8070212304557;test basal area
39584-13060-9-0T;5;100210;6.80089485285889;test basal area
39584-13080-6-8T;5;1002;1.07009071149236;test basal area
39584-13080-6-8T;5;1012;1.71216006133574;test basal area
39584-13080-6-8T;5;100100;0.720454508577437;test basal area
39584-13080-8-8T;5;1005;0.439742890765612;test basal area
39584-13080-8-8T;5;100103;8.55747161653414;test basal area
39584-13080-9-4T;5;1005;19.6919518950479;test basal area
39584-13080-9-4T;5;1014;5.41776276139005;test basal area
39584-13080-9-4T;5;10060;6.34147468986591;test basal area
39584-14000-9-8T;5;1014;28.2081389830585;test basal area
