CORINE_BIOTOPE;62.151;62.15;Falaises calcaires ensoleillées des Alpes;Falaises calcaires ensoleillées des Alpes;1372;1
CORINE_BIOTOPE;62.152;62.15;Falaises calcaires médio-européennes à Fougères;Falaises calcaires médio-européennes à Fougères;1373;1
CORINE_BIOTOPE;62.2;62;Végétation des falaises continentales siliceuses;Végétation des falaises continentales siliceuses;1374;0
CORINE_BIOTOPE;62.21;62.2;Falaises siliceuses des montagnes médio-européennes;Falaises siliceuses des montagnes médio-européennes;1375;0
CORINE_BIOTOPE;62.211;62.21;Falaises siliceuses pyrénéo-alpiennes;Falaises siliceuses pyrénéo-alpiennes;1376;1
CORINE_BIOTOPE;62.212;62.21;Falaises siliceuses hercyniennes;Falaises siliceuses hercyniennes;1377;1
CORINE_BIOTOPE;62.213;62.21;Falaises de serpentines hercyniennes;Falaises de serpentines hercyniennes;1378;1
CORINE_BIOTOPE;62.23;62.2;Falaises siliceuses des Alpes sud-occidentales;Falaises siliceuses des Alpes sud-occidentales;1379;1
CORINE_BIOTOPE;62.24;62.2;Falaises des montagnes cyrno-sardes;Falaises des montagnes cyrno-sardes;1380;1
CORINE_BIOTOPE;62.26;62.2;Falaises siliceuses catalano-languedociennes;Falaises siliceuses catalano-languedociennes;1381;1
CORINE_BIOTOPE;62.28;62.2;Falaises siliceuses provenço-ibériques;Falaises siliceuses provenço-ibériques;1382;1
CORINE_BIOTOPE;62.3;62;Dalles rocheuses;Dalles rocheuses;1383;1
CORINE_BIOTOPE;62.4;62;Falaises continentales dénudées;Falaises continentales dénudées;1384;0
CORINE_BIOTOPE;62.41;62.4;Falaises continentales calcaires nues;Falaises continentales calcaires nues;1385;1
CORINE_BIOTOPE;62.42;62.4;Falaises continentales siliceuses nues;Falaises continentales siliceuses nues;1386;1
CORINE_BIOTOPE;62.5;62;Falaises continentales humides;Falaises continentales humides;1387;0
CORINE_BIOTOPE;62.51;62.5;Falaises continentales humides méditerranéennes;Falaises continentales humides méditerranéennes;1388;1
CORINE_BIOTOPE;62.52;62.5;Falaises continentales humides septentrionales;Falaises continentales humides septentrionales;1389;1
CORINE_BIOTOPE;63;6;Neiges et glaces éternelles;Neiges et glaces éternelles;1390;0
CORINE_BIOTOPE;63.1;63;Névés;Névés;1391;1
CORINE_BIOTOPE;63.2;63;Glaciers rocheux;Glaciers rocheux;1392;1
CORINE_BIOTOPE;63.3;63;Glaciers;Glaciers;1393;1
CORINE_BIOTOPE;64;6;Dunes sableuses continentales;Dunes sableuses continentales;1394;0
CORINE_BIOTOPE;64.1;64;Dunes fluvio-glaciaires;Dunes fluvio-glaciaires;1395;0
CORINE_BIOTOPE;64.11;64.1;Pelouses pionnières des dunes continentales;Pelouses pionnières des dunes continentales;1396;1
CORINE_BIOTOPE;64.12;64.1;Pelouses siliceuses des dunes intérieures;Pelouses siliceuses des dunes intérieures;1397;1
CORINE_BIOTOPE;64.13;64.1;Landes sur dunes continentales;Landes sur dunes continentales;1398;0
CORINE_BIOTOPE;64.132;64.13;Autres landes sur dunes continentales;Autres landes sur dunes continentales;1399;1
CORINE_BIOTOPE;64.14;64.1;Fourrés sur dunes continentales;Fourrés sur dunes continentales;1400;0
CORINE_BIOTOPE;64.141;64.14;Peuplements de Juniperus communis sur dunes continentales;Peuplements de Juniperus communis sur dunes continentales;1401;1
CORINE_BIOTOPE;64.142;64.14;Autres fourrés sur dunes continentales;Autres fourrés sur dunes continentales;1402;1
CORINE_BIOTOPE;64.3;64;Dunes paléo-côtières;Dunes paléo-côtières;1403;1
CORINE_BIOTOPE;64.4;64;Dunes fluviatiles;Dunes fluviatiles;1404;1
CORINE_BIOTOPE;64.5;64;Dunes d'origine lacustre;Dunes d'origine lacustre;1405;1
CORINE_BIOTOPE;64.6;64;Dunes continentales méditerranéennes;Dunes continentales méditerranéennes;1406;0
CORINE_BIOTOPE;64.61;64.6;Dunes riveraines du Rhône;Dunes riveraines du Rhône;1407;0
CORINE_BIOTOPE;64.611;64.61;Prairies dunaires du Rhône;Prairies dunaires du Rhône;1408;0
CORINE_BIOTOPE;64.6111;64.611;Végétation de cannes sur dunes du Rhône;Végétation de cannes sur dunes du Rhône;1409;1
CORINE_BIOTOPE;64.6112;64.611;Autres pelouses des dunes du Rhône;Autres pelouses des dunes du Rhône;1410;1
CORINE_BIOTOPE;64.612;64.61;Fourrés dunaires du Rhône;Fourrés dunaires du Rhône;1411;1
CORINE_BIOTOPE;64.613;64.61;Bois de Genévriers des dunes du Rhône;Bois de Genévriers des dunes du Rhône;1412;1
CORINE_BIOTOPE;65;6;Grottes;Grottes;1413;0
CORINE_BIOTOPE;65.2;65;Grottes de l'Italie septentrionale et du sud-est de la France avec Hydromantes italicus;Grottes de l'Italie septentrionale et du sud-est de la France avec Hydromantes italicus;1414;1
CORINE_BIOTOPE;65.4;65;Autres grottes;Autres grottes;1415;1
CORINE_BIOTOPE;66;6;Communautés des sites volcaniques;Communautés des sites volcaniques;1416;1
CORINE_BIOTOPE;8;*;Terres agricoles et paysages artificiels;Terres agricoles et paysages artificiels;1417;0
CORINE_BIOTOPE;81;8;Prairies améliorées;Prairies améliorées;1418;0
CORINE_BIOTOPE;81.1;81;Prairies sèches améliorées;Prairies sèches améliorées;1419;1
CORINE_BIOTOPE;81.2;81;Prairies humides améliorées;Prairies humides améliorées;1420;1
CORINE_BIOTOPE;82;8;Cultures;Cultures;1421;0
CORINE_BIOTOPE;82.1;82;Champs d'un seul tenant intensément cultivés;Champs d'un seul tenant intensément cultivés;1422;0
CORINE_BIOTOPE;82.11;82.1;Grandes cultures;Grandes cultures;1423;1
CORINE_BIOTOPE;82.12;82.1;Cultures et maraichage;Cultures et maraichage;1424;1
CORINE_BIOTOPE;82.2;82;Cultures avec marges de végétation spontanée;Cultures avec marges de végétation spontanée;1425;1
CORINE_BIOTOPE;82.3;82;Culture extensive;Culture extensive;1426;1
CORINE_BIOTOPE;82.4;82;Cultures inondées;Cultures inondées;1427;0
CORINE_BIOTOPE;82.41;82.4;Rizières;Rizières;1428;1
CORINE_BIOTOPE;82.42;82.4;Cressonnières;Cressonnières;1429;1
CORINE_BIOTOPE;83;8;Vergers, bosquets et plantations d'arbres;Vergers, bosquets et plantations d'arbres;1430;0
CORINE_BIOTOPE;83.1;83;Vergers de hautes tiges;Vergers de hautes tiges;1431;0
CORINE_BIOTOPE;83.11;83.1;Oliveraies;Oliveraies;1432;0
CORINE_BIOTOPE;83.111;83.11;Oliveraies traditionnelles;Oliveraies traditionnelles;1433;1
CORINE_BIOTOPE;83.112;83.11;Oliveraies intensives;Oliveraies intensives;1434;1
CORINE_BIOTOPE;83.12;83.1;Châtaigneraies;Châtaigneraies;1435;1
CORINE_BIOTOPE;83.13;83.1;Vergers à Noyers;Vergers à Noyers;1436;1
CORINE_BIOTOPE;83.14;83.1;Vergers à Amandiers;Vergers à Amandiers;1437;1
CORINE_BIOTOPE;83.15;83.1;Vergers;Vergers;1438;0
CORINE_BIOTOPE;83.151;83.15;Vergers septentrionaux;Vergers septentrionaux;1439;1
CORINE_BIOTOPE;83.152;83.15;Vergers méridionaux;Vergers méridionaux;1440;1
CORINE_BIOTOPE;83.16;83.1;Vergers à agrumes;Vergers à agrumes;1441;1
CORINE_BIOTOPE;83.18;83.1;Autres vergers à hautes tiges;Autres vergers à hautes tiges;1442;1
CORINE_BIOTOPE;83.2;83;Vergers à arbustes;Vergers à arbustes;1443;0
CORINE_BIOTOPE;83.21;83.2;Vignobles;Vignobles;1444;0
CORINE_BIOTOPE;83.211;83.21;Vignobles traditionnels;Vignobles traditionnels;1445;1
CORINE_BIOTOPE;83.212;83.21;Vignobles intensifs;Vignobles intensifs;1446;1
CORINE_BIOTOPE;83.22;83.2;Vergers de basses tiges;Vergers de basses tiges;1447;1
CORINE_BIOTOPE;83.3;83;Plantations;Plantations;1448;0
CORINE_BIOTOPE;83.31;83.3;Plantations de conifères;Plantations de conifères;1449;0
CORINE_BIOTOPE;83.311;83.31;Plantations de conifères indigènes;Plantations de conifères indigènes;1450;0
CORINE_BIOTOPE;83.3111;83.311;Plantations de Sapins, d'Epicéas et de Mélèzes européens;Plantations de Sapins, d'Epicéas et de Mélèzes européens;1451;1
CORINE_BIOTOPE;83.3112;83.311;Plantations de Pins européens;Plantations de Pins européens;1452;1
CORINE_BIOTOPE;83.3113;83.311;Plantations de Cyprès et de Genévriers européens;Plantations de Cyprès et de Genévriers européens;1453;1
CORINE_BIOTOPE;83.312;83.31;Plantations de conifères exotiques;Plantations de conifères exotiques;1454;0
CORINE_BIOTOPE;83.3121;83.312;Plantations d'Epicéas, de Sapins exotiques, de Sapin de Douglas et de Cèdres;Plantations d'Epicéas, de Sapins exotiques, de Sapin de Douglas et de Cèdres;1455;1
CORINE_BIOTOPE;83.3122;83.312;Plantations de Pins exotiques;Plantations de Pins exotiques;1456;1
CORINE_BIOTOPE;83.3123;83.312;Autres plantations de conifères exotiques;Autres plantations de conifères exotiques;1457;1
CORINE_BIOTOPE;83.32;83.3;Plantations d'arbres feuillus;Plantations d'arbres feuillus;1458;0
CORINE_BIOTOPE;83.321;83.32;Plantations de Peupliers;Plantations de Peupliers;1459;0
CORINE_BIOTOPE;83.3211;83.321;Plantations de Peupliers avec une strate herbacée élevée (Mégaphorbiaies);Plantations de Peupliers avec une strate herbacée élevée (Mégaphorbiaies);1460;1
CORINE_BIOTOPE;83.3212;83.321;Autres plantations de Peupliers;Autres plantations de Peupliers;1461;1
CORINE_BIOTOPE;83.322;83.32;Plantations d'Eucalyptus;Plantations d'Eucalyptus;1462;1
CORINE_BIOTOPE;83.323;83.32;Plantations de Chênes exotiques;Plantations de Chênes exotiques;1463;1
CORINE_BIOTOPE;83.324;83.32;Plantations de Robiniers;Plantations de Robiniers;1464;1
CORINE_BIOTOPE;83.325;83.32;Autres plantations d'arbres feuillus;Autres plantations d'arbres feuillus;1465;1
CORINE_BIOTOPE;84;8;Alignements d'arbres, haies, petits bois, bocage, parcs;Alignements d'arbres, haies, petits bois, bocage, parcs;1466;0
CORINE_BIOTOPE;84.1;84;Alignements d'arbres;Alignements d'arbres;1467;1
CORINE_BIOTOPE;84.2;84;Bordures de haies;Bordures de haies;1468;1
CORINE_BIOTOPE;84.3;84;Petits bois, bosquets;Petits bois, bosquets;1469;1
CORINE_BIOTOPE;84.4;84;Bocages;Bocages;1470;1
CORINE_BIOTOPE;85;8;Parcs urbains et grands jardins;Parcs urbains et grands jardins;1471;0
CORINE_BIOTOPE;85.1;85;Grands parcs;Grands parcs;1472;0
CORINE_BIOTOPE;85.11;85.1;Parcelles boisées de parcs;Parcelles boisées de parcs;1473;1
CORINE_BIOTOPE;85.12;85.1;Pelouses de parcs;Pelouses de parcs;1474;1
CORINE_BIOTOPE;85.13;85.1;Bassins de parcs;Bassins de parcs;1475;1
CORINE_BIOTOPE;85.14;85.1;Parterre de fleurs, avec arbres et avec bosquets en parc;Parterre de fleurs, avec arbres et avec bosquets en parc;1476;1
CORINE_BIOTOPE;85.15;85.1;Communautés sub-naturelles des parcs;Communautés sub-naturelles des parcs;1477;1
CORINE_BIOTOPE;85.2;85;Petits parcs et squares citadins;Petits parcs et squares citadins;1478;1
CORINE_BIOTOPE;85.3;85;Jardins;Jardins;1479;0
CORINE_BIOTOPE;85.31;85.3;Jardins ornementaux;Jardins ornementaux;1480;1
CORINE_BIOTOPE;85.32;85.3;Jardins potagers de subsistance;Jardins potagers de subsistance;1481;1
CORINE_BIOTOPE;85.4;85;Espaces internes au centre-ville;Espaces internes au centre-ville;1482;1
CORINE_BIOTOPE;86;8;Villes, villages et sites industriels;Villes, villages et sites industriels;1483;0
CORINE_BIOTOPE;86.1;86;Villes;Villes;1484;1
CORINE_BIOTOPE;86.2;86;Villages;Villages;1485;1
CORINE_BIOTOPE;86.3;86;Sites industriels en activité;Sites industriels en activité;1486;1
CORINE_BIOTOPE;86.4;86;Sites industriels anciens;Sites industriels anciens;1487;0
CORINE_BIOTOPE;86.41;86.4;Carrières;Carrières;1488;0
CORINE_BIOTOPE;86.411;86.41;Carrières de sable, d'argile et de kaolin;Carrières de sable, d'argile et de kaolin;1489;1
CORINE_BIOTOPE;86.412;86.41;Carrières de graviers;Carrières de graviers;1490;1
CORINE_BIOTOPE;86.413;86.41;Carrières de pierres;Carrières de pierres;1491;1
CORINE_BIOTOPE;86.42;86.4;Terrils crassiers et autres tas de détritus;Terrils crassiers et autres tas de détritus;1492;1
CORINE_BIOTOPE;86.43;86.4;Voies de chemins de fer, gares de triage et autres espaces ouverts;Voies de chemins de fer, gares de triage et autres espaces ouverts;1493;1
CORINE_BIOTOPE;86.5;86;Serres et constructions agricoles;Serres et constructions agricoles;1494;1
CORINE_BIOTOPE;86.6;86;Sites archéologiques;Sites archéologiques;1495;1
CORINE_BIOTOPE;87;8;Terrains en friche et terrains vagues;Terrains en friche et terrains vagues;1496;0
CORINE_BIOTOPE;87.1;87;Terrains en friche;Terrains en friche;1497;1
CORINE_BIOTOPE;87.2;87;Zones rudérales;Zones rudérales;1498;1
CORINE_BIOTOPE;88;8;Mines et passages souterrains;Mines et passages souterrains;1499;1
CORINE_BIOTOPE;89;8;Lagunes et réservoirs industriels, canaux;Lagunes et réservoirs industriels, canaux;1500;0
CORINE_BIOTOPE;89.1;89;Lagunes industrielles et canaux salins;Lagunes industrielles et canaux salins;1501;0
CORINE_BIOTOPE;89.11;89.1;Ports maritimes;Ports maritimes;1502;1
CORINE_BIOTOPE;89.12;89.1;Salines;Salines;1503;1
CORINE_BIOTOPE;89.13;89.1;Autres lagunes industrielles et canaux salins;Autres lagunes industrielles et canaux salins;1504;1
CORINE_BIOTOPE;89.2;89;Lagunes industrielles et canaux d'eau douce;Lagunes industrielles et canaux d'eau douce;1505;0
CORINE_BIOTOPE;89.21;89.2;Canaux navigables;Canaux navigables;1506;1
CORINE_BIOTOPE;89.22;89.2;Fossés et petits canaux;Fossés et petits canaux;1507;1
CORINE_BIOTOPE;89.23;89.2;Lagunes industrielles et bassins ornementaux;Lagunes industrielles et bassins ornementaux;1508;1
CORINE_BIOTOPE;89.24;89.2;Bassins de décantation et stations d'épuration;Bassins de décantation et stations d'épuration;1509;1
CODE_TREE;1;*;1 Label;1 Definition;1;0
CODE_TREE;11;1;11 Label;11 Definition;2;0
CODE_TREE;12;1;12  Label;12 Definition;3;1
CODE_TREE;11.1;11;11.1  Label;11.1 Definition;4;1
CODE_TREE;2;*;2  Label;2 Definition;5;0
CODE_TREE;21;2;21  Label;21 Definition;6;1
CODE_TREE;22;2;22  Label;22 Definition;7;0
CODE_TREE;22.1;22;22.1  Label;22.1 Definition;8;1
