//PLOT_CODE;latitude;longitude;Communes;Departement;COMMENT
51562-F4060-4-2T;+48.55.48;+03.34.49;;;Test
51562-F4060-5-2T;+48.50.25;+03.34.41;;;Test
51562-F4060-6-2T;+48.45.01;+03.34.34;;;Test
51562-F4080-4-2T;+48.55.47;+03.36.27;;;Test
51562-F4080-5-2T;+48.50.23;+03.36.19;;;Test
51562-F4080-6-6T;+48.42.51;+03.36.08;;;Test
51562-F4080-7-6T;+48.37.27;+03.36.01;;;Test
51562-F5000-0-0T;+49.18.24;+03.38.40;;;Test
51562-F5000-5-0T;+48.51.27;+03.37.59;;;Test
51562-F5000-6-6T;+48.42.50;+03.37.46;;;Test
51562-F5000-7-0T;+48.40.40;+03.37.43;;;Test
51562-F5020-3-4T;+49.00.04;+03.39.50;;;Test
51562-F5020-7-0T;+48.40.39;+03.39.21;;;Test
51562-F5040-3-8T;+48.57.53;+03.41.25;;;Test
51562-F5040-6-4T;+48.43.52;+03.41.03;;;Test
51562-F5040-6-8T;+48.41.43;+03.41.00;;;Test
51562-F5060-0-8T;+49.14.02;+03.43.30;;;Test
51562-F5060-1-2T;+49.11.53;+03.43.26;;;Test
51562-F5060-3-8T;+48.57.52;+03.43.04;;;Test
51562-F5080-0-6T;+49.15.06;+03.45.10;;;Test
51562-F5080-2-2T;+49.06.28;+03.44.56;;;Test
51562-F5080-3-2T;+49.01.05;+03.44.47;;;Test
51562-F5080-3-6T;+48.58.56;+03.44.44;;;Test
51562-F5080-6-2T;+48.44.54;+03.44.21;;;Test
51562-F6000-2-6T;+49.04.18;+03.46.31;;;Test
51562-F6000-3-0T;+49.02.08;+03.46.27;;;Test
51562-F6000-3-6T;+48.58.54;+03.46.22;;;Test
51562-F6020-0-4T;+49.16.08;+03.48.30;;;Test
51562-F6020-3-0T;+49.02.07;+03.48.06;;;Test
51562-F6020-3-4T;+48.59.58;+03.48.02;;;Test
51562-F6040-0-4T;+49.16.07;+03.50.08;;;Test
51562-F6040-2-4T;+49.05.20;+03.49.50;;;Test
51562-F6040-3-8T;+48.57.47;+03.49.37;;;Test
51562-F6040-6-8T;+48.41.37;+03.49.09;;;Test
51562-F6060-1-8T;+49.08.33;+03.51.34;;;Test
51562-F6060-2-2T;+49.06.24;+03.51.30;;;Test
51562-F6060-3-2T;+49.01.00;+03.51.21;;;Test
51562-F6060-3-8T;+48.57.46;+03.51.15;;;Test
51562-F6080-4-2T;+48.55.35;+03.52.49;;;Test
51562-F7000-0-0T;+49.18.12;+03.55.09;;;Test
51562-F7000-2-0T;+49.07.26;+03.54.49;;;Test
51562-F7000-3-6T;+48.58.48;+03.54.33;;;Test
51562-F7000-4-0T;+48.56.39;+03.54.29;;;Test
51562-F7000-6-6T;+48.42.38;+03.54.04;;;Test
51562-F7020-0-0T;+49.18.11;+03.56.48;;;Test
51562-F7020-2-0T;+49.07.24;+03.56.28;;;Test
51562-F7020-2-4T;+49.05.15;+03.56.24;;;Test
51562-F7020-4-0T;+48.56.38;+03.56.08;;;Test
51562-F7040-1-8T;+49.08.28;+03.58.08;;;Test
51562-F7040-2-4T;+49.05.14;+03.58.02;;;Test
51562-F7040-3-8T;+48.57.41;+03.57.48;;;Test
51562-F7040-4-4T;+48.54.27;+03.57.42;;;Test
51562-F7060-1-8T;+49.08.26;+03.59.47;;;Test
51562-F7060-2-2T;+49.06.17;+03.59.43;;;Test
51562-F7060-3-8T;+48.57.40;+03.59.26;;;Test
51562-F7060-4-2T;+48.55.30;+03.59.22;;;Test
51562-F7080-1-6T;+49.09.30;+04.01.28;;;Test
51562-F7080-2-2T;+49.06.16;+04.01.21;;;Test
51562-F8000-2-0T;+49.07.19;+04.03.02;;;Test
51562-F8020-2-0T;+49.07.17;+04.04.40;;;Test
51562-F8040-1-8T;+49.08.21;+04.06.21;;;Test
51562-F8060-1-8T;+49.08.19;+04.08.00;;;Test
51562-F8060-2-2T;+49.06.10;+04.07.55;;;Test
51562-F8080-1-2T;+49.11.32;+04.09.45;;;Test
51562-F8080-2-2T;+49.06.08;+04.09.34;;;Test
51562-F9000-2-0T;+49.07.12;+04.11.15;;;Test
51562-F9000-3-6T;+48.58.34;+04.10.56;;;Test
51562-F9040-2-4T;+49.04.59;+04.14.27;;;Test
51562-F9040-4-8T;+48.52.03;+04.13.58;;;Test
51562-F9080-3-6T;+48.58.28;+04.17.29;;;Test
51562-H5000-0-0T;+49.18.24;+03.38.40;;;Test
51562-H6060-0-2T;+49.17.10;+03.51.49;;;Test
51562-H6060-6-8T;+48.41.36;+03.50.47;;;Test
51562-H9020-1-4T;+49.10.24;+04.13.00;;;Test
51562-I7000-8-0T;+48.35.05;+03.53.50;;;Test
51562-J5040-0-4T;+49.16.13;+03.41.54;;;Test
51562-K4080-6-6T;+48.42.51;+03.36.08;;;Test
51562-K5000-0-0T;+49.18.24;+03.38.40;;;Test
51562-K5020-0-0T;+49.18.23;+03.40.19;;;Test
51562-K7000-8-0T;+48.35.05;+03.53.50;;;Test
51562-K7040-0-4T;+49.16.00;+03.58.23;;;Test
51562-L5020-8-4T;+48.33.06;+03.39.09;;;Test
51562-L6060-6-8T;+48.41.36;+03.50.47;;;Test
51562-L8000-3-0T;+49.01.56;+04.02.51;;;Test
51562-M4020-5-0T;+48.51.31;+03.31.27;;;Test
51562-N5000-0-0T;+49.18.24;+03.38.40;;;Test
51562-O7000-7-6T;+48.37.14;+03.53.54;;;Test
51562-O7000-8-0T;+48.35.05;+03.53.50;;;Test
51562-P6060-0-2T;+49.17.10;+03.51.49;;;Test
51562-P7000-7-6T;+48.37.14;+03.53.54;;;Test
51572-10000-0-2T;+49.16.46;+04.19.50;;;Test
51572-10080-4-8T;+48.51.51;+04.25.25;;;Test
51572-11020-5-2T;+48.49.39;+04.28.35;;;Test
51572-11080-5-8T;+48.46.19;+04.33.21;;;Test
51572-12000-4-2T;+48.54.55;+04.35.21;;;Test
51572-12000-6-2T;+48.44.08;+04.34.53;;;Test
51572-12000-6-8T;+48.40.54;+04.34.45;;;Test
51572-12000-7-8T;+48.35.30;+04.34.31;;;Test
51572-12000-8-2T;+48.33.21;+04.34.25;;;Test
51572-12020-7-2T;+48.38.43;+04.36.17;;;Test
51572-12020-7-6T;+48.36.33;+04.36.11;;;Test
51572-12020-8-2T;+48.33.19;+04.36.03;;;Test
51572-12040-5-0T;+48.50.32;+04.38.26;;;Test
51572-12040-6-0T;+48.45.09;+04.38.12;;;Test
51572-12060-0-4T;+49.15.18;+04.41.12;;;Test
51572-12080-7-8T;+48.35.23;+04.41.01;;;Test
51572-13000-2-8T;+49.02.18;+04.43.53;;;Test
51572-13000-5-8T;+48.46.08;+04.43.08;;;Test
51572-13000-6-2T;+48.43.58;+04.43.02;;;Test
51572-13000-6-8T;+48.40.44;+04.42.53;;;Test
51572-13020-5-6T;+48.47.11;+04.44.49;;;Test
51572-13040-0-6T;+49.14.05;+04.47.44;;;Test
51572-13060-3-4T;+48.58.58;+04.48.39;;;Test
51572-13060-8-4T;+48.32.01;+04.47.22;;;Test
51572-13080-2-4T;+49.04.19;+04.50.33;;;Test
51572-13080-6-4T;+48.42.46;+04.49.30;;;Test
51572-14000-0-8T;+49.12.54;+04.52.37;;;Test
51572-14000-1-2T;+49.10.45;+04.52.30;;;Test
51572-14000-6-2T;+48.43.48;+04.51.11;;;Test
51572-14000-7-2T;+48.38.25;+04.50.56;;;Test
51572-14020-0-6T;+49.13.57;+04.54.18;;;Test
51572-14020-1-2T;+49.10.43;+04.54.09;;;Test
51572-14020-1-6T;+49.08.34;+04.54.02;;;Test
51572-14020-2-6T;+49.03.10;+04.53.46;;;Test
51572-14020-4-6T;+48.52.24;+04.53.14;;;Test
51572-14020-6-2T;+48.43.46;+04.52.49;;;Test
51572-14020-6-6T;+48.41.37;+04.52.43;;;Test
51572-14040-0-6T;+49.13.55;+04.55.57;;;Test
51572-14040-1-0T;+49.11.46;+04.55.51;;;Test
51572-14040-1-6T;+49.08.32;+04.55.41;;;Test
51572-14040-2-0T;+49.06.33;+04.57.07;;;Test
51572-14040-2-6T;+49.03.08;+04.55.25;;;Test
51572-14040-3-6T;+48.57.45;+04.55.09;;;Test
51572-14040-4-0T;+48.55.36;+04.55.02;;;Test
51572-14040-6-6T;+48.41.35;+04.54.20;;;Test
51572-14060-2-0T;+49.06.20;+04.57.13;;;Test
51572-14060-2-4T;+49.04.11;+04.57.06;;;Test
51572-14060-3-4T;+48.57.56;+04.56.41;;;Test
51572-14060-6-4T;+48.42.37;+04.56.01;;;Test
51572-14080-0-8T;+49.12.46;+04.59.11;;;Test
51572-14080-1-8T;+49.07.23;+04.58.55;;;Test
51572-14080-2-4T;+49.04.09;+04.58.45;;;Test
51572-14080-2-8T;+49.01.59;+04.58.38;;;Test
51572-14080-6-4T;+48.42.35;+04.57.39;;;Test
51572-15000-2-8T;+49.01.57;+05.00.16;;;Test
51572-15000-3-2T;+48.59.48;+05.00.10;;;Test
51572-15000-6-2T;+48.43.38;+04.59.20;;;Test
51572-21080-6-4T;+48.43.05;+04.33.13;;;Test
51572-22000-6-8T;+48.40.54;+04.34.45;;;Test
51572-22000-7-8T;+48.35.30;+04.34.31;;;Test
51572-22040-6-0T;+48.45.09;+04.38.12;;;Test
51572-22060-6-0T;+48.45.07;+04.39.50;;;Test
51572-22080-5-8T;+48.46.10;+04.41.30;;;Test
51572-22080-6-4T;+48.42.56;+04.41.22;;;Test
51572-23040-5-6T;+48.47.09;+04.46.27;;;Test
51572-23080-6-4T;+48.42.46;+04.49.30;;;Test
51572-24000-6-2T;+48.43.48;+04.51.11;;;Test
51572-24040-3-6T;+48.57.45;+04.55.09;;;Test
51572-24080-3-4T;+48.58.45;+04.58.28;;;Test
51572-32000-6-8T;+48.40.54;+04.34.45;;;Test
51572-32020-7-6T;+48.36.33;+04.36.11;;;Test
51572-32020-8-2T;+48.33.19;+04.36.03;;;Test
51572-32040-6-0T;+48.45.09;+04.38.12;;;Test
51572-32040-7-0T;+48.39.45;+04.37.57;;;Test
51572-32060-6-0T;+48.45.07;+04.39.50;;;Test
51572-33020-3-2T;+49.00.07;+04.45.25;;;Test
51572-33060-5-4T;+48.48.11;+04.48.08;;;Test
51572-34020-5-6T;+48.47.00;+04.52.58;;;Test
51572-34040-6-6T;+48.41.35;+04.54.20;;;Test
51572-40060-4-4T;+48.54.03;+04.23.52;;;Test
51572-41080-6-4T;+48.43.05;+04.33.13;;;Test
51572-42000-7-8T;+48.35.30;+04.34.31;;;Test
51572-42040-8-0T;+48.34.22;+04.37.43;;;Test
51572-42060-6-0T;+48.45.07;+04.39.50;;;Test
51572-42060-8-0T;+48.34.20;+04.39.21;;;Test
51572-43000-5-8T;+48.46.08;+04.43.08;;;Test
51572-A2020-7-0T;+48.39.47;+04.36.20;;;Test
51572-A2060-7-2T;+48.38.39;+04.39.32;;;Test
51572-A3060-5-8T;+48.46.02;+04.48.02;;;Test
51572-B2020-7-0T;+48.39.47;+04.36.20;;;Test
51572-B3060-6-8T;+48.40.38;+04.47.46;;;Test
51572-B3080-7-2T;+48.38.27;+04.49.18;;;Test
51572-B4000-5-6T;+48.47.02;+04.51.21;;;Test
51572-C2060-7-2T;+48.38.39;+04.39.32;;;Test
51572-C3000-0-6T;+49.14.09;+04.44.26;;;Test
51572-C3040-5-4T;+48.48.13;+04.46.30;;;Test
51572-C3040-7-4T;+48.37.26;+04.46.00;;;Test
51572-C4000-5-6T;+48.47.02;+04.51.21;;;Test
51572-D1080-5-2T;+48.49.33;+04.33.29;;;Test
51572-D4000-5-6T;+48.47.02;+04.51.21;;;Test
51572-E2020-7-0T;+48.39.47;+04.36.20;;;Test
51572-E3040-5-8T;+48.46.04;+04.46.24;;;Test
51572-E3080-7-2T;+48.38.27;+04.49.18;;;Test
51572-F0060-0-8T;+49.13.27;+04.24.38;;;Test
51572-F0080-1-2T;+49.11.16;+04.26.12;;;Test
51572-F0080-6-6T;+48.42.09;+04.25.01;;;Test
51572-F1020-5-0T;+48.50.43;+04.28.38;;;Test
51572-F1060-4-8T;+48.51.44;+04.31.57;;;Test
51572-F1080-6-2T;+48.44.10;+04.33.16;;;Test
51572-F2020-5-4T;+48.48.25;+04.36.42;;;Test
51572-F2020-7-0T;+48.39.47;+04.36.20;;;Test
51572-F2020-7-4T;+48.37.38;+04.36.14;;;Test
51572-F2060-7-2T;+48.38.39;+04.39.32;;;Test
51572-F2060-7-8T;+48.35.25;+04.39.24;;;Test
51572-F2080-0-6T;+49.14.11;+04.42.47;;;Test
51572-F2080-1-2T;+49.10.57;+04.42.38;;;Test
51572-F2080-4-6T;+48.52.38;+04.41.48;;;Test
51572-F3000-1-0T;+49.12.00;+04.44.20;;;Test
51572-F3000-5-6T;+48.47.12;+04.43.11;;;Test
51572-F3000-7-6T;+48.36.26;+04.42.42;;;Test
51572-F3020-5-4T;+48.48.15;+04.44.52;;;Test
51572-F3040-5-4T;+48.48.13;+04.46.30;;;Test
51572-F3040-5-8T;+48.46.04;+04.46.24;;;Test
51572-F3040-8-4T;+48.32.03;+04.45.45;;;Test
51572-F3060-1-2T;+49.10.49;+04.49.13;;;Test
51572-F3060-6-8T;+48.40.38;+04.47.46;;;Test
51572-F3060-7-2T;+48.38.29;+04.47.40;;;Test
51572-F3080-1-6T;+49.08.38;+04.50.45;;;Test
51572-F3080-5-2T;+48.49.14;+04.49.49;;;Test
51572-F3080-6-2T;+48.43.50;+04.49.33;;;Test
51572-F3080-7-2T;+48.38.27;+04.49.18;;;Test
51572-F4000-1-0T;+49.11.50;+04.52.33;;;Test
51572-F4000-5-6T;+48.47.02;+04.51.21;;;Test
51572-F4000-6-6T;+48.41.39;+04.51.05;;;Test
51572-F4020-0-4T;+49.15.02;+04.54.22;;;Test
51572-F4020-1-0T;+49.11.48;+04.54.12;;;Test
51572-F4020-1-4T;+49.09.38;+04.54.06;;;Test
51572-F4020-2-0T;+49.06.24;+04.53.56;;;Test
51572-F4020-4-0T;+48.55.38;+04.53.24;;;Test
51572-F4020-4-4T;+48.53.28;+04.53.18;;;Test
51572-F4020-6-0T;+48.44.51;+04.52.52;;;Test
51572-F4020-6-4T;+48.42.42;+04.52.46;;;Test
51572-F4040-0-8T;+49.12.50;+04.55.54;;;Test
51572-F4040-1-4T;+49.09.36;+04.55.44;;;Test
51572-F4040-1-8T;+49.07.27;+04.55.38;;;Test
51572-F4040-2-4T;+49.04.13;+04.55.28;;;Test
51572-F4040-4-4T;+48.53.26;+04.54.56;;;Test
51572-F4040-5-8T;+48.45.54;+04.54.33;;;Test
51572-F4040-6-4T;+48.42.39;+04.54.24;;;Test
51572-F4060-0-8T;+49.12.48;+04.57.33;;;Test
51572-F4060-1-8T;+49.07.25;+04.57.16;;;Test
51572-F4060-2-2T;+49.05.15;+04.57.10;;;Test
51572-F4060-2-8T;+49.02.01;+04.57.00;;;Test
51572-F4060-3-2T;+48.59.52;+04.56.53;;;Test
51572-F4060-3-8T;+48.56.38;+04.56.43;;;Test
51572-F4060-5-8T;+48.45.51;+04.56.11;;;Test
51572-F4080-2-2T;+49.05.13;+04.58.48;;;Test
51572-F4080-2-6T;+49.03.04;+04.58.41;;;Test
51572-F4080-3-6T;+48.57.41;+04.58.25;;;Test
51572-F4080-6-2T;+48.43.40;+04.57.42;;;Test
51572-F4080-6-6T;+48.41.31;+04.57.36;;;Test
51572-F5000-6-6T;+48.41.28;+04.59.13;;;Test
51572-F5020-6-4T;+48.42.31;+05.00.54;;;Test
51572-G3020-7-4T;+48.37.28;+04.44.22;;;Test
51572-G3060-6-2T;+48.43.52;+04.47.56;;;Test
51572-G4020-5-4T;+48.48.05;+04.53.02;;;Test
51572-H1080-5-2T;+48.49.33;+04.33.29;;;Test
51572-H2020-7-4T;+48.37.38;+04.36.14;;;Test
51572-H2060-7-2T;+48.38.39;+04.39.32;;;Test
51572-H4040-2-4T;+49.04.13;+04.55.28;;;Test
51572-I1060-5-8T;+48.46.21;+04.31.43;;;Test
51572-I2020-7-0T;+48.39.47;+04.36.20;;;Test
51572-I2060-7-2T;+48.38.39;+04.39.32;;;Test
51572-I3060-5-8T;+48.46.02;+04.48.02;;;Test
51572-I3080-7-2T;+48.38.27;+04.49.18;;;Test
51572-I4000-5-6T;+48.47.02;+04.51.21;;;Test
51572-I4000-6-6T;+48.41.39;+04.51.05;;;Test
51572-I4020-5-4T;+48.48.05;+04.53.02;;;Test
51572-J1080-6-2T;+48.44.10;+04.33.16;;;Test
51572-J2020-7-0T;+48.39.47;+04.36.20;;;Test
51572-J2060-7-2T;+48.38.39;+04.39.32;;;Test
51572-K2000-6-6T;+48.41.59;+04.34.48;;;Test
51572-K2020-5-4T;+48.48.25;+04.36.42;;;Test
51572-K4020-5-4T;+48.48.05;+04.53.02;;;Test
51572-L1040-3-4T;+48.59.19;+04.30.38;;;Test
51572-L1080-6-2T;+48.44.10;+04.33.16;;;Test
51572-L2020-5-4T;+48.48.25;+04.36.42;;;Test
51572-L2020-7-4T;+48.37.38;+04.36.14;;;Test
51572-L2060-7-2T;+48.38.39;+04.39.32;;;Test
51572-L3020-5-4T;+48.48.15;+04.44.52;;;Test
51572-L3060-6-2T;+48.43.52;+04.47.56;;;Test
51572-L4020-5-4T;+48.48.05;+04.53.02;;;Test
51572-M3040-5-8T;+48.46.04;+04.46.24;;;Test
51572-M4000-5-6T;+48.47.02;+04.51.21;;;Test
51572-M4020-5-4T;+48.48.05;+04.53.02;;;Test
51572-N1080-6-6T;+48.42.00;+04.33.10;;;Test
51572-N2060-7-2T;+48.38.39;+04.39.32;;;Test
51572-N3040-5-4T;+48.48.13;+04.46.30;;;Test
51572-N4000-3-0T;+49.01.03;+04.52.02;;;Test
51572-N4020-5-4T;+48.48.05;+04.53.02;;;Test
51572-O2020-7-0T;+48.39.47;+04.36.20;;;Test
51572-O2060-7-2T;+48.38.39;+04.39.32;;;Test
51572-O3080-5-6T;+48.47.04;+04.49.43;;;Test
51572-O4040-5-8T;+48.45.54;+04.54.33;;;Test
51572-P1040-5-4T;+48.48.32;+04.30.11;;;Test
51572-P2020-7-0T;+48.39.47;+04.36.20;;;Test
51572-P3080-5-6T;+48.47.04;+04.49.43;;;Test
51572-P4000-6-0T;+48.44.53;+04.51.14;;;Test
51572-P4020-5-4T;+48.48.05;+04.53.02;;;Test
52572-13000-9-8T;+48.24.34;+04.42.09;;;Test
52572-13020-8-6T;+48.31.00;+04.44.04;;;Test
52572-13040-9-6T;+48.25.35;+04.45.27;;;Test
52572-13080-7-8T;+48.35.13;+04.49.09;;;Test
52572-13080-8-8T;+48.29.49;+04.48.53;;;Test
52572-14000-8-2T;+48.33.01;+04.50.40;;;Test
52572-14000-8-8T;+48.29.47;+04.50.31;;;Test
52572-14000-9-8T;+48.24.24;+04.50.15;;;Test
52572-14020-8-2T;+48.32.59;+04.52.17;;;Test
52572-14020-9-2T;+48.27.36;+04.52.02;;;Test
52572-14040-7-6T;+48.36.11;+04.54.04;;;Test
52572-14040-8-0T;+48.34.02;+04.53.58;;;Test
52572-14040-8-6T;+48.30.48;+04.53.49;;;Test
52572-14040-9-0T;+48.28.39;+04.53.42;;;Test
52572-14060-7-4T;+48.37.14;+04.55.45;;;Test
52572-14060-9-0T;+48.28.36;+04.55.19;;;Test
52572-14060-9-4T;+48.26.27;+04.55.13;;;Test
52572-14080-6-8T;+48.40.43;+04.55.51;;;Test
52572-14080-7-8T;+48.35.02;+04.57.16;;;Test
52572-14080-9-8T;+48.24.16;+04.56.44;;;Test
52572-15000-7-8T;+48.35.00;+04.58.54;;;Test
52572-15000-8-8T;+48.29.37;+04.58.37;;;Test
52572-15020-7-6T;+48.36.03;+05.00.35;;;Test
52572-15040-7-6T;+48.36.01;+05.02.12;;;Test
52572-15040-8-0T;+48.33.51;+05.02.05;;;Test
52572-15040-8-6T;+48.30.37;+05.01.55;;;Test
52572-15060-8-0T;+48.33.49;+05.03.43;;;Test
52572-15060-9-0T;+48.28.25;+05.03.26;;;Test
52572-15080-8-4T;+48.31.37;+05.05.13;;;Test
52572-15080-9-8T;+48.24.04;+05.04.50;;;Test
52572-16000-7-8T;+48.34.49;+05.07.01;;;Test
52572-16000-9-2T;+48.27.16;+05.06.37;;;Test
52572-16000-9-8T;+48.24.02;+05.06.27;;;Test
52572-16020-8-2T;+48.32.37;+05.08.32;;;Test
52572-16020-8-6T;+48.31.46;+05.08.22;;;Test
52572-16020-9-6T;+48.25.05;+05.08.07;;;Test
52572-16040-8-0T;+48.33.40;+05.10.13;;;Test
52572-16040-9-0T;+48.28.16;+05.09.55;;;Test
52572-16080-8-4T;+48.31.26;+05.13.20;;;Test
52572-16080-8-8T;+48.29.16;+05.13.13;;;Test
52572-16080-9-4T;+48.26.02;+05.13.03;;;Test
52572-16080-9-8T;+48.23.53;+05.12.55;;;Test
52572-17000-9-2T;+48.27.05;+05.14.43;;;Test
52572-17020-9-6T;+48.24.53;+05.16.13;;;Test
52572-24000-7-8T;+48.35.11;+04.50.46;;;Test
52572-A2080-9-2T;+48.27.50;+04.40.41;;;Test
52572-A3000-9-6T;+48.25.39;+04.42.12;;;Test
52572-D4000-7-6T;+48.36.16;+04.50.49;;;Test
52572-F2080-9-2T;+48.27.50;+04.40.41;;;Test
52572-F3040-9-8T;+48.24.30;+04.45.24;;;Test
52572-F3080-8-2T;+48.33.04;+04.49.03;;;Test
52572-F4000-7-0T;+48.39.30;+04.50.59;;;Test
52572-F4000-8-0T;+48.34.06;+04.50.43;;;Test
52572-F4000-9-0T;+48.28.43;+04.50.28;;;Test
52572-F4020-7-0T;+48.39.28;+04.52.36;;;Test
52572-F4020-8-0T;+48.34.04;+04.52.21;;;Test
52572-F4020-9-0T;+48.28.41;+04.52.05;;;Test
52572-F4020-9-4T;+48.26.31;+04.51.59;;;Test
52572-F4040-8-4T;+48.31.53;+04.53.52;;;Test
52572-F4040-8-8T;+48.29.43;+04.53.45;;;Test
52572-F4040-9-4T;+48.26.29;+04.53.36;;;Test
52572-F4060-6-8T;+48.40.28;+04.55.55;;;Test
52572-F4060-7-8T;+48.35.05;+04.55.39;;;Test
52572-F4060-8-8T;+48.29.41;+04.55.23;;;Test
52572-F4080-7-6T;+48.36.07;+04.57.19;;;Test
52572-F4080-8-2T;+48.32.53;+04.57.10;;;Test
52572-F4080-9-2T;+48.27.30;+04.56.54;;;Test
52572-F5000-7-0T;+48.39.19;+04.59.07;;;Test
52572-F5000-7-6T;+48.36.05;+04.58.57;;;Test
52572-F5000-8-0T;+48.33.56;+04.58.50;;;Test
52572-F5020-8-0T;+48.33.53;+05.00.28;;;Test
52572-F5020-9-0T;+48.28.30;+05.00.11;;;Test
52572-F5040-9-8T;+48.24.09;+05.01.35;;;Test
52572-F5060-9-8T;+48.24.07;+05.03.12;;;Test
52572-F5080-9-2T;+48.27.19;+05.05.00;;;Test
52572-F5080-9-6T;+48.25.09;+05.04.53;;;Test
52572-F6000-8-0T;+48.33.44;+05.06.58;;;Test
52572-F6000-9-0T;+48.28.21;+05.06.41;;;Test
52572-F6000-9-6T;+48.25.07;+05.06.30;;;Test
52572-F6020-8-0T;+48.33.42;+05.08.35;;;Test
52572-F6020-8-4T;+48.31.33;+05.08.28;;;Test
52572-F6040-8-4T;+48.31.30;+05.10.06;;;Test
52572-F6040-8-8T;+48.29.21;+05.09.59;;;Test
52572-F6060-9-2T;+48.27.09;+05.11.29;;;Test
52572-F6080-9-6T;+48.24.58;+05.12.59;;;Test
52572-F7040-9-4T;+48.25.55;+05.17.54;;;Test
52572-F7040-9-8T;+48.23.46;+05.17.47;;;Test
52572-F7060-9-8T;+48.23.43;+05.19.24;;;Test
52572-F8040-9-4T;+48.25.43;+05.26.00;;;Test
52572-O4000-8-6T;+48.30.52;+04.50.34;;;Test
52573-13040-0-0T;+48.23.25;+04.45.21;;;Test
52573-14000-3-2T;+48.06.04;+04.49.23;;;Test
52573-14000-3-8T;+48.02.50;+04.49.14;;;Test
52573-14000-4-2T;+48.00.40;+04.49.08;;;Test
52573-14020-0-6T;+48.20.03;+04.51.40;;;Test
52573-14020-1-6T;+48.14.40;+04.51.24;;;Test
52573-14020-3-2T;+48.06.02;+04.51.00;;;Test
52573-14020-4-2T;+48.00.38;+04.50.44;;;Test
52573-14040-0-6T;+48.20.01;+04.53.17;;;Test
52573-14040-1-0T;+48.17.52;+04.53.11;;;Test
52573-14040-2-6T;+48.09.14;+04.52.46;;;Test
52573-14060-1-0T;+48.17.49;+04.54.48;;;Test
52573-14060-2-0T;+48.12.26;+04.54.32;;;Test
52573-14060-3-4T;+48.06.11;+04.54.07;;;Test
52573-14080-0-4T;+48.21.01;+04.56.34;;;Test
52573-14080-2-8T;+48.08.05;+04.55.56;;;Test
52573-14080-5-4T;+47.54.04;+04.55.14;;;Test
52573-15000-0-2T;+48.22.04;+04.58.15;;;Test
52573-15000-0-8T;+48.18.50;+04.58.05;;;Test
52573-15000-1-8T;+48.13.26;+04.57.49;;;Test
52573-15000-3-2T;+48.05.53;+04.57.26;;;Test
52573-15000-3-8T;+48.02.39;+04.57.16;;;Test
52573-15000-4-2T;+48.00.30;+04.57.10;;;Test
52573-15000-4-8T;+47.57.16;+04.57.00;;;Test
52573-15020-0-2T;+48.22.02;+04.59.52;;;Test
52573-15020-0-6T;+48.19.52;+04.59.45;;;Test
52573-15020-1-6T;+48.14.29;+04.59.29;;;Test
52573-15020-3-6T;+48.03.42;+04.58.56;;;Test
52573-15020-4-2T;+48.00.28;+04.58.46;;;Test
52573-15040-0-0T;+48.23.04;+05.01.32;;;Test
52573-15040-1-6T;+48.14.27;+05.01.06;;;Test
52573-15040-2-0T;+48.12.17;+05.00.59;;;Test
52573-15040-2-6T;+48.09.03;+05.00.49;;;Test
52573-15040-4-0T;+48.01.30;+05.00.26;;;Test
52573-15040-5-6T;+47.52.53;+05.00.00;;;Test
52573-15040-6-0T;+47.50.43;+04.59.53;;;Test
52573-15040-6-6T;+47.47.29;+04.59.44;;;Test
52573-15040-7-0T;+47.45.20;+04.59.37;;;Test
52573-15060-0-4T;+48.20.53;+05.03.02;;;Test
52573-15060-1-4T;+48.15.29;+05.02.46;;;Test
52573-15060-2-0T;+48.12.15;+05.02.36;;;Test
52573-15060-4-4T;+47.59.19;+05.01.56;;;Test
52573-15060-5-4T;+47.53.55;+05.01.39;;;Test
52573-15060-6-0T;+47.50.41;+05.01.29;;;Test
52573-15060-6-4T;+47.48.31;+05.01.23;;;Test
52573-15060-7-4T;+47.43.08;+05.01.07;;;Test
52573-15080-0-4T;+48.20.50;+05.04.39;;;Test
52573-15080-1-4T;+48.15.27;+05.04.23;;;Test
52573-15080-2-4T;+48.10.03;+05.04.06;;;Test
52573-15080-3-4T;+48.04.40;+05.03.49;;;Test
52573-15080-3-8T;+48.02.30;+05.03.42;;;Test
52573-15080-4-4T;+47.59.16;+05.03.32;;;Test
52573-15080-4-8T;+47.57.07;+05.03.26;;;Test
52573-15080-6-4T;+47.48.29;+05.02.59;;;Test
52573-15080-6-8T;+47.46.20;+05.02.52;;;Test
52573-15080-7-4T;+47.43.06;+05.02.42;;;Test
52573-16000-0-2T;+48.21.53;+05.06.20;;;Test
52573-16000-0-8T;+48.18.39;+05.06.10;;;Test
52573-16000-3-2T;+48.05.55;+05.06.59;;;Test
52573-16000-3-8T;+48.02.28;+05.05.19;;;Test
52573-16000-5-8T;+47.51.41;+05.04.45;;;Test
52573-16000-6-2T;+47.49.32;+05.04.38;;;Test
52573-16000-7-2T;+47.44.08;+05.04.22;;;Test
52573-16020-3-2T;+48.05.40;+05.07.05;;;Test
52573-16020-3-6T;+48.03.31;+05.06.59;;;Test
52573-16020-4-6T;+47.57.16;+05.06.32;;;Test
52573-16020-5-2T;+47.54.53;+05.06.31;;;Test
52573-16020-6-2T;+47.49.29;+05.06.14;;;Test
